timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-01T17:56:49.220111,4566,-0.8343864679336548,0.7723261117935181,-0.8182975649833679,-0.0479753240942955,-125,115,-122,-7,-10119,12938,-10516,-6503,-10244,13053,-10638,-6510,-10239,12842,-10628,-6508,20,209,-38,-12,5.2,4.800000000000001,4.9,5.2,30,47,31,26,40,329,-43,-2,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:56:52.243934,4567,0.5735635757446289,0.3110467195510864,-0.30519071221351624,-0.5000848174095154,86,46,-45,-75,-10244,13053,-10638,-6510,-10158,13099,-10683,-6585,-10261,12842,-10669,-6584,85,286,-46,0,5.1000000000000005,4.800000000000001,4.9,4.9,30,47,31,26,162,403,-61,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:56:55.267757,4568,-0.02923060953617096,0.588771641254425,-0.8793555498123169,0.6185153722763062,-4,88,-131,92,-10158,13099,-10683,-6585,-10162,13187,-10814,-6493,-10262,12844,-10795,-6493,81,448,-64,0,5.1000000000000005,4.5,4.4,5.0,30,47,31,26,157,535,-78,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:56:58.291633,4569,0.4948497712612152,-0.40127167105674744,-0.9917665719985962,0.20620164275169373,74,-60,-148,30,-10162,13187,-10814,-6493,-10088,13127,-10962,-6463,-10259,12840,-10937,-6464,177,395,-86,12,5.1000000000000005,4.5,4.7,5.0,30,47,31,26,268,448,-104,1,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:57:01.315480,4570,0.44756147265434265,0.05927814915776253,-0.9885607957839966,0.5810064077377319,67,8,-148,87,-10088,13127,-10962,-6463,-10021,13135,-11110,-6376,-10260,12837,-11079,-6377,299,355,-111,11,4.9,4.6000000000000005,4.800000000000001,4.9,30,48,31,26,375,465,-129,1,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:57:13.954733,4571,-0.7244452834129333,0.5466789603233337,0.34394657611846924,0.5688216686248779,-108,82,51,85,-9521,12003,-11050,-6316,-9629,12085,-10999,-6231,-9583,12085,-10999,-6231,-15,12,0,0,5.2,5.2,5.2,5.2,31,47,31,26,-2,1,0,0,-10,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:57:16.978573,4572,0.7873046398162842,0.5319122672080994,-0.19636936485767365,-0.19483402371406555,118,79,-29,-29,-9629,12085,-10999,-6231,-9511,12164,-11028,-6260,-9566,12155,-11028,-6260,18,14,-10,-5,5.2,5.2,5.2,5.2,31,47,31,26,9,14,0,0,11,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:57:20.018428,4573,-0.08078599721193314,0.1510789394378662,-0.7866569757461548,0.9377599358558655,-12,22,-117,140,-9511,12164,-11028,-6260,-9523,12186,-11145,-6120,-9523,12160,-11144,-6120,16,18,-23,0,5.2,5.2,5.2,5.2,31,47,31,26,1,40,-5,0,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:57:23.042231,4574,0.06346962600946426,0.6097379326820374,0.7120076417922974,-0.5618551969528198,9,91,106,-84,-9523,12186,-11145,-6120,-9514,12277,-11039,-6204,-9525,12211,-11038,-6204,18,40,-23,0,5.2,5.2,5.2,5.2,31,47,31,26,18,106,-5,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:57:26.066059,4575,0.06464264541864395,0.7843696475028992,-0.10186682641506195,-0.034468576312065125,9,117,-15,-5,-9514,12277,-11039,-6204,-9505,12394,-11054,-6209,-9528,12249,-11050,-6204,22,122,-31,-12,5.2,5.1000000000000005,5.2,5.2,31,47,31,26,35,232,-18,-8,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:57:29.073922,4576,0.6620461344718933,-0.31998494267463684,-0.5555757284164429,0.7640863060951233,99,-47,-83,114,-9505,12394,-11054,-6209,-9406,12347,-11137,-6095,-9512,12248,-11129,-6095,87,68,-31,0,5.0,5.1000000000000005,5.0,5.1000000000000005,31,47,31,26,164,159,-31,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:57:32.081728,4577,0.9098560214042664,0.7149925231933594,0.23937885463237762,0.050789158791303635,136,107,35,7,-9406,12347,-11137,-6095,-9270,12454,-11102,-6088,-9461,12244,-11099,-6090,166,221,-23,12,5.1000000000000005,4.800000000000001,4.800000000000001,5.1000000000000005,31,47,31,26,270,335,-9,3,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:57:35.105569,4578,-0.49692121148109436,0.45483148097991943,-0.9669513702392578,0.6809534430503845,-74,68,-145,102,-9270,12454,-11102,-6088,-9344,12522,-11247,-5986,-9442,12242,-11233,-5986,78,346,-45,0,5.0,4.800000000000001,4.6000000000000005,5.0,31,47,31,26,154,445,-56,0,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:57:38.129408,4579,0.8621489405632019,0.577686071395874,-0.9970924854278564,-0.2505559027194977,129,86,-149,-37,-9344,12522,-11247,-5986,-9215,12608,-11396,-6023,-9443,12239,-11378,-6021,278,521,-58,-13,4.9,4.5,4.6000000000000005,4.800000000000001,31,47,30,26,357,582,-74,-4,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:57:41.153249,4580,-0.8827993869781494,-0.4300000071525574,-0.4175523817539215,0.7532554864883423,-132,-64,-62,112,-9215,12608,-11396,-6023,-9347,12544,-11458,-5911,-9443,12238,-11441,-5911,74,382,-55,0,5.0,4.7,4.7,5.1000000000000005,31,47,30,26,150,484,-69,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:57:44.177057,4581,-0.5667762756347656,0.5183448791503906,-0.7752244472503662,0.33684903383255005,-85,77,-116,50,-9347,12544,-11458,-5911,-9432,12621,-11574,-5861,-9476,12239,-11560,-5861,41,548,-49,8,5.1000000000000005,4.6000000000000005,4.4,5.1000000000000005,31,47,30,26,92,603,-61,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:57:47.200893,4582,-0.05489196628332138,-0.4300000071525574,-0.37674522399902344,-0.3720420300960541,-8,-64,-56,-55,-9432,12621,-11574,-5861,-9440,12557,-11630,-5916,-9492,12239,-11614,-5916,36,405,-54,0,5.1000000000000005,4.800000000000001,4.800000000000001,5.1000000000000005,31,47,30,26,81,504,-69,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:57:50.224726,4583,-0.9077316522598267,0.4984778165817261,-0.9863116145133972,0.4050644636154175,-136,74,-147,60,-9440,12557,-11630,-5916,-9576,12631,-11777,-5856,-9579,12269,-11767,-5856,26,503,-34,0,5.0,4.4,4.5,5.1000000000000005,31,47,30,26,50,570,-39,0,-2,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:57:53.248558,4584,-0.185850128531456,-0.6154403686523438,-0.6624845266342163,-0.7230632901191711,-27,-92,-99,-108,-9576,12631,-11777,-5856,-9603,12539,-11876,-5964,-9630,12270,-11866,-5964,28,310,-38,0,5.1000000000000005,4.9,4.7,5.1000000000000005,31,47,30,26,59,426,-43,0,-1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:57:56.272390,4585,0.3961459696292877,0.664467990398407,-0.2564775049686432,-0.6649825572967529,59,99,-38,-99,-9603,12539,-11876,-5964,-9544,12638,-11914,-6063,-9641,12270,-11902,-6062,77,506,-41,0,5.0,4.6000000000000005,4.7,5.1000000000000005,31,47,30,26,151,579,-52,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:57:59.280225,4586,-0.17272216081619263,-0.4300000071525574,-0.0645436942577362,-0.47755467891693115,-25,-64,-9,-71,-9544,12638,-11914,-6063,-9569,12574,-11923,-6134,-9641,12270,-11911,-6134,53,369,-42,0,5.0,4.9,4.800000000000001,5.1000000000000005,31,47,30,26,112,479,-52,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:58:02.288068,4587,0.9468086361885071,0.26772940158843994,-0.8131376504898071,0.36649855971336365,142,40,-121,54,-9569,12574,-11923,-6134,-9427,12614,-12044,-6080,-9626,12267,-12028,-6080,258,452,-51,11,4.7,4.6000000000000005,4.7,4.800000000000001,31,48,30,26,309,545,-65,1,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:58:05.311941,4588,-0.9846441149711609,-0.3733099102973938,0.48511749505996704,-0.8740635514259338,-147,-55,72,-131,-9427,12614,-12044,-6080,-9574,12559,-11972,-6211,-9627,12268,-11969,-6211,37,346,-23,0,5.0,5.0,4.7,5.1000000000000005,31,48,30,26,82,459,-9,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:58:08.335721,4589,-0.10124224424362183,0.09878465533256531,-0.19966791570186615,0.013151424005627632,-15,14,-29,1,-9574,12559,-11972,-6211,-9589,12573,-12001,-6210,-9627,12268,-11988,-6211,29,375,-40,10,5.1000000000000005,4.800000000000001,4.9,5.1000000000000005,31,48,30,26,59,481,-52,1,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:58:21.759012,4590,-0.49891209602355957,-0.7827658653259277,0.5588905811309814,-0.17006462812423706,-74,-117,83,-25,-9104,11783,-11911,-6121,-9178,11666,-11828,-6146,-9143,11664,-11827,-6146,-16,12,2,-4,5.2,5.2,5.2,5.2,31,47,30,26,0,3,0,-2,-6,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:58:24.782814,4591,-0.4177307188510895,0.10568323731422424,-0.19409313797950745,-0.17806924879550934,-62,15,-29,-26,-9178,11666,-11828,-6146,-9240,11681,-11857,-6172,-9217,11677,-11857,-6172,-15,12,0,0,5.2,5.2,5.2,5.2,31,47,30,26,1,4,0,0,-4,2,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:58:27.806681,4592,-0.9556425213813782,0.6574839353561401,-0.9705086946487427,0.6514372229576111,-143,98,-145,97,-9240,11681,-11857,-6172,-9383,11779,-12002,-6075,-9318,11779,-12001,-6074,-13,12,0,0,5.2,5.2,5.2,5.2,31,47,30,26,0,1,0,0,-11,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:58:30.830507,4593,0.49588409066200256,0.7880728244781494,0.7307659387588501,0.44682326912879944,74,118,109,67,-9383,11779,-12002,-6075,-9309,11897,-11893,-6008,-9339,11890,-11893,-6008,16,13,0,0,5.2,5.2,5.2,5.2,31,47,30,26,7,12,0,0,6,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:58:33.854314,4594,-0.08637654036283493,0.8577257394790649,-0.09717269241809845,-0.11039124429225922,-12,128,-14,-16,-9309,11897,-11893,-6008,-9321,12025,-11907,-6024,-9323,11949,-11905,-6023,17,46,-23,-1,5.2,5.2,5.1000000000000005,5.2,31,47,30,26,7,118,-9,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:58:36.878160,4595,0.35906198620796204,-0.34653612971305847,-0.10161940008401871,-0.19431224465370178,53,-51,-15,-29,-9321,12025,-11907,-6024,-9268,11974,-11922,-6053,-9318,11948,-11919,-6052,36,19,-24,0,5.2,5.2,5.2,5.2,31,47,30,26,79,40,-13,-2,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:58:39.901979,4596,0.8003381490707397,0.7870338559150696,-0.8645988702774048,0.8778278827667236,120,118,-129,131,-9268,11974,-11922,-6053,-9148,12092,-12051,-5922,-9272,11949,-12044,-5922,91,116,-28,0,5.1000000000000005,5.0,5.0,5.2,31,46,30,26,179,223,-26,0,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:58:42.925815,4597,0.027364453300833702,0.9006839990615845,-0.16915562748908997,-0.19200575351715088,4,135,-25,-28,-9148,12092,-12051,-5922,-9144,12227,-12076,-5950,-9263,11962,-12068,-5949,102,316,-30,-12,5.1000000000000005,4.9,4.800000000000001,5.1000000000000005,31,46,30,26,185,414,-31,-2,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:58:45.933664,4598,-0.8930504322052002,0.3507222533226013,0.8696581125259399,0.3515705466270447,-133,52,130,52,-9144,12227,-12076,-5950,-9277,12279,-11946,-5898,-9291,12014,-11945,-5898,24,315,-23,0,5.1000000000000005,5.0,4.9,5.1000000000000005,31,46,30,26,56,415,-5,0,-3,2,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:58:48.941563,4599,-0.9619671106338501,0.6369454860687256,-0.02546137571334839,-0.1459515243768692,-144,95,-3,-21,-9277,12279,-11946,-5898,-9421,12374,-11949,-5919,-9403,12114,-11945,-5919,-1,308,-25,-5,5.1000000000000005,5.0,4.800000000000001,5.1000000000000005,31,46,30,26,62,412,-18,0,-8,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:58:51.965330,4600,-0.25524356961250305,0.03190186247229576,-0.935670018196106,0.3200168311595917,-38,4,-140,48,-9421,12374,-11949,-5919,-9459,12378,-12089,-5871,-9476,12114,-12080,-5872,24,312,-32,6,5.1000000000000005,5.0,5.0,5.2,31,46,29,25,46,418,-35,0,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:58:54.989151,4601,-0.5613527297973633,0.5456007122993469,-0.35554513335227966,-0.9734241366386414,-84,81,-53,-146,-9459,12378,-12089,-5871,-9543,12459,-12142,-6017,-9549,12169,-12132,-6017,25,361,-33,0,5.1000000000000005,4.800000000000001,4.6000000000000005,5.2,31,46,29,26,53,460,-39,0,-1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:59:09.244364,4602,0.33925819396972656,0.6286974549293518,-0.07693194597959518,-0.17306606471538544,50,94,-11,-25,-9065,11748,-11991,-5867,-9015,11842,-12002,-5892,-9059,11760,-11999,-5891,32,52,-23,-12,5.2,5.2,5.1000000000000005,5.2,31,46,29,25,70,128,-9,-2,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:59:12.268236,4603,0.6095741987228394,0.6243910789489746,-0.934325098991394,0.033660922199487686,91,93,-140,5,-9015,11842,-12002,-5892,-8924,11935,-12142,-5887,-9030,11770,-12136,-5888,85,179,-27,11,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,31,46,29,25,164,257,-22,1,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:59:15.292048,4604,0.7283022403717041,0.8125055432319641,-0.8965333700180054,-0.6793617010116577,109,121,-134,-101,-8924,11935,-12142,-5887,-8815,12056,-12276,-5988,-8997,11771,-12265,-5988,182,349,-36,0,5.0,4.7,4.9,5.0,30,45,29,25,278,445,-43,0,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:59:18.315878,4605,0.18267008662223816,0.5834479331970215,-0.9888948798179626,0.5096377730369568,27,87,-148,76,-8815,12056,-12276,-5988,-8788,12143,-12424,-5912,-8994,11769,-12409,-5913,235,528,-51,13,4.800000000000001,4.5,4.7,4.7,31,46,29,25,321,584,-65,1,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:59:21.339709,4606,-0.6055732369422913,-0.4650000035762787,-0.9938480257987976,0.8412765264511108,-90,-69,-149,126,-8788,12143,-12424,-5912,-8878,12074,-12573,-5786,-8994,11767,-12552,-5786,100,377,-70,0,4.9,4.7,4.6000000000000005,5.0,31,46,29,25,182,479,-91,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:59:24.363539,4607,-0.13033929467201233,0.5463405847549438,-0.7723162174224854,-0.28779366612434387,-19,81,-115,-43,-8878,12074,-12573,-5786,-8897,12155,-12688,-5829,-8995,11764,-12665,-5829,78,554,-78,-2,5.1000000000000005,4.3,4.6000000000000005,5.0,31,46,29,25,156,610,-99,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:59:27.387368,4608,-0.8820367455482483,-0.4300000071525574,-0.9729214906692505,-0.31447121500968933,-132,-64,-145,-47,-8897,12155,-12688,-5829,-9029,12091,-12833,-5876,-9063,11768,-12815,-5876,40,409,-63,0,5.1000000000000005,4.6000000000000005,4.5,5.1000000000000005,31,47,29,25,89,504,-78,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:59:39.450714,4609,0.2941586971282959,0.4537257254123688,0.3288137912750244,-0.23639711737632751,44,68,49,-35,-8566,11287,-12799,-5846,-8522,11355,-12750,-5881,-8565,11287,-12750,-5881,32,40,0,0,5.2,5.2,5.2,5.2,31,47,29,25,67,107,0,0,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:59:42.474533,4610,-0.5052745938301086,0.6863479018211365,-0.8112094402313232,0.6190211176872253,-75,102,-121,92,-8522,11355,-12750,-5881,-8597,11457,-12871,-5789,-8599,11324,-12864,-5789,19,104,-28,0,5.2,5.1000000000000005,5.0,5.2,31,46,29,25,23,209,-26,0,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:59:45.498361,4611,0.3773823380470276,0.8918029069900513,-0.9004501700401306,0.6509289741516113,56,133,-135,97,-8597,11457,-12871,-5789,-8541,11590,-13006,-5692,-8611,11347,-12996,-5692,52,268,-38,0,5.1000000000000005,5.0,4.800000000000001,5.1000000000000005,31,46,29,25,109,379,-43,0,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:59:48.522199,4612,-0.13353858888149261,0.72693932056427,-0.8227360248565674,-0.9545179605484009,-20,109,-123,-143,-8541,11590,-13006,-5692,-8561,11699,-13129,-5835,-8613,11346,-13115,-5835,37,480,-49,0,5.1000000000000005,4.4,4.7,5.1000000000000005,31,46,29,25,81,550,-61,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:59:51.690032,4613,0.9363199472427368,-0.7220441102981567,-0.27579012513160706,-0.14965100586414337,140,-108,-41,-22,-8561,11699,1996,-5835,-8421,11591,-9112,-5857,-8523,11566,-9113,-5857,42,18,20,0,5.2,5.2,5.2,5.2,31,46,29,25,85,39,4,0,7,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:59:54.713853,4614,-0.10251906514167786,0.04556676745414734,-0.21410565078258514,0.5328355431556702,-15,6,-32,79,-8421,11591,-9112,-5857,-8436,11597,-9144,-5778,-8474,11566,-9143,-5778,30,20,-23,0,5.1000000000000005,5.2,5.2,5.2,31,46,29,25,62,48,-5,0,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:59:57.737695,4615,0.5242176055908203,0.9223777055740356,0.656266450881958,-0.5160665512084961,78,138,98,-77,-8436,11597,-9144,-5778,-8358,11735,-9046,-5855,-8465,11580,-9047,-5855,91,130,22,0,5.2,5.2,5.1000000000000005,5.2,31,46,29,25,167,240,4,0,1,-1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T18:00:00.761537,4616,-0.9833705425262451,0.8439925909042358,0.3270730674266815,0.2328885793685913,-147,126,49,34,-8358,11735,-9046,-5855,-8505,11861,-8997,-5821,-8515,11677,-8996,-5822,26,174,-23,10,5.1000000000000005,5.2,5.1000000000000005,5.1000000000000005,31,45,29,25,64,289,-5,1,-6,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T18:00:03.785419,4617,-0.8172650933265686,-0.16671119630336761,-0.42191413044929504,0.6916820406913757,-122,-25,-63,103,-8505,11861,-8997,-5821,-8627,11836,-9060,-5718,-8610,11742,-9058,-5718,-14,62,-21,0,5.2,5.2,5.1000000000000005,5.2,31,45,29,25,26,146,-9,0,-2,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T18:00:06.809194,4618,0.30215972661972046,0.8940443396568298,-0.4359099864959717,0.05112146958708763,45,134,-65,7,-8627,11836,-9060,-5718,-8582,11970,-9125,-5711,-8646,11769,-9122,-5712,48,200,-26,11,5.2,5.0,5.1000000000000005,5.2,31,45,29,25,101,314,-13,1,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T18:00:09.833041,4619,-0.9297288656234741,0.6308445930480957,-0.9506649374961853,-0.2778930962085724,-139,94,-142,-41,-8582,11970,-9125,-5711,-8721,12064,-9267,-5752,-8717,11869,-9263,-5752,22,191,-24,0,5.2,5.0,5.0,5.2,31,45,29,25,70,306,-13,0,-6,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T18:00:12.856875,4620,-0.34679192304611206,0.32916828989982605,-0.9883131980895996,0.3878752291202545,-52,49,-148,58,-8721,12064,-9267,-5752,-8773,12113,-9415,-5694,-8791,11903,-9411,-5694,24,212,-31,0,5.1000000000000005,5.1000000000000005,4.9,5.2,31,45,29,25,60,329,-18,0,-10,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T18:00:15.864709,4621,-0.8151761293411255,0.9526340365409851,-0.040467627346515656,-0.17226262390613556,-122,142,-6,-25,-8773,12113,-9415,-5694,-8895,12255,-9421,-5719,-8897,12025,-9416,-5719,28,295,-31,0,5.0,5.1000000000000005,4.7,5.2,30,45,29,25,79,360,-22,0,-6,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T18:00:18.888528,4622,0.9692680239677429,0.29501643776893616,-0.025550875812768936,-0.19347050786018372,145,44,-3,-29,-8895,12255,-9421,-5719,-8750,12299,-9424,-5748,-8933,12024,-9418,-5748,201,329,-29,0,4.800000000000001,5.0,4.6000000000000005,5.0,30,45,29,25,285,434,-26,0,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T18:00:21.896408,4623,0.7672510147094727,-0.5759459137916565,-0.4989098608493805,-0.5007645487785339,115,-86,-74,-75,-8750,12299,-9424,-5748,-8635,12213,-9498,-5823,-8905,12021,-9489,-5823,351,220,-31,0,4.800000000000001,5.1000000000000005,4.7,4.6000000000000005,30,45,29,25,417,301,-35,0,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T18:00:24.920190,4624,0.48878034949302673,0.33421429991722107,-0.9825505614280701,-0.4280025064945221,73,50,-147,-64,-8635,12213,-9498,-5823,-8562,12263,-9645,-5887,-8901,12020,-9638,-5886,506,320,-30,-13,4.6000000000000005,4.800000000000001,4.9,4.5,31,45,29,25,529,382,-31,-2,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T18:00:27.944037,4625,-0.5,0.7627827525138855,0.788108229637146,-0.3429332375526428,-75,114,118,-51,-8562,12263,-9645,-5887,-8637,12377,-9527,-5938,-8901,12020,-9526,-5937,338,496,0,-13,4.800000000000001,4.800000000000001,4.6000000000000005,4.6000000000000005,31,45,29,25,414,564,0,-2,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T18:00:30.967896,4626,0.330982506275177,0.17712721228599548,0.5865205526351929,-0.187215194106102,49,26,87,-28,-8637,12377,-9527,-5938,-8588,12403,-9440,-5966,-8901,12020,-9440,-5964,439,541,0,-14,4.6000000000000005,4.5,4.7,4.6000000000000005,32,45,29,25,490,604,0,-4,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T18:00:33.991698,4627,-0.5,-0.4650000035762787,-0.5858745574951172,0.10759305953979492,-75,-69,-87,16,-8588,12403,-9440,-5966,-8663,12334,-9527,-5950,-8901,12020,-9520,-5952,284,392,-28,12,4.4,4.6000000000000005,4.6000000000000005,4.6000000000000005,32,46,29,25,373,495,-26,3,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T18:00:37.015536,4628,0.786465048789978,-0.05022559314966202,-0.8625775575637817,-0.591829776763916,117,-7,-129,-88,-8663,12334,-9527,-5950,-8546,12327,-9656,-6038,-8901,12019,-9649,-6036,532,377,-30,-13,4.5,4.800000000000001,4.7,4.5,32,46,29,25,554,484,-31,0,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T18:00:40.039357,4629,-0.5,-0.8889378905296326,-0.9758791327476501,-0.36511391401290894,-75,-133,-146,-54,-8546,12327,-9656,-6038,-8621,12194,-9802,-6092,-8901,12018,-9793,-6091,368,153,-35,-13,4.4,4.800000000000001,5.0,4.9,32,46,29,25,439,275,-35,-2,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T18:00:43.047191,4630,0.5112339854240417,0.396675705909729,0.7501919269561768,-0.2553428113460541,76,59,112,-38,-8621,12194,-9802,-6092,-8545,12253,-9690,-6130,-8901,12019,-9689,-6128,529,246,0,-14,4.6000000000000005,4.7,5.0,4.4,32,46,29,25,556,367,0,-4,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T18:00:46.071049,4631,-0.5,0.8006899952888489,0.09168747812509537,0.33670830726623535,-75,120,13,50,-8545,12253,-9690,-6130,-8620,12373,-9677,-6080,-8901,12019,-9676,-6081,360,487,0,13,4.3,4.800000000000001,4.5,4.9,33,46,29,25,440,560,0,3,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T18:00:49.094856,4632,-0.11813060194253922,0.2906051278114319,-0.9769264459609985,0.4151645302772522,-17,43,-146,62,-8620,12373,-9677,-6080,-8637,12416,-9823,-6018,-8901,12018,-9812,-6019,326,573,-33,12,4.4,4.3,4.5,4.5,33,46,29,25,414,629,-43,3,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T18:00:52.118747,4633,0.6352896094322205,-0.4650000035762787,-0.7403222322463989,0.9163495302200317,95,-69,-111,137,-8637,12416,-9823,-6018,-8542,12347,-9934,-5881,-8902,12018,-9924,-5882,530,415,-32,13,4.5,4.5,4.800000000000001,4.4,33,46,28,25,562,518,-39,1,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T18:00:55.142533,4634,-0.5,-0.4300000071525574,-0.29929742217063904,-0.8232365846633911,-75,-64,-44,-123,-8542,12347,-9934,-5881,-8617,12283,-9978,-6004,-8902,12018,-9970,-6003,366,296,-31,-13,4.800000000000001,4.7,4.6000000000000005,4.800000000000001,34,47,28,25,446,417,-31,-2,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T18:00:58.166360,4635,-0.9776306748390198,0.5635383129119873,-0.7950001955032349,-0.8925106525421143,-146,84,-119,-133,-8617,12283,-9978,-6004,-8763,12367,-10097,-6137,-8902,12017,-10086,-6137,121,473,-37,0,4.9,4.4,4.5,5.1000000000000005,34,47,28,25,217,553,-43,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T18:01:01.190220,4636,-0.6281350255012512,-0.2618710994720459,-0.8534220457077026,-0.9744543433189392,-94,-39,-128,-146,-8763,12367,-10097,-6137,-8857,12328,-10225,-6283,-8927,12018,-10217,-6282,59,387,-34,0,5.1000000000000005,4.7,4.7,5.1000000000000005,34,47,28,25,121,489,-35,1,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T18:01:04.214028,4637,-0.8350296020507812,0.12956731021404266,-0.8278509378433228,0.012548637576401234,-125,19,-124,1,-8857,12328,-10225,-6283,-8982,12347,-10349,-6282,-9000,12052,-10343,-6282,29,355,-28,10,5.1000000000000005,4.800000000000001,4.7,5.1000000000000005,34,47,28,25,70,465,-26,1,-7,1,0,0,0,0,0,0,,,,,True,False,,
