timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-14T16:25:00.122584,928,0.19725137948989868,0.3944743573665619,-0.02308405004441738,0.18010187149047852,29,59,-3,27,1307,1238,5524,-1996,1336,1297,5521,-1969,1315,1290,5456,-2311,14,13,294,428,4.6000000000000005,5.0,4.5,4.5,25,24,56,49,20,10,279,534,5,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:25:03.482377,929,0.19184967875480652,-0.49833545088768005,0.09029882401227951,0.21867527067661285,28,-74,13,32,1336,1297,5521,-1969,1364,1223,5534,-1937,1338,1233,5456,-2311,14,-13,368,491,4.5,4.5,4.800000000000001,4.9,25,24,56,49,25,-11,330,584,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:25:06.778164,930,0.25768977403640747,-0.9634331464767456,0.06631164997816086,-0.639058530330658,38,-144,9,-95,1364,1223,5534,-1937,1402,1079,5543,-2032,1370,1078,5456,-2311,16,13,425,300,4.9,4.6000000000000005,4.800000000000001,4.9,25,24,56,49,28,4,373,434,6,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:25:10.042028,931,-0.6495109796524048,-0.6948130130767822,0.05273669213056564,-0.3266609311103821,-97,-104,7,-48,1402,1079,5543,-2032,1305,975,5550,-2080,1343,982,5457,-2311,-13,-14,464,222,5.1000000000000005,4.800000000000001,4.7,4.9,25,24,56,49,-7,-8,403,359,-13,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:25:13.337738,932,0.8115776777267456,0.2868482768535614,-0.10541447252035141,-0.2120164930820465,121,43,-15,-31,1305,975,5550,-2080,1426,1018,5535,-2111,1365,1009,5456,-2311,15,14,379,176,5.1000000000000005,4.9,4.7,5.0,25,24,56,49,29,10,339,310,15,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:25:16.665537,933,-0.20508894324302673,-0.9945988655090332,0.010446767322719097,0.45517805218696594,-30,-149,1,68,1426,1018,5535,-2111,1396,869,5536,-2043,1403,871,5456,-2311,-13,0,382,289,5.0,4.7,4.1000000000000005,5.1000000000000005,25,24,56,49,0,1,343,417,-2,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:25:19.993322,934,0.20000000298023224,0.20000000298023224,0.009062361903488636,-0.23646147549152374,30,30,1,-35,1396,869,5536,-2043,1426,899,5537,-2078,1404,890,5457,-2311,16,14,390,228,4.800000000000001,4.9,4.6000000000000005,5.1000000000000005,25,24,56,49,28,9,348,362,1,2,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:25:23.289120,935,-0.7158302068710327,-0.9177179336547852,0.05345583334565163,0.46982741355895996,-107,-137,8,70,1426,899,5537,-2078,1319,762,5545,-2008,1363,764,5457,-2311,-12,-3,437,352,4.9,4.5,4.7,5.0,25,24,57,49,-8,0,382,471,-14,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:25:26.616909,936,0.2207212746143341,0.20000000298023224,0.00723861251026392,0.34670302271842957,33,30,1,52,1319,762,5545,-2008,1352,792,5546,-1956,1332,784,5456,-2311,15,14,437,454,4.5,4.5,4.7,4.6000000000000005,25,24,57,49,20,10,386,554,3,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:25:29.928713,937,-0.9801072478294373,-0.7756021618843079,-0.07500000298023224,-0.36000001430511475,-147,-116,-11,-54,1352,792,5546,-1956,1205,676,5535,-2010,1271,680,5456,-2311,-12,-13,373,345,5.1000000000000005,4.7,4.800000000000001,4.800000000000001,25,24,57,49,-16,-5,335,468,-24,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:25:33.272482,938,0.20000000298023224,-0.9046823978424072,-0.11975886672735214,0.22930404543876648,30,-135,-17,34,1205,676,5535,-2010,1235,541,5518,-1976,1219,540,5457,-2311,14,12,274,416,5.0,4.7,4.800000000000001,4.6000000000000005,25,24,57,49,4,1,266,523,8,2,-1,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:25:36.600278,939,0.20000000298023224,0.20000000298023224,0.14263206720352173,0.02126145549118519,30,30,21,3,1235,541,5518,-1976,1265,571,5539,-1973,1250,562,5457,-2311,13,13,393,418,4.9,4.6000000000000005,4.6000000000000005,5.0,24,24,57,49,6,9,356,528,4,3,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:25:39.864075,940,0.030550120398402214,0.6854531764984131,0.024591950699687004,0.23301661014556885,4,102,3,34,1265,571,5539,-1973,1269,673,5542,-1939,1264,668,5457,-2311,13,13,414,486,4.5,4.800000000000001,4.7,4.7,24,24,57,49,7,4,369,581,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:25:43.159885,941,0.7825459837913513,-0.8939582109451294,-0.07500000298023224,-0.32499998807907104,117,-134,-11,-48,1269,673,5542,-1939,1386,539,5531,-1987,1324,540,5456,-2311,14,12,350,384,4.6000000000000005,4.5,4.800000000000001,5.0,24,24,57,50,29,1,322,504,19,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:25:46.471666,942,0.8202018737792969,-0.8350908756256104,0.08257397264242172,0.007593905553221703,123,-125,12,1,1386,539,5531,-1987,1509,414,5543,-1986,1434,418,5456,-2311,18,-13,423,386,4.6000000000000005,4.9,4.0,4.7,24,24,57,50,45,-5,373,506,19,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:25:49.879431,943,-0.24158205091953278,-0.7734545469284058,0.00734410947188735,-0.5265428423881531,-36,-116,1,-78,1509,414,5543,-1986,1473,298,5544,-2064,1477,304,5456,-2311,-13,-14,431,246,5.0,4.800000000000001,4.800000000000001,4.9,24,24,57,50,1,-5,378,384,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:25:53.223226,944,0.20000000298023224,-0.7832345962524414,-0.056205082684755325,0.39406058192253113,30,-117,-8,59,1473,298,5544,-2064,1503,181,5536,-2005,1478,185,5456,-2311,16,-13,381,354,4.6000000000000005,4.800000000000001,4.1000000000000005,5.0,24,24,57,50,35,-2,343,476,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:25:56.535037,945,-0.9672873616218567,-0.6117148995399475,0.049122098833322525,0.27492883801460266,-145,-91,7,41,1503,181,5536,-2005,1358,90,5543,-1964,1422,100,5457,-2311,-12,-14,420,434,4.6000000000000005,4.6000000000000005,4.7,4.5,24,24,57,50,-15,-11,373,542,-23,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:25:59.830827,946,0.9817712903022766,-0.7692286968231201,-0.07500000298023224,-0.32499998807907104,147,-115,-11,-48,1358,90,5543,-1964,1505,-25,5532,-2012,1429,-21,5456,-2311,17,-13,356,338,5.0,5.0,4.7,5.0,24,24,57,50,42,-4,326,465,24,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:26:03.206607,947,-0.5385593175888062,-0.9905095100402832,0.09267766773700714,-0.07399752736091614,-80,-148,13,-11,1505,-25,5532,-2012,1425,-173,5545,-2023,1452,-172,5457,-2311,-13,13,437,319,4.800000000000001,4.5,4.5,4.800000000000001,24,24,57,50,-2,1,382,448,-11,2,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:26:06.566384,948,-0.9781399965286255,-0.862774133682251,0.007529443595558405,0.1089964359998703,-146,-129,1,16,1425,-173,5545,-2023,1279,-302,5546,-2007,1348,-299,5457,-2311,-10,-13,437,349,4.6000000000000005,4.9,4.0,4.800000000000001,24,24,57,50,-13,0,382,473,-25,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:26:09.942453,949,0.20000000298023224,0.20000000298023224,0.02615041844546795,-0.24774739146232605,30,30,3,-37,1279,-302,5546,-2007,1309,-272,5549,-2044,1294,-281,5457,-2311,14,14,456,280,4.9,4.6000000000000005,4.1000000000000005,4.800000000000001,24,24,57,50,12,15,399,415,3,1,2,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:26:13.237968,950,-0.9123790860176086,-0.8099802732467651,0.07053842395544052,0.45971396565437317,-136,-121,10,68,1309,-272,5549,-2044,1173,-393,5559,-1976,1237,-387,5462,-2311,-12,-14,481,413,4.5,4.7,4.6000000000000005,4.6000000000000005,24,24,57,50,-18,-5,416,523,-22,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:26:16.597753,951,0.20000000298023224,-0.7453200817108154,-0.13454781472682953,0.08204188197851181,30,-111,-20,12,1173,-393,5559,-1976,1203,-504,5539,-1964,1186,-499,5462,-2311,13,-13,363,436,4.7,4.5,4.7,4.7,24,24,57,50,7,-4,330,542,6,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:26:19.941548,952,-0.168087899684906,0.06303951889276505,-0.13277287781238556,0.21597544848918915,-25,9,-19,32,1203,-504,5539,-1964,1178,-495,5520,-1932,1191,-500,5462,-2311,-13,13,252,502,4.5,4.9,4.9,4.9,24,24,57,50,-8,9,249,592,-2,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:26:23.253333,953,-0.9746519923210144,-0.606078028678894,0.07519292831420898,-0.12130233645439148,-146,-90,11,-18,1178,-495,5520,-1932,1032,-585,5531,-1950,1105,-577,5462,-2311,-11,-13,318,461,4.7,4.9,4.800000000000001,4.9,24,24,57,51,-18,-10,296,564,-26,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:26:26.565131,954,0.8582020998001099,0.39988797903060913,0.045234646648168564,-0.49802038073539734,128,59,6,-74,1032,-585,5531,-1950,1160,-526,5537,-2024,1098,-535,5462,-2311,13,14,353,314,5.0,4.7,4.800000000000001,4.800000000000001,24,24,57,51,14,9,322,446,23,3,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:26:29.908930,955,0.20000000298023224,-0.3726939857006073,0.07544221729040146,0.09430743008852005,30,-55,11,14,1160,-526,5537,-2024,1190,-581,5548,-2010,1174,-570,5462,-2311,13,-14,418,341,5.0,4.7,4.7,5.0,24,24,57,51,6,-13,369,468,6,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:26:33.236715,956,0.08159055560827255,-0.6798734664916992,0.08261758089065552,0.2799195647239685,12,-101,12,41,1190,-581,5548,-2010,1202,-682,5560,-1969,1193,-674,5462,-2311,13,-14,491,422,4.5,4.800000000000001,4.0,4.7,24,24,57,51,4,-8,421,534,4,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:26:36.516498,957,-0.8774227499961853,-0.5094628930091858,-0.07500000298023224,-0.28999999165534973,-131,-76,-11,-43,1202,-682,5560,-1969,1071,-758,5549,-2012,1137,-750,5462,-2311,-12,-13,425,335,5.0,4.7,4.5,5.1000000000000005,24,24,57,51,-16,-8,373,465,-22,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:26:39.812297,958,0.20000000298023224,-0.6301553249359131,-0.07771033048629761,0.2806842029094696,30,-94,-11,42,1071,-758,5549,-2012,1101,-852,5538,-1970,1085,-845,5462,-2311,12,-14,356,421,4.9,4.9,4.800000000000001,5.0,24,24,57,51,6,-8,326,532,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:26:43.188078,959,-0.967170774936676,0.026443395763635635,0.07065071910619736,-0.061207715421915054,-145,3,10,-9,1101,-852,5538,-1970,956,-849,5548,-1979,1027,-847,5462,-2311,-11,-13,417,399,5.0,4.5,4.7,4.7,24,24,57,51,-18,-4,369,518,-26,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:26:46.483902,960,0.20000000298023224,-0.5979718565940857,-0.07500000298023224,-0.28999999165534973,30,-89,-11,-43,956,-849,5548,-1979,986,-938,5537,-2022,971,-930,5462,-2311,14,-13,353,318,4.7,4.800000000000001,4.2,4.800000000000001,24,24,57,51,6,-7,322,450,6,-1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:26:49.811664,961,-0.9712539911270142,-0.9564372897148132,0.05331821367144585,-0.4934993386268616,-145,-143,7,-74,986,-938,5537,-2022,841,-1081,5544,-2096,910,-1080,5462,-2311,-11,13,397,195,5.1000000000000005,4.6000000000000005,4.1000000000000005,4.800000000000001,24,24,57,51,-13,1,352,334,-24,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:26:53.171447,962,0.20000000298023224,0.28435754776000977,0.07005196809768677,0.234882652759552,30,42,10,35,841,-1081,5544,-2096,871,-1039,5554,-2061,856,-1049,5462,-2311,13,14,453,252,4.800000000000001,4.800000000000001,4.7,5.1000000000000005,24,24,57,51,4,15,395,389,5,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:26:56.531236,963,0.2748977541923523,-0.26781967282295227,-0.08104711771011353,0.10750864446163177,41,-40,-12,16,871,-1039,5554,-2061,912,-1079,5542,-2045,892,-1068,5462,-2311,13,-14,382,281,5.0,4.6000000000000005,4.800000000000001,5.1000000000000005,24,24,57,51,6,-13,343,414,8,-3,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:26:59.827026,964,0.20000000298023224,-0.995229184627533,0.09106539934873581,0.4258693754673004,30,-149,13,63,912,-1079,5542,-2045,942,-1228,5555,-1982,926,-1229,5462,-2311,14,12,457,399,4.6000000000000005,4.800000000000001,4.0,4.6000000000000005,24,24,57,51,7,4,399,514,6,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:27:03.154827,965,0.8232688307762146,-0.9035660624504089,0.065606489777565,0.21358460187911987,123,-135,9,32,942,-1228,5555,-1982,1065,-1363,5564,-1950,1001,-1357,5462,-2311,13,-13,512,461,4.5,4.3,4.6000000000000005,4.7,24,24,58,51,15,-4,438,564,23,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:27:06.434616,966,0.942097008228302,-0.8635589480400085,-0.07500000298023224,-0.28999999165534973,141,-129,-11,-43,1065,-1363,5564,-1950,1206,-1492,5553,-1993,1138,-1490,5462,-2311,12,-1,448,372,4.5,4.7,4.5,5.0,24,24,58,51,18,0,391,495,25,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:27:09.730426,967,0.20000000298023224,0.20000000298023224,0.03293650224804878,0.09550758451223373,30,30,4,14,1206,-1492,5553,-1993,1236,-1462,5557,-1979,1219,-1473,5462,-2311,14,14,470,402,4.7,4.4,4.5,4.6000000000000005,24,24,58,51,6,15,408,518,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:27:13.058232,968,0.3557625412940979,-0.44853129982948303,-0.10258111357688904,0.08718285709619522,53,-67,-15,13,1236,-1462,5557,-1979,1289,-1529,5542,-1966,1263,-1519,5462,-2311,12,-14,379,427,4.6000000000000005,4.7,4.1000000000000005,4.6000000000000005,24,24,58,51,12,-13,343,539,8,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:27:16.386016,969,-0.1616438329219818,-0.45470568537712097,0.0902356281876564,0.16705222427845,-24,-68,13,25,1289,-1529,5542,-1966,1265,-1597,5555,-1941,1275,-1587,5462,-2311,-13,-14,455,478,4.5,4.9,4.0,4.6000000000000005,24,24,58,51,-5,-11,399,578,-3,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:27:19.729798,970,0.20000000298023224,0.026163805276155472,-0.07500000298023224,-0.28999999165534973,30,3,-11,-43,1265,-1597,5555,-1941,1295,-1594,5544,-1984,1278,-1590,5462,-2311,14,-14,391,388,4.6000000000000005,4.7,4.6000000000000005,4.7,24,24,58,51,14,-7,352,510,4,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:27:23.121601,971,-0.7762064337730408,-0.8186464905738831,0.06531370431184769,-0.11645907908678055,-116,-122,9,-17,1295,-1594,5544,-1984,1179,-1716,5553,-2001,1234,-1713,5462,-2311,-13,-13,449,354,4.6000000000000005,4.9,4.5,4.800000000000001,24,24,58,51,-15,-2,391,482,-19,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:27:26.534766,972,-0.30767822265625,-0.97731614112854,0.07695111632347107,0.08708418160676956,-46,-146,11,13,1179,-1716,5553,-2001,1133,-1862,5564,-1988,1159,-1860,5462,-2311,-13,13,514,381,4.7,4.800000000000001,4.0,4.7,24,24,58,51,-8,1,438,503,-7,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:27:29.889151,973,0.39651745557785034,-0.668753981590271,-0.07500000298023224,-0.15235541760921478,59,-100,-11,-22,1133,-1862,5564,-1988,1192,-1962,5553,-2010,1161,-1953,5462,-2311,13,-13,446,338,4.9,4.7,4.5,4.800000000000001,24,24,58,51,10,-7,391,468,10,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:27:33.312942,974,0.688353955745697,-0.9046518802642822,-0.09501587599515915,0.08338155597448349,103,-135,-14,12,1192,-1962,5553,-2010,1295,-2097,5539,-1998,1246,-2097,5462,-2311,12,12,361,364,4.6000000000000005,4.5,4.800000000000001,5.0,24,24,59,51,15,1,330,487,13,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:27:36.688734,975,0.17309996485710144,-0.8807188868522644,0.09538871049880981,0.14455974102020264,25,-132,14,21,1295,-2097,5539,-1998,1320,-2229,5553,-1977,1300,-2226,5462,-2311,15,-13,446,404,4.9,4.6000000000000005,4.5,4.7,24,24,59,51,18,-2,391,521,4,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:27:40.048526,976,0.5848431587219238,-0.9184109568595886,-0.07500000298023224,-0.28999999165534973,87,-137,-11,-43,1320,-2229,5553,-1977,1407,-2366,5542,-2020,1357,-2364,5462,-2311,15,11,381,320,5.0,4.5,4.7,4.800000000000001,24,24,59,51,31,1,343,453,14,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:27:43.456304,977,-0.9816530346870422,-0.7179428339004517,0.08108288794755936,0.07487762719392776,-147,-107,12,11,1407,-2366,5542,-2020,1260,-2473,5554,-2009,1323,-2465,5462,-2311,-12,-14,451,342,4.6000000000000005,4.9,4.7,5.1000000000000005,24,24,59,51,-16,-7,395,470,-20,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:27:46.784101,978,0.20000000298023224,-0.9658678770065308,0.08035459369421005,0.29004278779029846,30,-144,12,43,1260,-2473,5554,-2009,1290,-2617,5566,-1966,1274,-2616,5462,-2311,13,11,520,427,4.9,4.800000000000001,4.4,4.9,24,24,59,51,10,3,446,539,3,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:27:50.063946,979,0.21036888659000397,-0.8235329389572144,-0.07500000298023224,-0.28999999165534973,31,-123,-11,-43,1290,-2617,5566,-1966,1321,-2740,5555,-2009,1299,-2736,5462,-2311,15,-13,453,341,4.9,4.9,4.7,4.800000000000001,24,24,59,51,20,-2,399,470,5,-1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:27:53.327698,980,0.51373291015625,-0.9973691701889038,0.05806707218289375,0.2503249943256378,77,-149,8,37,1321,-2740,5555,-2009,1398,-2889,5563,-1972,1349,-2886,5462,-2311,16,0,502,414,4.9,4.800000000000001,4.0,4.5,24,24,59,51,31,0,433,529,12,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:27:56.735505,981,0.7803167700767517,0.1653490960597992,-0.07500000298023224,-0.28999999165534973,117,24,-11,-43,1398,12246,5563,-1972,1515,3097,5552,-2015,1439,3127,5462,-2311,19,-11,437,328,5.0,4.800000000000001,4.5,4.800000000000001,24,24,59,51,46,12,386,460,20,-1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:27:59.999269,982,-0.23091861605644226,-0.9580968022346497,0.014068151824176311,0.07448787987232208,-34,-143,2,11,1515,3097,5552,-2015,1481,2954,5554,-2004,1484,2954,5462,-2311,-13,13,448,351,4.9,4.6000000000000005,4.1000000000000005,4.800000000000001,24,24,59,51,1,1,395,478,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:28:03.247072,983,-0.5348024368286133,-0.770667314529419,-0.07659197598695755,-0.08791457116603851,-80,-115,-11,-13,1481,2954,5554,-2004,1401,2839,5543,-2017,1437,2840,5462,-2311,-12,0,384,327,4.9,4.9,4.800000000000001,5.1000000000000005,24,24,59,51,-4,0,348,457,-13,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:28:06.606892,984,-0.5960420370101929,0.21585018932819366,0.07379523664712906,-0.21664360165596008,-89,32,11,-32,1401,2839,5543,-2017,1312,2871,5554,-2049,1352,2864,5462,-2311,-13,14,451,271,4.800000000000001,4.800000000000001,4.7,4.9,24,24,59,51,-8,10,395,407,-14,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:28:09.998654,985,0.20000000298023224,-0.9959773421287537,0.03759928047657013,0.5411690473556519,30,-149,5,81,1312,2871,5554,-2049,1342,2722,5559,-1968,1323,2725,5462,-2311,15,0,478,425,4.6000000000000005,4.800000000000001,4.5,4.5,24,24,59,51,20,1,416,535,3,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:28:13.358498,986,-0.9759977459907532,-0.8678229451179504,-0.07500000298023224,-0.28999999165534973,-146,-130,-11,-43,1342,2722,5559,-1968,1196,2592,5548,-2011,1268,2594,5462,-2311,-12,-1,414,337,5.0,4.800000000000001,4.1000000000000005,5.0,24,24,59,51,-18,0,369,467,-24,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:28:16.638245,987,0.7632817029953003,0.4963507354259491,0.06361551582813263,-0.44265443086624146,114,74,9,-66,1196,2592,5548,-2011,1310,2666,5557,-2077,1254,2660,5462,-2311,13,15,470,224,4.800000000000001,4.800000000000001,4.1000000000000005,4.800000000000001,24,24,59,51,18,4,408,364,17,2,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:28:19.918038,988,-0.016389869153499603,-0.9084042906761169,-0.06606633216142654,-0.5234331488609314,-2,-136,-9,-78,1310,2666,5557,-2077,1308,2530,5548,-2155,1305,2528,5462,-2311,13,13,417,118,4.9,4.800000000000001,4.6000000000000005,5.1000000000000005,24,24,60,51,6,1,369,242,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:28:23.246454,989,-0.18254926800727844,-0.828352153301239,-0.025832822546362877,0.5418339967727661,-27,-124,-3,81,1308,2530,5548,-2155,1281,2406,5545,-2074,1295,2407,5462,-2311,-14,0,398,235,5.0,4.9,4.6000000000000005,4.800000000000001,24,24,60,51,-5,0,356,368,-4,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:28:26.573682,990,0.20000000298023224,0.20000000298023224,-0.07260662317276001,0.1862562745809555,30,30,-10,27,1281,2406,5545,-2074,1311,2436,5535,-2047,1296,2429,5462,-2311,14,13,339,279,4.800000000000001,4.9,4.3,4.800000000000001,24,24,60,51,12,7,313,410,4,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:28:29.906865,991,-0.7863045930862427,-0.4149174988269806,0.05192413181066513,-0.35127416253089905,-117,-62,7,-52,1311,2436,5535,-2047,1194,2374,5542,-2099,1254,2382,5462,-2311,-14,-13,380,194,5.0,4.9,4.7,5.0,24,24,60,51,-13,-10,343,329,-21,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:28:33.229212,992,0.20000000298023224,-0.07627929747104645,-0.09598620980978012,0.2381625920534134,30,-11,-14,35,1194,2374,5542,-2099,1224,2363,5528,-2064,1210,2371,5462,-2311,13,-13,298,251,4.800000000000001,4.800000000000001,4.9,5.1000000000000005,24,24,60,51,6,-13,283,384,5,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:28:36.589025,993,0.20000000298023224,-0.7931966781616211,0.13516955077648163,-0.4221070408821106,30,-118,20,-63,1224,2363,5528,-2064,1254,2245,5548,-2127,1242,2246,5462,-2311,13,8,418,155,4.800000000000001,4.5,4.1000000000000005,5.0,24,24,60,51,1,0,369,285,4,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:28:39.932797,994,0.5391690731048584,0.20000000298023224,-0.1431799829006195,-0.0944271981716156,80,30,-21,-14,1254,2245,5548,-2127,1334,2275,5527,-2141,1295,2268,5462,-2311,15,13,294,138,5.1000000000000005,4.6000000000000005,4.800000000000001,4.9,24,24,59,51,17,6,279,264,12,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:28:43.276583,995,-0.9529774785041809,-0.9972368478775024,-0.1311342716217041,0.5540738105773926,-142,-149,-19,83,1334,2275,5527,-2141,1192,2126,5508,-2058,1258,2123,5462,-2311,-12,12,186,266,5.0,4.800000000000001,5.0,5.1000000000000005,24,24,60,51,-15,6,197,393,-24,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:28:46.572382,996,0.20000000298023224,-0.8405368328094482,0.14560124278068542,-0.14973711967468262,30,-126,21,-22,1192,2126,5508,-2058,1222,2000,5529,-2080,1206,1999,5462,-2311,13,12,306,227,4.9,4.800000000000001,4.9,5.0,24,24,59,51,6,0,287,359,6,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:28:49.964183,997,-0.9884427785873413,0.20000000298023224,-0.032841622829437256,0.4231337904930115,-148,30,-4,63,1222,2000,5529,-2080,1074,2030,5525,-2017,1140,2023,5462,-2311,-12,13,280,338,4.6000000000000005,4.6000000000000005,4.5,4.9,24,24,59,51,-16,9,270,457,-27,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:28:53.243957,998,0.20000000298023224,-0.010100080631673336,0.09728778153657913,0.28352218866348267,30,-1,14,42,1074,2030,5525,-2017,1104,2029,5539,-1975,1087,2023,5462,-2311,13,14,360,420,4.5,5.0,4.2,5.0,24,24,59,51,6,9,330,525,7,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:28:56.619776,999,0.8152744174003601,0.19405709207057953,0.0935758575797081,0.11190395057201385,122,29,14,16,1104,2029,5539,-1975,1226,2058,5553,-1959,1162,2050,5462,-2311,12,14,445,447,4.800000000000001,4.800000000000001,4.7,4.9,24,24,59,51,20,12,391,550,24,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:28:59.947561,1000,0.20000000298023224,-0.28283336758613586,-0.07500000298023224,-0.28999999165534973,30,-42,-11,-43,1226,2058,5553,-1959,1256,2016,5542,-2002,1242,2026,5462,-2311,13,-14,378,358,4.7,4.800000000000001,4.800000000000001,4.800000000000001,24,24,59,51,4,-13,343,481,3,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:29:10.186948,1001,0.20000000298023224,0.17743445932865143,-0.008565203286707401,0.2373434156179428,30,26,-1,35,1256,2016,5542,-2002,1286,2042,5541,-1967,1267,2033,5462,-2311,14,13,371,430,4.5,4.800000000000001,4.1000000000000005,5.0,24,24,59,51,15,14,339,537,5,0,0,1,0,0,0,0,,,,,True,False,,
