timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-22T19:16:59.318904,6362,0.01652916893362999,0.912469744682312,0.7124615907669067,-0.7398684024810791,2,136,106,-110,2402,2236,1271,-2939,2404,2372,1377,-3049,2124,2124,1376,-3048,320,271,23,-12,4.4,4.7,4.7,4.7,54,43,22,23,439,389,8,-2,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:17:02.358802,6363,0.12452328950166702,0.9847866892814636,-0.9868990182876587,-0.9878695607185364,18,147,-148,-148,2404,2372,1377,-3049,2422,2519,1229,-3197,2124,2124,1230,-3196,349,536,-21,-11,4.6000000000000005,4.4,4.1000000000000005,4.800000000000001,54,43,22,23,467,617,-5,-2,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:17:05.334646,6364,-0.2825923562049866,-0.5,0.4919244647026062,-0.9373524188995361,-42,-75,73,-140,2422,2519,1229,-3197,2380,2444,1302,-3337,2124,2124,1301,-3336,275,389,22,-12,4.800000000000001,4.2,4.5,5.0,54,43,22,23,401,501,8,-2,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:17:08.294530,6365,-0.3109196424484253,0.12867671251296997,-0.0033457153476774693,-0.3854067921638489,-46,19,0,-57,2380,2444,1302,-3337,2334,2463,1302,-3394,2124,2124,1300,-3391,198,427,20,-12,4.7,4.2,4.5,4.7,54,44,22,23,328,531,4,-5,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:17:11.382387,6366,-0.1770758032798767,0.3643358647823334,0.45053720474243164,-0.9374440908432007,-26,54,67,-140,2334,2463,1302,-3394,2308,2517,1369,-3534,2124,2124,1368,-3533,162,526,22,0,5.0,4.1000000000000005,4.0,4.9,54,44,22,23,287,614,8,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:17:14.406266,6367,0.058127664029598236,-0.5,-0.9073493480682373,0.20000000298023224,8,-75,-136,30,2308,2517,1369,-3534,2316,2442,1233,-3504,2124,2124,1234,-3508,176,381,-22,12,4.9,4.4,4.5,4.800000000000001,54,44,22,23,300,498,-5,6,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:17:17.478135,6368,-0.020556291565299034,0.28281545639038086,0.9959282875061035,-0.89854896068573,-3,42,149,-134,2316,2442,1233,-3504,2313,2484,1382,-3638,2124,2124,1381,-3638,171,463,22,10,4.800000000000001,4.6000000000000005,4.4,4.9,54,44,22,23,295,564,8,1,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:17:20.533994,6369,0.3040561079978943,-0.9226179122924805,0.5464307069778442,-0.9765989184379578,45,-138,81,-146,2313,2484,1382,-3638,2358,2346,1463,-3784,2124,2124,1460,-3782,244,218,23,-12,4.9,4.800000000000001,4.9,5.1000000000000005,54,44,22,23,365,348,12,-2,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:17:23.461882,6370,0.32681870460510254,-0.12199559062719345,0.8283889889717102,-0.9216356873512268,49,-18,124,-138,2358,2346,1463,-3784,2407,2328,1587,-3922,2124,2123,1583,-3921,329,193,24,-12,4.800000000000001,4.7,4.800000000000001,4.9,54,44,22,23,443,321,17,-2,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:17:26.421751,6371,0.04045086354017258,0.33735617995262146,-0.5886961221694946,-0.7047202587127686,6,50,-88,-105,2407,2328,1587,-3922,2413,2378,1499,-4027,2124,2123,1499,-4024,339,274,0,-13,4.7,4.800000000000001,4.5,4.7,54,44,22,23,453,398,0,-5,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:17:29.381645,6372,0.07310439646244049,0.3530062139034271,0.49827057123184204,0.5155201554298401,10,52,74,77,2413,2378,1499,-4027,2423,2430,1573,-3950,2124,2123,1569,-3954,353,365,23,12,4.7,4.4,4.5,4.9,54,44,22,23,468,481,17,6,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:17:32.421510,6373,-0.3101935386657715,0.27235880494117737,0.8593894839286804,0.15652577579021454,-46,40,128,23,2423,2430,1573,-3950,2377,2470,1701,-3927,2124,2123,1696,-3930,270,437,27,12,4.4,4.1000000000000005,4.4,4.9,54,44,22,23,396,543,25,4,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:17:35.413370,6374,0.3317815065383911,0.0286472849547863,0.2696657180786133,0.4203355014324188,49,4,40,63,2377,2470,1701,-3927,2426,2474,1741,-3864,2124,2123,1734,-3867,360,439,30,12,4.6000000000000005,4.1000000000000005,4.3,4.800000000000001,54,44,22,23,475,550,34,4,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:17:38.357243,6375,-0.2621898353099823,0.19852448999881744,-0.8471571803092957,-0.5908972024917603,-39,29,-127,-88,2426,2474,1741,-3864,2387,2503,1614,-3952,2123,2123,1615,-3949,286,492,0,-13,4.4,4.5,4.4,4.800000000000001,54,44,22,23,412,593,0,-5,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:17:41.333108,6376,0.3057500123977661,0.08139388263225555,0.20000000298023224,-0.9376214742660522,45,12,30,-140,2387,2503,1614,-3952,2432,2515,1644,-4092,2124,2123,1640,-4089,370,510,25,-12,4.6000000000000005,4.1000000000000005,4.2,4.800000000000001,54,45,22,23,482,612,21,-5,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:17:44.436972,6377,-0.07404261827468872,-0.5,0.6392565965652466,-0.6423312425613403,-11,-75,95,-96,2432,2515,1644,-4092,2421,2440,1739,-4188,2123,2123,1733,-4182,351,371,27,-13,4.7,4.3,4.4,4.7,54,45,22,23,467,496,30,-8,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:17:47.428849,6378,-0.19540967047214508,-0.32367435097694397,0.9834192395210266,-0.9949114322662354,-29,-48,147,-149,2421,2440,1739,-4188,2392,2392,1886,-4337,2122,2123,1871,-4328,301,288,50,-14,4.7,4.7,4.4,4.6000000000000005,55,45,22,23,423,421,64,-15,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:17:50.391531,6379,0.0710391104221344,0.857298731803894,-0.8287853002548218,-0.8095160126686096,10,128,-124,-121,2392,2392,1886,-4337,2402,2520,1762,-4458,2122,2123,1762,-4453,317,524,20,-12,4.7,4.1000000000000005,4.0,4.800000000000001,55,45,22,23,439,620,4,-8,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:17:53.412603,6380,0.0744679793715477,-0.5,-0.6723388433456421,-0.7170511484146118,11,-75,-100,-107,2402,2520,1762,-4458,2413,2445,1662,-4565,2123,2123,1662,-4560,337,380,19,-13,4.7,4.3,4.5,4.5,55,45,22,23,454,504,4,-7,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:17:56.420456,6381,-0.09325331449508667,-0.1838982254266739,0.1960698366165161,0.3341887295246124,-13,-27,29,50,2413,2445,1662,-4565,2400,2418,1691,-4515,2123,2123,1686,-4518,313,335,25,12,4.7,4.4,4.5,4.7,55,45,22,23,434,462,25,6,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:17:59.412343,6382,-0.03764532506465912,-0.9704397320747375,-0.38834303617477417,0.985905110836029,-5,-145,-58,147,2400,2418,1691,-4515,2395,2273,1633,-4368,2123,2123,1633,-4368,307,118,21,12,4.4,4.800000000000001,5.0,4.9,55,45,22,23,426,235,0,1,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:18:02.436194,6383,0.08849509805440903,0.04584748297929764,0.054503437131643295,-0.9836094379425049,13,6,8,-147,2395,2273,1633,-4368,2408,2279,1641,-4515,2123,2123,1638,-4514,330,127,23,-12,4.7,4.9,5.0,5.0,55,45,22,23,446,245,17,-2,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:18:05.412073,6384,0.0736655667424202,0.4371560215950012,-0.2374374121427536,-0.5169183015823364,11,65,-35,-77,2408,2279,1641,-4515,2419,2344,1606,-4592,2123,2123,1607,-4587,349,219,0,-13,4.7,4.800000000000001,4.800000000000001,4.9,55,45,22,23,464,346,0,-7,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:18:08.340003,6385,-0.02655983343720436,0.8257735967636108,0.20000000298023224,-0.6435126066207886,-3,123,30,-96,2419,2344,1606,-4592,2416,2467,1636,-4688,2123,2123,1632,-4684,340,431,24,-13,4.7,4.6000000000000005,4.5,4.6000000000000005,55,45,22,23,459,539,21,-5,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:18:11.283812,6386,0.027180081233382225,0.35818129777908325,-0.7407486438751221,-0.9439079761505127,4,53,-111,-141,2416,2467,1636,-4688,2420,2520,1525,-4829,2124,2123,1525,-4828,344,525,0,-12,4.7,4.4,4.1000000000000005,4.800000000000001,55,45,22,23,464,618,0,-2,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:18:14.243680,6387,0.07522256672382355,-0.5,0.39397019147872925,-0.960879921913147,11,-75,59,-144,2420,2520,1525,-4829,2431,2445,1584,-4973,2124,2123,1580,-4972,366,381,23,0,4.6000000000000005,4.3,4.2,4.6000000000000005,55,45,22,23,481,504,17,0,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:18:17.203558,6388,-0.08173279464244843,0.25200405716896057,-0.07916507124900818,0.20000000298023224,-12,37,-11,30,2431,2445,1584,-4973,2419,2482,1573,-4943,2124,2123,1573,-4946,343,451,0,12,4.7,4.5,4.3,4.9,55,45,22,23,462,562,0,6,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:18:20.451571,6389,-0.043867841362953186,0.2543133497238159,0.20000000298023224,-0.07907482981681824,-6,38,30,-11,2419,2482,1573,-4943,2413,2520,1603,-4954,2124,2123,1599,-4948,331,519,25,-13,4.7,4.0,4.3,4.9,55,45,22,23,453,620,21,-8,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:18:23.523275,6390,0.0918714702129364,-0.5,-0.6295028924942017,0.8564141988754272,13,-75,-94,128,2413,2520,1603,-4954,2426,2445,1509,-4826,2124,2123,1509,-4828,356,379,0,11,4.7,4.6000000000000005,4.3,4.5,55,46,22,23,473,504,0,1,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:18:26.643136,6391,0.08304406702518463,0.3924347162246704,0.9407497048377991,0.44544583559036255,12,58,141,66,2426,2445,1509,-4826,2438,2503,1650,-4760,2124,2123,1647,-4764,377,484,25,12,4.6000000000000005,4.2,4.3,4.7,55,46,22,23,492,593,21,6,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:18:29.688860,6392,0.07161516696214676,0.0771789476275444,-0.9627909660339355,-0.7133318185806274,10,11,-144,-106,2438,2503,1650,-4760,2448,2514,1506,-4866,2124,2123,1506,-4862,394,501,-8,-13,4.6000000000000005,4.1000000000000005,4.3,4.6000000000000005,55,46,22,23,507,610,0,-5,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:18:32.706868,6393,0.06456907838582993,-0.6944339275360107,0.23744916915893555,-0.9222515225410461,9,-104,35,-138,2448,2514,1506,-4866,2457,2410,1541,-5004,2124,2123,1538,-5002,413,316,23,-13,4.3,4.4,4.6000000000000005,4.5,55,47,22,23,521,450,12,-2,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:18:35.666765,6394,0.03423482924699783,0.14611665904521942,-0.9339535236358643,-0.860242486000061,5,21,-140,-129,2457,2410,1541,-5004,2462,2431,1401,-5133,2124,2123,1402,-5130,420,353,0,-13,4.6000000000000005,4.3,4.3,4.6000000000000005,55,47,22,23,529,482,0,-4,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:18:38.738618,6395,0.08266644179821014,-0.24758616089820862,0.6392673254013062,-0.5379709005355835,12,-37,95,-80,2462,2431,1401,-5133,2474,2394,1496,-5213,2124,2123,1493,-5208,444,289,22,-13,4.3,4.7,4.5,4.5,55,47,22,23,548,425,12,-8,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:18:41.746476,6396,0.04754326120018959,-0.7920253872871399,-0.9129309058189392,-0.29005178809165955,7,-118,-136,-43,2474,2394,1496,-5213,2481,2276,1360,-5256,2124,2124,1361,-5250,460,120,0,-13,4.6000000000000005,4.800000000000001,5.0,4.800000000000001,55,47,22,23,559,239,0,-10,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:18:44.786375,6397,0.07719981670379639,-0.9015833735466003,0.20000000298023224,-0.0028890289831906557,11,-135,30,0,2481,2276,1360,-5256,2492,2141,1390,-5256,2127,2069,1390,-5249,462,48,21,-13,4.4,5.0,5.0,4.7,56,46,22,23,510,121,4,-8,29,-1,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:18:47.778257,6398,0.03971955552697182,0.8456116318702698,-0.7024780511856079,-0.8148206472396851,5,126,-105,-122,2492,2141,1390,-5256,2497,2267,1285,-5378,2179,2064,1285,-5377,380,193,-1,-12,4.7,4.9,4.800000000000001,4.5,56,46,22,23,498,320,0,-2,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:18:50.818077,6399,0.08794718980789185,0.15418459475040436,0.20000000298023224,-0.831063449382782,13,23,30,-124,2497,2267,1285,-5378,2510,2290,1315,-5502,2179,2064,1313,-5500,403,226,22,-13,4.6000000000000005,4.6000000000000005,4.7,4.9,56,46,22,23,518,356,8,-4,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:18:53.793978,6400,-0.060124561190605164,-0.6788772940635681,-0.756610095500946,-0.2595597207546234,-9,-101,-113,-38,2510,2290,1315,-5502,2501,2189,1202,-5540,2179,2064,1204,-5536,387,92,-21,-13,4.7,5.0,4.9,5.0,56,46,22,23,504,198,-5,-7,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:18:56.737810,6401,-0.0038002056535333395,-0.7109864950180054,-0.5835669040679932,0.09501964598894119,0,-106,-87,14,2501,2189,1202,-5540,2501,2083,1115,-5526,2181,2011,1116,-5529,352,48,-14,13,4.5,5.1000000000000005,5.1000000000000005,5.1000000000000005,56,46,22,23,442,118,-5,6,27,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:18:59.729687,6402,0.007103100884705782,-0.7846238613128662,0.20000000298023224,0.02286929450929165,1,-117,30,3,2501,2083,1115,-5526,2502,1966,1145,-5523,2257,1906,1144,-5529,162,34,19,13,5.1000000000000005,5.2,5.1000000000000005,5.1000000000000005,56,45,22,23,298,93,4,10,11,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:19:02.785556,6403,0.04671386629343033,0.46825435757637024,-0.9531983137130737,-0.8726019263267517,7,70,-142,-130,2502,1966,1145,-5523,2509,2036,1003,-5653,2313,1906,1004,-5653,176,97,-16,0,5.0,5.0,4.9,4.800000000000001,56,45,22,23,306,203,0,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:19:05.777464,6404,0.09334677457809448,0.5811188220977783,0.20000000298023224,0.20000000298023224,14,87,30,30,2509,2036,1003,-5653,2523,2123,1033,-5623,2313,1911,1034,-5626,200,212,0,12,4.7,4.6000000000000005,4.9,5.0,56,45,22,23,329,334,0,6,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:19:08.737309,6405,-0.028391683474183083,0.5776147842407227,0.20000000298023224,-0.0731142908334732,-4,86,30,-10,2523,2123,1033,-5623,2519,2209,1063,-5633,2313,1921,1063,-5626,193,336,19,-13,4.800000000000001,4.4,4.7,5.1000000000000005,56,45,22,23,323,453,4,-10,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:19:11.713156,6406,-0.06535913050174713,-0.6613762974739075,0.5940775871276855,-0.24939964711666107,-9,-99,89,-37,2519,2209,1063,-5633,2510,2110,1152,-5670,2313,1921,1151,-5668,182,171,21,-13,5.0,5.0,4.9,4.9,56,45,22,23,309,296,4,-4,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:19:14.673025,6407,0.07979051768779755,-0.9268423914909363,0.4196753203868866,-0.05198223516345024,11,-139,62,-7,2510,2110,1152,-5670,2521,1971,1214,-5677,2313,1911,1214,-5673,199,34,20,-12,4.9,5.1000000000000005,5.1000000000000005,5.1000000000000005,56,45,22,23,326,93,4,-7,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:19:17.650997,6408,-0.09786538034677505,0.25700414180755615,-0.050040051341056824,-0.5488743185997009,-14,38,-7,-82,2521,1971,1214,-5677,2507,2009,1207,-5759,2313,1911,1208,-5758,179,65,0,-12,4.9,5.0,5.1000000000000005,4.9,56,45,22,23,304,153,0,-2,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:19:20.608771,6409,-0.04914791136980057,-0.7241769433021545,0.20000000298023224,-0.9524186849594116,-7,-108,30,-142,2507,2009,1207,-5759,2500,1901,1237,-5901,2320,1871,1236,-5902,132,21,21,12,5.0,5.2,5.1000000000000005,5.0,56,45,22,23,251,50,4,1,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:19:23.586794,6410,0.12574923038482666,0.511722207069397,-0.8659041523933411,0.20000000298023224,18,76,-129,30,2500,1901,1237,-5901,2518,1977,1108,-5871,2341,1869,1108,-5875,158,74,0,12,4.800000000000001,4.9,5.1000000000000005,4.9,55,45,22,23,278,168,0,6,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:19:26.608483,6411,-0.0668126568198204,-0.21585844457149506,0.20000000298023224,-0.7957615256309509,-10,-32,30,-119,2518,1977,1108,-5871,2508,1945,1138,-5990,2341,1869,1138,-5990,144,46,-11,0,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,55,45,22,23,262,118,0,0,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:19:29.670858,6412,-0.13947318494319916,0.9734520316123962,0.20000000298023224,0.20000000298023224,-20,146,30,30,2508,1945,1138,-5990,2488,2091,1168,-5960,2340,1886,1168,-5963,119,204,20,11,5.0,5.0,4.7,5.1000000000000005,55,45,22,23,232,321,4,4,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:19:32.657430,6413,0.13680672645568848,0.8028661012649536,0.5403845906257629,-0.9566439986228943,20,120,81,-143,2488,2091,1168,-5960,2508,2211,1249,-6103,2340,1886,1247,-6103,145,412,22,0,4.9,4.2,4.5,5.1000000000000005,55,45,22,23,264,510,8,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:19:35.602807,6414,0.12418977171182632,0.08405212312936783,-0.9110643267631531,0.20000000298023224,18,12,-136,30,2508,2211,1249,-6103,2526,2223,1113,-6073,2340,1886,1113,-6075,170,428,-5,12,4.800000000000001,4.6000000000000005,4.3,5.0,55,45,22,23,292,529,0,4,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:19:38.582640,6415,-0.05301817134022713,0.13070985674858093,0.20000000298023224,-0.5565138459205627,-7,19,30,-83,2526,2223,1113,-6073,2519,2242,1143,-6156,2340,1886,1142,-6155,160,462,20,-12,4.800000000000001,4.1000000000000005,4.4,4.800000000000001,55,45,22,23,281,559,4,-2,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:19:41.679833,6416,-0.016918720677495003,-0.26128581166267395,0.821918785572052,-0.9494686126708984,-2,-39,123,-142,2519,2242,1143,-6156,2517,2203,1266,-6298,2340,1886,1264,-6297,158,386,21,0,5.0,4.2,4.4,5.0,55,45,22,23,278,498,8,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:19:44.736714,6417,-0.11696814745664597,0.37117400765419006,-0.7276688814163208,0.8648095726966858,-17,55,-109,129,2517,2203,1266,-6298,2500,2258,1157,-6169,2340,1886,1159,-6170,135,489,-20,11,4.9,4.2,4.2,5.1000000000000005,55,45,22,23,251,584,-5,1,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:19:47.807543,6418,-0.02771863155066967,-0.7534948587417603,-0.7074235677719116,0.6407743692398071,-4,-113,-106,96,2500,2258,1157,-6169,2496,2145,1051,-6073,2340,1886,1053,-6073,131,279,-17,12,4.9,4.800000000000001,4.800000000000001,5.0,55,45,22,23,245,407,-9,1,0,0,4,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:19:50.831401,6419,0.10219496488571167,0.8955888748168945,0.37839874625205994,-0.272352397441864,15,134,56,-40,2496,2145,1051,-6073,2511,2279,1107,-6113,2340,1886,1106,-6110,149,528,21,-12,4.800000000000001,4.2,4.1000000000000005,4.800000000000001,55,46,22,23,268,587,4,-5,0,15,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:19:53.887299,6420,-0.05531695857644081,-0.2819218039512634,-0.565178632736206,0.4792356789112091,-8,-42,-84,71,2511,2279,1107,-6113,2503,2237,1023,-6042,2338,1907,1023,-6043,143,404,-20,12,4.9,4.2,4.4,5.1000000000000005,55,46,22,23,259,518,-5,3,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:19:56.911130,6421,0.11864703893661499,0.05816809833049774,-0.969052791595459,0.9100849032402039,17,8,-145,136,2503,2237,1023,-6042,2520,2245,878,-5906,2338,1907,880,-5906,167,419,-8,0,4.800000000000001,4.6000000000000005,4.3,4.9,55,46,22,23,287,531,0,0,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:19:59.903035,6422,0.04621363431215286,-0.44886142015457153,0.20000000298023224,0.20000000298023224,6,-67,30,30,2520,2245,878,-5906,2526,2178,908,-5876,2338,1907,907,-5879,176,297,22,12,4.800000000000001,4.6000000000000005,4.5,5.0,55,46,22,23,295,426,4,4,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:20:02.910864,6423,0.0260909553617239,-0.427932471036911,-0.361434668302536,0.17436392605304718,3,-64,-54,26,2526,2178,908,-5876,2529,2114,854,-5850,2337,1907,855,-5852,182,196,0,12,4.800000000000001,4.9,4.9,5.1000000000000005,55,46,22,23,300,326,0,4,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:20:06.014722,6424,-0.10240605473518372,0.7082977294921875,0.20000000298023224,0.310433030128479,-15,106,30,46,2529,2114,854,-5850,2514,2220,884,-5804,2338,1907,885,-5807,158,377,-8,12,4.800000000000001,4.4,4.6000000000000005,4.800000000000001,55,46,22,23,276,492,0,4,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:20:09.006634,6425,-0.08330836892127991,-0.7450812458992004,0.4532840847969055,-0.7301775217056274,-12,-111,67,-109,2514,2220,884,-5804,2502,2109,951,-5913,2337,1907,951,-5912,143,188,0,-5,4.9,4.9,4.800000000000001,5.1000000000000005,55,46,22,23,259,317,0,0,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:20:11.982460,6426,0.0924622118473053,-0.8517122268676758,0.20000000298023224,0.20000000298023224,13,-127,30,30,2502,2109,951,-5913,2515,1982,981,-5883,2338,1899,981,-5885,162,52,0,11,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,55,46,22,23,278,129,0,4,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:20:14.926304,6427,-0.04894743859767914,0.7657071352005005,0.20000000298023224,-0.7388368844985962,-7,114,30,-110,2515,1982,981,-5883,2508,2096,1011,-5993,2338,1899,1010,-5992,150,185,21,-12,4.9,4.7,4.7,5.0,55,46,22,23,267,309,4,0,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:20:17.918181,6428,-0.2965187728404999,-0.32788559794425964,-0.40818655490875244,0.20000000298023224,-44,-49,-61,30,2508,2096,1011,-5993,2464,2047,950,-5963,2338,1899,950,-5966,95,118,0,11,5.0,5.0,4.9,5.0,55,45,22,23,198,231,0,4,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:20:20.910088,6429,0.029497945681214333,-0.68245530128479,0.20000000298023224,0.31655314564704895,4,-102,30,47,2464,2047,950,-5963,2468,1945,980,-5916,2338,1888,979,-5918,102,33,21,10,5.0,5.1000000000000005,5.1000000000000005,5.2,55,45,22,23,204,89,4,3,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:20:23.949907,6430,0.00458561023697257,0.9159031510353088,-0.9670959115028381,-0.8061772584915161,0,137,-145,-120,2468,1945,980,-5916,2468,2082,835,-6036,2338,1888,838,-6035,102,185,-22,0,5.0,5.0,4.800000000000001,5.0,54,45,22,23,204,304,0,0,0,0,-1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:20:26.893768,6431,-0.04536358267068863,-0.772547721862793,0.20000000298023224,0.20000000298023224,-6,-115,30,30,2468,2082,835,-6036,2462,1967,865,-6006,2338,1888,866,-6008,93,49,0,11,5.0,5.1000000000000005,5.1000000000000005,5.0,54,45,22,23,195,123,0,3,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:20:29.949657,6432,-0.004655128810554743,0.4685659408569336,0.9055703282356262,-0.980691134929657,0,70,135,-147,2462,1967,865,-6006,2462,2037,1000,-6153,2338,1888,999,-6154,93,122,20,11,5.0,5.0,4.9,5.1000000000000005,54,45,22,23,195,232,4,1,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:20:32.941516,6433,0.2993650734424591,0.6869423389434814,-0.6915656328201294,-0.6836724877357483,44,103,-103,-102,2462,2037,1000,-6153,2506,2140,897,-6255,2338,1895,897,-6254,151,266,0,-12,4.9,4.6000000000000005,4.6000000000000005,5.1000000000000005,54,45,22,23,264,385,0,-2,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:20:35.933359,6434,0.16127964854240417,0.9265685677528381,0.39702174067497253,-0.9651631116867065,24,138,59,-144,2506,2140,897,-6255,2530,2278,956,-6399,2337,1908,955,-6399,185,491,20,0,4.800000000000001,4.2,4.4,4.800000000000001,54,45,22,23,303,581,4,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:20:38.878886,6435,0.07390391081571579,-0.866554319858551,-0.3194277584552765,0.20000000298023224,11,-129,-47,30,2530,2278,956,-6399,2541,2149,909,-6369,2337,1908,909,-6372,205,251,-12,13,4.7,4.7,4.800000000000001,4.9,54,45,22,23,320,378,0,4,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:20:41.885102,6436,0.04024609923362732,-0.34637928009033203,0.20000000298023224,-0.9596099257469177,6,-51,30,-143,2541,2149,909,-6369,2547,2098,939,-6512,2337,1909,938,-6512,213,173,21,0,5.0,5.0,4.9,4.9,54,45,22,23,329,298,4,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:20:44.860954,6437,0.2383856624364853,-0.7159389853477478,-0.571255624294281,0.8963127136230469,35,-107,-85,134,2547,2098,939,-6512,2582,1991,854,-6378,2337,1901,855,-6378,272,58,-1,0,4.9,5.1000000000000005,5.0,5.0,54,45,22,23,384,140,-5,0,1,1,1,1,0,0,0,0,,,,,True,False,,
