timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-25T16:41:00.708792,211,-0.40935495495796204,0.9384640455245972,0.6968510746955872,-0.23142461478710175,-61,140,104,-34,2421,2246,3277,372,2360,2386,3381,338,2254,2044,3282,361,76,428,171,-16,4.9,4.2,4.3,5.1000000000000005,34,38,28,28,165,537,60,-19,0,0,54,-11,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:02.980911,212,0.5856893062591553,-0.5,-0.9032922983169556,0.6658193469047546,87,-75,-135,99,2360,2386,3381,338,2447,2311,3246,437,2254,2044,3370,341,198,279,-244,40,4.800000000000001,4.6000000000000005,4.6000000000000005,5.0,34,38,28,28,303,420,-69,82,1,0,-71,50,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:05.300539,213,0.5426942110061646,-0.4433715045452118,0.20000000298023224,0.9155800342559814,81,-66,30,137,2447,2311,3246,437,2528,2245,3276,574,2254,2044,3248,428,341,189,58,64,4.5,4.6000000000000005,4.9,4.7,34,38,28,28,429,317,8,131,0,0,17,73,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:07.636430,214,0.07861348986625671,-0.9584141969680786,0.20000000298023224,-0.05828548222780228,11,-143,30,-8,2528,2245,3276,574,2539,2102,3306,566,2254,2043,3277,554,366,41,66,17,4.5,5.0,5.0,5.0,34,38,28,28,446,110,12,20,0,-11,15,2,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:09.988326,215,-0.2629183232784271,0.4004427194595337,0.5500459671020508,-0.9552236795425415,-39,60,82,-143,2539,2102,3306,566,2500,2162,3388,423,2254,2030,3313,552,283,103,125,-43,4.6000000000000005,4.9,4.9,4.9,35,38,28,28,384,209,17,-85,1,0,40,-75,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:12.330915,216,0.31118249893188477,0.509124219417572,-0.7333678603172302,0.7157614231109619,46,76,-110,107,2500,2162,3388,423,2546,2238,3278,530,2255,2030,3379,425,367,202,-182,42,4.3,4.7,4.800000000000001,4.800000000000001,35,38,28,28,456,328,-48,93,1,0,-52,51,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:14.676502,217,0.34126368165016174,0.4075193703174591,0.38314080238342285,-0.6954899430274963,51,61,57,-104,2546,2238,3278,530,2597,2299,3335,426,2255,2030,3285,513,466,304,91,-32,4.6000000000000005,4.7,4.3,4.7,35,38,28,28,535,423,21,-68,1,0,21,-49,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:16.948025,218,-0.6894795298576355,-0.9152963161468506,-0.5851730108261108,-0.8419173955917358,-103,-137,-87,-126,2597,2299,3335,426,2494,2162,3248,300,2280,2029,3326,422,222,101,-165,-50,5.0,4.9,4.7,5.0,35,38,28,28,335,210,-31,-97,0,0,-44,-71,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:19.267919,219,-0.34089118242263794,-0.894069492816925,0.20000000298023224,-0.9898372888565063,-51,-134,30,-148,2494,2162,3248,300,2443,2028,3278,152,2280,2027,3250,297,145,16,58,-60,5.1000000000000005,5.1000000000000005,5.2,4.9,35,38,28,28,250,51,4,-116,5,-29,17,-80,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:21.606900,220,-0.3039657771587372,-0.5201658606529236,0.21736949682235718,-0.8061748743057251,-45,-78,32,-120,2443,2028,3278,152,2398,1950,3310,32,2285,1983,3280,149,85,-14,68,-52,5.2,5.2,5.1000000000000005,5.0,36,38,28,28,167,9,0,-91,16,-37,19,-69,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:23.940495,221,0.6325117349624634,0.9543670415878296,0.38457292318344116,-0.9086158275604248,94,143,57,-136,2398,1950,3310,32,2492,2093,3367,-104,2321,1929,3314,28,132,123,102,-54,5.0,4.9,5.0,5.1000000000000005,36,38,28,28,243,246,17,-104,9,1,25,-78,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:26.259582,222,-0.9391652345657349,0.3472413122653961,0.7949985265731812,-0.27638953924179077,-140,52,119,-41,2492,2093,3367,-104,2352,2145,3486,-145,2337,1936,3374,-104,17,203,200,-19,5.1000000000000005,4.9,4.5,5.1000000000000005,35,38,28,28,42,326,55,-30,-11,3,61,-22,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:28.627472,223,0.3526023030281067,-0.6995691061019897,-0.892892599105835,0.20000000298023224,52,-104,-133,30,2352,2145,3486,-145,2404,2041,3353,-115,2311,1952,3476,-143,66,57,-217,17,5.1000000000000005,5.0,4.9,5.2,35,38,28,28,146,139,-43,21,0,0,-63,16,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:30.915361,224,-0.3809518814086914,0.7222132682800293,0.20000000298023224,-0.8202836513519287,-57,108,30,-123,2404,2041,3353,-115,2347,2149,3383,-238,2311,1952,3357,-116,24,196,52,-47,5.1000000000000005,5.0,5.0,5.2,35,38,28,28,56,310,12,-88,1,1,11,-71,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:33.219254,225,0.769482433795929,-0.9397079348564148,0.800887942314148,0.900660514831543,115,-140,120,135,2347,2149,3383,-238,2462,2009,3503,-103,2312,1952,3391,-237,120,33,211,53,5.1000000000000005,5.0,5.0,4.9,35,38,28,27,232,89,30,98,1,0,61,80,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:35.619140,226,-0.7452317476272583,-0.6249463558197021,0.5370738506317139,0.1440083384513855,-111,-93,80,21,2462,2009,3503,-103,2351,1916,3583,-82,2314,1949,3510,-101,26,-11,130,16,5.1000000000000005,5.2,5.0,5.2,35,37,28,27,56,9,17,15,4,-32,39,10,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:37.947772,227,-0.039682455360889435,0.6019337773323059,-0.6028289794921875,0.33811187744140625,-5,90,-90,50,2351,1916,3583,-82,2346,2006,3493,-32,2316,1905,3578,-81,19,58,-162,22,5.1000000000000005,5.1000000000000005,5.0,5.2,35,37,28,27,48,140,-26,37,0,7,-40,30,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:40.261603,228,0.2420504093170166,-0.5263473391532898,0.895681619644165,0.7001974582672119,36,-78,134,105,2346,2006,3493,-32,2382,1928,3627,73,2315,1916,3505,-28,44,16,223,39,5.2,5.1000000000000005,5.0,5.2,35,37,28,27,106,21,42,75,0,0,67,61,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:42.610799,229,-0.5114167332649231,-0.4281173348426819,-0.8506109714508057,0.2951265573501587,-76,-64,-127,44,2382,1928,3627,73,2306,1864,3500,117,2314,1911,3620,75,-12,-17,-222,20,5.2,5.2,5.1000000000000005,5.2,35,37,28,27,3,-25,-43,31,-5,-28,-63,24,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:44.968707,230,-0.8140525817871094,0.6071336269378662,0.7920073866844177,-0.19975507259368896,-122,91,118,-29,2306,1864,3500,117,2184,1955,3618,88,2300,1864,3510,116,-40,40,203,-17,5.2,5.1000000000000005,5.0,5.2,35,37,28,27,-75,84,34,-27,-72,48,53,-17,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:47.314586,231,0.7720151543617249,-0.3035295307636261,-0.8896934986114502,-0.49139201641082764,115,-45,-133,-73,2184,1955,3618,88,2299,1910,3485,15,2185,1945,3612,86,51,-17,-240,-29,5.2,5.1000000000000005,5.0,5.2,35,37,28,27,107,-11,-52,-52,49,-30,-69,-41,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:49.634469,232,0.3596470057964325,-0.32410183548927307,0.6912593245506287,0.20000000298023224,53,-48,103,30,2299,1910,3485,15,2352,1862,3588,45,2274,1902,3495,15,40,-17,174,17,5.2,5.1000000000000005,5.1000000000000005,5.2,35,37,28,27,81,-21,25,23,31,-27,49,19,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:51.938369,233,-0.9350757002830505,-0.15411925315856934,-0.9337518215179443,-0.7813736200332642,-140,-23,-140,-117,2352,1862,3588,45,2212,1839,3448,-72,2319,1855,3582,44,-38,-16,-247,-45,5.1000000000000005,5.0,4.9,5.2,35,37,28,27,-77,-11,-61,-91,-64,-8,-72,-70,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:54.258299,234,0.20000000298023224,0.20000000298023224,0.8960298299789429,-0.9745448231697083,30,30,134,-146,2212,1839,3448,-72,2242,1869,3582,-218,2212,1841,3455,-76,16,17,269,-63,5.1000000000000005,5.1000000000000005,4.9,5.2,35,37,28,27,25,26,47,-107,17,16,74,-84,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:56.563902,235,0.7119091749191284,0.00039507445762865245,-0.8628286123275757,-0.5288599729537964,106,0,-129,-79,2242,1869,3582,-218,2348,1869,3453,-297,2239,1861,3573,-222,46,15,-218,-29,5.2,5.0,5.0,5.1000000000000005,35,37,28,27,106,18,-43,-54,40,-2,-63,-43,0,0,0,0,,,,,True,False,,
2026-09-25T16:41:59.010029,236,0.6701697111129761,-0.14935725927352905,0.5711320042610168,0.8172820806503296,100,-22,85,122,2348,1869,3453,-297,2448,1847,3538,-175,2317,1857,3464,-294,69,-13,127,43,5.1000000000000005,5.1000000000000005,5.0,5.2,35,37,28,27,143,14,17,87,38,-16,37,74,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:01.345931,237,-0.34591180086135864,0.6992267370223999,0.20000000298023224,0.42780569195747375,-51,104,30,64,2448,1847,3538,-175,2397,1951,3568,-111,2374,1830,3541,-172,18,79,61,25,5.1000000000000005,5.1000000000000005,5.0,5.2,35,37,27,27,39,170,-5,45,0,6,16,37,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:03.665854,238,-0.7533292174339294,0.7562075853347778,0.20000000298023224,0.20000000298023224,-112,113,30,30,2397,1951,3568,-111,2285,2064,3598,-81,2369,1845,3570,-109,-24,186,66,18,5.2,4.800000000000001,4.9,5.2,35,37,27,27,-32,254,12,23,-73,80,16,16,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:06.017716,239,-0.29477083683013916,-0.06336741894483566,-0.6886237859725952,0.002995236311107874,-44,-9,-103,0,2285,2064,3598,-81,2241,2055,3495,-81,2253,1958,3592,-81,-13,67,-205,14,5.2,5.1000000000000005,4.9,5.2,35,37,27,27,12,150,-31,1,-13,5,-49,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:08.385611,240,-0.5919525623321533,-0.9322893619537354,0.20000000298023224,0.5887300372123718,-88,-139,30,88,2241,2055,3495,-81,2153,1916,3525,7,2228,1973,3500,-77,-28,-21,63,37,5.2,5.2,5.2,5.2,35,37,27,27,-55,-35,4,71,-46,-38,16,54,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:10.721484,241,0.8536093235015869,0.7419326305389404,0.20000000298023224,0.14149338006973267,128,111,30,21,2153,1916,3525,7,2281,2027,3555,28,2156,1919,3530,8,50,43,55,16,5.1000000000000005,5.2,5.1000000000000005,5.2,35,37,27,27,117,107,8,17,47,35,12,11,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:13.041363,242,0.48897427320480347,-0.08797676861286163,0.4214484393596649,-0.8248898386955261,73,-13,63,-123,2281,2027,3555,28,2354,2014,3618,-95,2228,1967,3560,26,80,28,114,-49,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,35,37,27,27,164,75,12,-93,17,-1,27,-73,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:15.382298,243,-0.7947596907615662,-0.4048996567726135,0.8815126419067383,0.1073756292462349,-119,-60,132,16,2354,2014,3618,-95,2235,1954,3750,-79,2252,1964,3627,-95,-12,-13,263,16,5.2,5.0,4.9,5.2,35,37,27,27,4,9,64,17,-15,-4,75,10,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:17.745142,244,0.5615370273590088,0.450372576713562,-0.43246614933013916,-0.4026769697666168,84,67,-64,-60,2235,1954,3750,-79,2319,2021,3686,-139,2232,1948,3746,-80,41,39,-84,-21,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,35,37,27,27,109,106,-18,-46,12,1,-28,-32,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:20.049106,245,0.5515475273132324,0.04510951414704323,0.599246621131897,0.9284608364105225,82,6,89,139,2319,2021,3686,-139,2401,2027,3775,0,2252,1953,3697,-137,105,46,170,60,4.9,5.0,4.9,5.0,35,37,27,27,195,117,34,101,18,0,35,80,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:22.400974,246,0.5384489297866821,-0.26170143485069275,-0.8410194516181946,-0.7934556603431702,80,-39,-126,-119,2401,2027,3775,0,2481,1988,3649,-119,2282,1951,3769,0,189,26,-257,-52,4.9,4.9,5.0,5.0,35,37,27,27,284,64,-56,-99,22,-2,-74,-69,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:24.704810,247,-0.5120663642883301,-0.10684911906719208,0.532927930355072,-0.882580041885376,-76,-16,79,-132,2481,1988,3649,-119,2405,1972,3728,-251,2311,1938,3658,-122,68,24,139,-51,5.0,5.1000000000000005,5.1000000000000005,5.2,35,37,27,27,148,56,17,-94,1,-2,33,-75,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:26.976701,248,0.1142473816871643,-0.7230661511421204,0.20000000298023224,-0.5221032500267029,17,-108,30,-78,2405,1972,3728,-251,2422,1864,3758,-329,2311,1931,3733,-253,86,-14,53,-30,5.1000000000000005,5.2,5.1000000000000005,5.2,35,37,27,27,150,-19,12,-55,34,-49,11,-43,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:29.296599,249,-0.3503013849258423,0.9839385151863098,-0.29309701919555664,0.20000000298023224,-52,147,-43,30,2422,1864,3758,-329,2370,2011,3715,-299,2367,1851,3755,-329,13,111,-67,17,5.1000000000000005,5.0,4.9,5.2,35,37,27,27,18,210,-13,28,-13,26,-15,18,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:31.680480,250,-0.8999142646789551,-0.6105518341064453,0.20000000298023224,0.7259711027145386,-134,-91,30,108,2370,2011,3715,-299,2236,1920,3745,-191,2337,1888,3720,-295,-27,21,56,39,5.2,5.1000000000000005,5.1000000000000005,5.2,35,36,27,27,-57,39,12,75,-65,9,11,64,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:34.050930,251,0.29460346698760986,0.14210791885852814,0.20000000298023224,-0.679944634437561,44,21,30,-101,2236,1920,3745,-191,2280,1941,3775,-292,2233,1903,3750,-190,25,25,58,-40,5.2,5.1000000000000005,5.1000000000000005,5.2,35,36,27,27,59,59,12,-72,7,1,10,-59,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:36.432267,252,0.36074599623680115,0.9930117726325989,-0.6946674585342407,-0.103082075715065,54,148,-104,-15,2280,1941,3775,-292,2334,2089,3671,-307,2255,1917,3770,-292,40,101,-162,-15,5.2,4.9,4.800000000000001,5.1000000000000005,35,36,27,27,110,204,-39,-13,1,34,-54,-6,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:38.784135,253,0.7760833501815796,-0.32585182785987854,0.7749111652374268,0.6655815839767456,116,-48,116,99,2334,2089,3671,-307,2450,2041,3787,-208,2264,1962,3683,-304,155,63,191,36,5.0,5.0,5.0,5.1000000000000005,35,36,27,27,254,125,42,71,16,-1,44,56,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:41.120045,254,0.8069325089454651,-0.9712257385253906,0.6993952989578247,0.20000000298023224,121,-145,104,30,2450,2041,3787,-208,2571,1896,3891,-178,2290,1958,3796,-207,324,-16,272,19,4.7,5.0,5.0,5.0,35,36,27,26,346,6,55,26,86,-74,60,16,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:43.439931,255,-0.10174742341041565,-0.893398106098175,-0.3168795108795166,0.15517035126686096,-15,-134,-47,23,2571,1896,3891,-178,2556,1762,3844,-155,2416,1836,3886,-178,122,-15,-87,17,5.1000000000000005,5.2,5.1000000000000005,5.0,35,36,27,26,189,-19,-9,20,45,-60,-18,14,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:45.762010,256,0.40279608964920044,-0.736040472984314,0.20000000298023224,0.06428734213113785,60,-110,30,9,2556,1762,3844,-155,2616,1652,3874,-146,2484,1739,3850,-155,89,-23,53,14,5.0,5.2,5.1000000000000005,5.1000000000000005,35,36,27,26,142,-38,8,10,55,-62,11,4,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:48.111710,257,-0.4230005145072937,0.8960027694702148,0.20000000298023224,0.48439767956733704,-63,134,30,72,2616,1652,3874,-146,2553,1786,3904,-74,2569,1641,3879,-146,-13,91,54,28,5.2,5.1000000000000005,5.0,5.2,35,36,27,26,15,171,12,51,-24,36,10,42,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:50.449365,258,0.14550890028476715,-0.8377040028572083,0.09246782958507538,0.7217552661895752,21,-125,13,108,2553,1786,3904,-74,2574,1661,3917,34,2529,1692,3906,-70,29,-13,31,39,5.2,5.2,5.2,5.2,35,36,27,26,65,0,8,75,6,-27,5,62,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:52.801572,259,-0.23159722983837128,0.011086203157901764,-0.4626469016075134,-0.8173321485519409,-34,1,-69,-122,2574,1661,3917,34,2540,1662,3848,-88,2541,1655,3913,33,0,14,-143,-55,5.2,5.1000000000000005,5.0,5.2,35,36,27,26,4,12,-18,-93,0,0,-32,-76,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:55.151418,260,0.893242597579956,-0.11259503662586212,0.20000000298023224,-0.9845408797264099,133,-16,30,-147,2540,1662,3848,-88,2673,1646,3878,-235,2539,1654,3854,-91,73,-13,51,-57,5.2,5.2,5.2,5.2,35,36,27,26,150,15,8,-110,35,-17,12,-85,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:57.542899,261,0.08336610347032547,0.49266788363456726,0.20000000298023224,-0.8078659772872925,12,73,30,-121,2673,1646,3878,-235,2685,1719,3908,-356,2589,1627,3884,-239,70,59,53,-43,5.1000000000000005,5.1000000000000005,5.0,5.2,34,36,27,26,150,139,8,-80,1,3,11,-66,0,0,0,0,,,,,True,False,,
2026-09-25T16:42:59.951198,262,-0.40819090604782104,0.8411093354225159,0.9917725920677185,0.20000000298023224,-61,126,148,30,2685,1719,3908,-356,2624,1845,4056,-326,2589,1632,3918,-356,24,184,325,18,5.1000000000000005,4.7,4.7,5.2,34,36,27,26,59,290,111,31,-5,31,93,18,0,0,0,0,,,,,True,False,,
2026-09-25T16:43:02.319034,263,-0.34440505504608154,-0.04354952648282051,-0.6726139187812805,-0.3875441253185272,-51,-6,-100,-58,2624,1845,4056,-326,2573,1839,3956,-384,2581,1671,4048,-327,-12,149,-179,-24,5.2,4.800000000000001,4.9,5.2,34,36,27,26,31,246,-35,-47,-20,25,-47,-33,0,0,0,0,,,,,True,False,,
2026-09-25T16:43:04.690070,264,-0.7152818441390991,0.8578844666481018,0.9779229164123535,0.9179461002349854,-107,128,146,137,2573,1839,3956,-384,2466,1967,4102,-247,2533,1707,3966,-383,-15,245,271,59,5.1000000000000005,4.9,4.800000000000001,5.2,34,36,27,26,-10,320,90,106,-72,80,86,80,0,0,0,0,,,,,True,False,,
2026-09-25T16:43:07.103637,265,-0.11352431774139404,0.3428243398666382,-0.16294175386428833,0.9709866046905518,-17,51,-24,145,2466,1967,4102,-247,2449,2018,4078,-102,2420,1822,4099,-243,20,186,-46,67,5.1000000000000005,5.0,4.9,5.1000000000000005,34,36,27,26,48,290,-9,107,0,5,-8,83,0,0,0,0,,,,,True,False,,
2026-09-25T16:43:09.470676,266,-0.24942798912525177,-0.228456050157547,0.20000000298023224,0.1177806630730629,-37,-34,30,17,2449,2018,4078,-102,2412,1984,4108,-85,2417,1832,4084,-99,2,135,52,15,5.2,5.0,5.0,5.2,34,36,27,26,25,234,17,14,-14,6,11,6,0,0,0,0,,,,,True,False,,
2026-09-25T16:43:11.838576,267,0.006942299660295248,0.5808911323547363,0.24219654500484467,-0.25967252254486084,1,87,36,-38,2412,1984,4108,-85,2413,2071,4144,-123,2391,1848,4112,-88,18,220,66,-18,5.1000000000000005,4.9,4.9,5.2,34,36,27,26,40,320,25,-27,-6,20,15,-20,0,0,0,0,,,,,True,False,,
2026-09-25T16:43:14.206456,268,0.21121333539485931,-0.439098060131073,-0.5448424816131592,0.20000000298023224,31,-65,-81,30,2413,2071,4144,-123,2444,2006,4063,-93,2365,1885,4134,-121,56,89,-154,17,5.1000000000000005,4.9,4.9,5.2,34,36,27,26,125,187,-22,20,0,2,-40,17,0,0,0,0,,,,,True,False,,
2026-09-25T16:43:16.494346,269,0.17732499539852142,0.8367022275924683,0.20000000298023224,0.28577741980552673,26,125,30,42,2444,2006,4063,-93,2470,2131,4093,-51,2365,1886,4068,-92,79,259,51,19,5.0,4.6000000000000005,4.7,5.0,34,36,27,26,165,367,17,32,0,6,10,24,0,0,0,0,,,,,True,False,,
2026-09-25T16:43:18.862243,270,0.2889609932899475,0.21800591051578522,-0.9603404998779297,-0.5528501868247986,43,32,-144,-82,2470,2131,4093,-51,2513,2163,3949,-133,2365,1898,4082,-54,135,295,-253,-31,4.9,4.4,4.4,5.1000000000000005,34,36,27,26,232,417,-91,-63,1,1,-78,-42,0,0,0,0,,,,,True,False,,
2026-09-25T16:43:21.230171,271,0.365994930267334,0.4173523783683777,0.20000000298023224,0.20000000298023224,54,62,30,30,2513,2163,3949,-133,2567,2225,3979,-103,2365,1898,3954,-131,221,435,39,17,4.6000000000000005,4.3,4.4,4.7,34,36,27,26,317,514,17,25,1,0,9,16,0,0,0,0,,,,,True,False,,
2026-09-25T16:43:23.550128,272,0.3364667296409607,-0.5,-0.9249154329299927,-0.20303960144519806,50,-75,-138,-30,2567,2225,3979,-103,2617,2150,3841,-133,2365,1898,3969,-105,308,274,-210,-18,4.5,4.6000000000000005,4.5,4.6000000000000005,34,36,27,26,395,395,-86,-27,1,1,-75,-14,0,0,0,0,,,,,True,False,,
2026-09-25T16:43:25.869896,273,-0.07638321071863174,0.8912515640258789,0.20000000298023224,0.2576664388179779,-11,133,30,38,2617,2150,3841,-133,2606,2283,3871,-95,2387,1898,3846,-130,248,550,47,19,4.5,4.1000000000000005,4.3,4.6000000000000005,34,36,27,26,343,604,25,31,0,0,12,20,0,0,0,0,,,,,True,False,,
2026-09-25T16:43:28.222308,274,0.3594095706939697,-0.5,-0.41133108735084534,-0.2736133933067322,53,-75,-61,-41,2606,2283,3871,-95,2659,2208,3810,-136,2387,1898,3863,-97,336,386,-105,-20,4.5,4.6000000000000005,4.3,4.5,34,37,27,26,421,487,-35,-35,1,0,-22,-20,0,0,0,0,,,,,True,False,,
2026-09-25T16:43:30.638656,275,0.3458532691001892,0.21416249871253967,0.20000000298023224,-0.9035219550132751,51,32,30,-135,2659,2208,3810,-136,2710,2240,3840,-271,2390,1898,3813,-137,434,451,50,-54,4.0,4.4,4.4,4.800000000000001,35,37,26,26,501,537,17,-105,0,0,12,-70,0,0,0,0,,,,,True,False,,
2026-09-25T16:43:32.958080,276,-0.5,-0.5,-0.779977560043335,0.21455717086791992,-75,-75,-116,32,2710,2240,3840,-271,2635,2165,3724,-239,2390,1898,3834,-270,288,295,-196,17,4.6000000000000005,4.7,4.3,4.6000000000000005,35,37,26,26,384,420,-56,31,1,1,-61,15,0,0,0,0,,,,,True,False,,
2026-09-25T16:43:35.298939,277,0.12884730100631714,-0.4547547698020935,0.6035507321357727,-0.8439545631408691,19,-68,90,-126,2635,2165,3724,-239,2654,2097,3814,-365,2390,1898,3730,-242,322,189,157,-50,4.5,4.800000000000001,4.7,4.800000000000001,35,37,26,26,414,312,42,-104,1,1,50,-67,0,0,0,0,,,,,True,False,,
2026-09-25T16:43:37.702345,278,0.16271550953388214,-0.9434897303581238,0.5103140473365784,0.20000000298023224,24,-141,76,30,2654,2097,3814,-365,2678,1956,3890,-335,2390,1897,3821,-365,373,41,155,19,4.5,5.0,4.800000000000001,4.7,35,37,26,26,450,106,34,31,1,-5,35,15,0,0,0,0,,,,,True,False,,
2026-09-25T16:43:40.061260,279,0.15092924237251282,-0.7503763437271118,-0.6951215267181396,0.16308747231960297,22,-112,-104,24,2678,1956,3890,-335,2700,1844,3786,-311,2414,1883,3884,-338,371,-11,-217,18,4.5,4.9,4.9,4.7,35,37,26,26,420,20,-43,23,51,-59,-50,15,0,0,0,0,,,,,True,False,,
2026-09-25T16:43:42.430278,280,0.9239712953567505,0.0791114941239357,0.20000000298023224,-0.9844167232513428,138,11,30,-147,2700,1844,3786,-311,2838,1855,3816,-458,2499,1779,3790,-312,439,50,58,-63,4.4,5.0,5.0,4.5,36,37,26,26,485,125,8,-124,32,-3,13,-80,0,0,0,0,,,,,True,False,,
2026-09-25T16:43:44.732994,281,-0.6055316925048828,-0.7845581769943237,0.954809844493866,0.2642946243286133,-90,-117,143,39,2838,1855,3816,-458,2748,1738,3959,-419,2533,1772,3825,-457,278,-8,203,19,4.6000000000000005,4.9,4.800000000000001,4.6000000000000005,36,37,26,26,323,31,73,37,21,-49,78,22,0,0,0,0,,,,,True,False,,
2026-09-25T16:43:47.148883,282,-0.3456660807132721,0.7732559442520142,0.378812313079834,0.893027663230896,-51,115,56,133,2748,1738,3959,-419,2697,1853,4015,-286,2586,1687,3966,-417,82,145,124,63,4.9,4.9,4.800000000000001,5.0,36,37,26,26,173,259,30,101,1,1,22,75,0,0,0,0,,,,,True,False,,
2026-09-25T16:43:49.580769,283,0.8790457248687744,0.5245116949081421,-0.394715279340744,0.8801200985908508,131,78,-59,132,2697,1853,4015,-286,2828,1931,3956,-154,2586,1687,4008,-282,254,248,-103,51,4.7,4.800000000000001,4.4,5.0,36,37,26,26,367,368,-31,103,2,2,-26,76,0,0,0,0,,,,,True,False,,
2026-09-25T16:43:51.932649,284,-0.9681999683380127,0.9834560751914978,0.7373168468475342,0.20000000298023224,-145,147,110,30,2828,1931,3956,-154,2683,2078,4066,-124,2593,1694,3966,-152,59,490,174,17,5.1000000000000005,4.5,4.3,5.1000000000000005,36,37,26,26,142,568,77,23,0,19,54,15,0,0,0,0,,,,,True,False,,
