timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-24T14:14:11.754722,4083,0.20000000298023224,0.5215888619422913,0.397666335105896,-0.8206149339675903,30,78,59,-123,-2993,4280,-6813,14037,-2963,4358,-6754,13914,-2991,4283,-6815,13927,19,32,191,-9,5.2,4.9,4.7,5.2,32,30,35,40,18,59,116,29,18,40,26,-29,0,0,0,0,,,,,True,False,,
2026-09-24T14:14:14.059524,4084,0.8646407127380371,-0.7422945499420166,0.3463100790977478,0.953210175037384,129,-111,51,142,-2963,4358,-6754,13914,-2834,4247,-6703,14056,-2959,4348,-6771,13880,56,-38,216,145,4.9,4.800000000000001,4.800000000000001,5.0,32,30,35,40,89,-68,154,273,69,-61,17,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:14:16.395173,4085,-0.13618238270282745,-0.35159510374069214,-0.44219738245010376,-0.04448890686035156,-20,-52,-66,-6,-2834,4247,-6703,14056,-2854,4195,-6769,14050,-2839,4244,-6743,13882,-17,-21,-34,145,5.0,5.2,5.2,5.1000000000000005,32,30,35,40,-11,-38,25,254,-8,-28,-13,13,0,0,0,0,,,,,True,False,,
2026-09-24T14:14:18.715392,4086,0.20000000298023224,-0.8301935195922852,-0.5023010969161987,0.11111711710691452,30,-124,-75,16,-2854,4195,-6769,14050,-2824,4071,-6844,14066,-2853,4192,-6785,13901,19,-49,-92,125,5.0,5.1000000000000005,5.1000000000000005,5.0,32,30,35,40,18,-91,0,206,19,-71,-34,44,0,0,0,0,,,,,True,False,,
2026-09-24T14:14:20.987650,4087,0.6210207939147949,0.20000000298023224,-0.6148605942726135,-0.46515271067619324,93,30,-92,-69,-2824,4071,-6844,14066,-2731,4101,-6936,13997,-2821,4074,-6860,13959,30,16,-94,19,5.2,5.1000000000000005,5.1000000000000005,5.2,31,30,35,40,70,32,-18,54,41,10,-37,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:14:23.355876,4088,-0.4616912305355072,-0.5060731768608093,-0.08821588009595871,0.05627693235874176,-69,-75,-13,8,-2731,4101,-6936,13997,-2800,4026,-6949,14005,-2760,4083,-6939,13962,-19,-22,-22,24,5.2,5.2,5.2,5.2,31,30,35,40,-24,-43,4,65,-22,-33,-4,2,0,0,0,0,,,,,True,False,,
2026-09-24T14:14:25.708111,4089,0.9322615265846252,0.20660805702209473,-0.933127760887146,0.22462879121303558,139,30,-139,33,-2800,4026,-6949,14005,-2661,4056,-7088,14038,-2796,4027,-6960,13964,65,18,-268,35,5.2,5.0,4.800000000000001,5.2,31,30,35,39,121,45,-69,84,59,5,-82,23,0,0,0,0,,,,,True,False,,
2026-09-24T14:14:35.965131,4090,0.431895911693573,0.41136378049850464,0.09466474503278732,-0.979590654373169,64,61,14,-146,-2571,4146,-6093,13113,-2507,4207,-6079,12967,-2569,4149,-6092,13110,27,24,32,-56,5.2,5.2,5.2,5.2,31,29,34,39,39,39,21,-102,39,38,5,-90,0,0,0,0,,,,,True,False,,
2026-09-24T14:14:38.302907,4091,0.20000000298023224,0.4106082022190094,0.07640597224235535,0.15399178862571716,30,61,11,23,-2507,4207,-6079,12967,-2477,4268,-6068,12990,-2504,4210,-6079,12966,20,24,24,14,5.2,5.2,5.2,5.2,31,29,34,39,18,39,12,21,18,35,3,10,0,0,0,0,,,,,True,False,,
2026-09-24T14:14:40.653598,4092,0.30434590578079224,-0.9556429386138916,-0.10797327011823654,0.3229951858520508,45,-143,-16,48,-2477,4268,-6068,12990,-2432,4125,-6084,13038,-2474,4265,-6073,12982,21,-55,-25,22,5.2,5.2,5.2,5.2,31,29,34,39,31,-104,0,53,25,-83,-5,24,0,0,0,0,,,,,True,False,,
2026-09-24T14:14:42.974873,4093,0.20000000298023224,-0.1814456284046173,0.6200706958770752,0.509774923324585,30,-27,93,76,-2432,4125,-6084,13038,-2402,4098,-5991,13114,-2430,4125,-6077,13020,19,-17,182,42,5.2,5.0,4.800000000000001,5.2,31,29,34,39,17,-19,64,101,17,-15,38,27,0,0,0,0,,,,,True,False,,
2026-09-24T14:14:45.294684,4094,0.20000000298023224,0.911877453327179,0.8360133171081543,0.2303459644317627,30,136,125,34,-2402,4098,-5991,13114,-2372,4234,-5866,13148,-2401,4102,-5992,13056,18,54,310,57,5.2,5.0,4.6000000000000005,5.2,31,29,34,39,18,110,176,148,18,81,49,-2,0,0,0,0,,,,,True,False,,
2026-09-24T14:14:47.614240,4095,0.20000000298023224,0.20000000298023224,0.3597727417945862,-0.9019008278846741,30,30,53,-135,-2372,4234,-5866,13148,-2342,4264,-5813,13013,-2371,4236,-5892,13050,19,17,260,-7,5.2,4.9,4.800000000000001,5.2,31,29,34,39,20,20,154,28,19,18,37,-53,0,0,0,0,,,,,True,False,,
2026-09-24T14:14:49.966637,4096,0.8963317275047302,-0.8295720815658569,-0.7127058506011963,-0.5665944814682007,134,-124,-106,-84,-2342,4264,-5813,13013,-2208,4140,-5919,12929,-2338,4260,-5841,12974,53,-50,-136,-13,5.2,5.2,5.1000000000000005,5.2,31,29,34,39,95,-90,-22,-19,77,-71,-41,-34,0,0,0,0,,,,,True,False,,
2026-09-24T14:14:52.398711,4097,0.6954199075698853,0.452691912651062,-0.5378952026367188,-0.008170668967068195,104,67,-80,-1,-2208,4140,-5919,12929,-2104,4207,-5999,12928,-2205,4141,-5929,12926,42,30,-127,10,5.1000000000000005,5.2,5.0,5.2,31,29,34,39,87,73,-31,4,44,31,-34,0,0,0,0,0,,,,,True,False,,
2026-09-24T14:14:54.718974,4098,0.6353118419647217,-0.5486528873443604,0.20000000298023224,0.8425066471099854,95,-82,30,126,-2104,4207,-5999,12928,-2009,4125,-5969,13054,-2133,4179,-5994,12929,66,-18,47,59,5.1000000000000005,5.2,5.1000000000000005,5.2,31,29,34,39,125,-21,12,123,48,-38,10,51,0,0,0,0,,,,,True,False,,
2026-09-24T14:14:57.071183,4099,-0.8553404808044434,0.6290015578269958,0.986865222454071,0.5584802031517029,-128,94,148,83,-2009,4125,-5969,13054,-2137,4219,-5821,13137,-2066,4120,-5962,13005,-27,54,322,85,5.0,4.9,4.800000000000001,5.1000000000000005,31,29,34,39,-41,98,180,196,-48,52,64,0,0,0,0,0,,,,,True,False,,
2026-09-24T14:14:59.407383,4100,-0.6421414613723755,-0.9783655405044556,-0.11298331618309021,-0.555354118347168,-96,-146,-16,-83,-2137,4219,-5821,13137,-2233,4073,-5837,13054,-2148,4197,-5852,13010,-35,-53,50,27,5.2,5.1000000000000005,5.0,5.2,31,29,34,39,-58,-94,68,71,-53,-72,0,0,0,0,0,0,,,,,True,False,,
2026-09-24T14:15:01.743974,4101,0.20000000298023224,0.20000000298023224,-0.29977017641067505,0.4040916860103607,30,30,-44,60,-2233,4073,-5837,13054,-2203,4103,-5881,13114,-2231,4075,-5856,13009,19,17,-37,71,5.0,5.2,5.2,5.1000000000000005,31,29,34,39,21,20,17,160,17,18,-13,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:15:04.127781,4102,-0.19496113061904907,0.20000000298023224,-0.9348333477973938,-0.926468014717102,-29,30,-140,-138,-2203,4103,-5881,13114,-2232,4133,-6021,12976,-2205,4105,-5894,13011,-20,17,-222,-13,5.2,5.1000000000000005,5.0,5.2,31,29,34,39,-16,26,-48,-18,-20,11,-72,-26,0,0,0,0,,,,,True,False,,
2026-09-24T14:15:06.464028,4103,0.8547593355178833,-0.3203127682209015,-0.5645875930786133,0.7148786783218384,128,-48,-84,107,-2232,4133,-6021,12976,-2104,4085,-6105,13083,-2228,4129,-6030,12978,59,-20,-158,46,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,31,29,34,38,107,-24,-26,96,57,-33,-38,49,0,0,0,0,,,,,True,False,,
2026-09-24T14:15:08.848215,4104,-0.8977660536766052,-0.8141913414001465,0.20000000298023224,0.7264688014984131,-134,-122,30,108,-2104,4085,-6105,13083,-2238,3963,-6075,13191,-2141,4078,-6101,13058,-33,-41,46,62,5.2,5.1000000000000005,5.1000000000000005,5.2,31,29,34,38,-61,-86,25,121,-57,-67,8,56,0,0,0,0,,,,,True,False,,
2026-09-24T14:15:11.216588,4105,0.908654510974884,0.818117082118988,-0.9362553954124451,0.5947484970092773,136,122,-140,89,-2238,3963,-6075,13191,-2102,4085,-6215,13280,-2235,3967,-6090,13144,52,41,-193,63,5.1000000000000005,5.0,4.9,5.2,31,29,33,38,109,107,-56,129,59,51,-74,61,0,0,0,0,,,,,True,False,,
2026-09-24T14:15:13.504653,4106,-0.2802252173423767,-0.025581540539860725,-0.8077192306518555,-0.9775674939155579,-42,-3,-121,-146,-2102,4085,-6215,13280,-2144,4082,-6336,13134,-2153,4038,-6221,13228,16,29,-211,-30,5.2,5.1000000000000005,4.9,5.2,31,29,33,38,12,65,-43,-65,2,9,-66,-62,0,0,0,0,,,,,True,False,,
2026-09-24T14:15:15.841674,4107,0.45927053689956665,-0.4615037441253662,0.20000000298023224,0.37233078479766846,68,-69,30,55,-2144,4082,-6336,13134,-2076,4013,-6306,13189,-2150,4057,-6334,13128,41,-17,51,28,5.1000000000000005,5.2,5.2,5.1000000000000005,31,29,33,38,82,-21,4,68,23,-34,12,19,0,0,0,0,,,,,True,False,,
2026-09-24T14:15:18.225278,4108,-0.8168540596961975,-0.023230161517858505,0.20000000298023224,-0.6258123517036438,-122,-3,30,-93,-2076,4013,-6306,13189,-2198,4010,-6276,13096,-2118,4007,-6305,13156,-31,14,60,-22,5.2,5.2,5.2,5.2,31,29,33,38,-50,1,4,-38,-50,1,10,-37,0,0,0,0,,,,,True,False,,
2026-09-24T14:15:20.546931,4109,-0.815138041973114,0.4705054759979248,-0.7343732118606567,0.20000000298023224,-122,70,-110,30,-2198,4010,-6276,13096,-2320,4080,-6386,13126,-2201,4012,-6282,13096,-54,31,-221,15,5.2,5.1000000000000005,5.0,5.2,31,29,33,38,-80,51,-26,23,-69,39,-46,15,0,0,0,0,,,,,True,False,,
2026-09-24T14:15:22.865538,4110,0.20000000298023224,0.711102306842804,0.5175992846488953,0.826867401599884,30,106,77,124,-2320,4080,-6386,13126,-2290,4186,-6309,13250,-2319,4081,-6377,13127,21,53,160,57,5.2,5.1000000000000005,5.1000000000000005,5.2,31,29,33,38,34,100,25,109,9,51,33,64,0,0,0,0,,,,,True,False,,
2026-09-24T14:15:25.169668,4111,-0.8478540182113647,-0.5808702111244202,-0.778031587600708,-0.6942259073257446,-127,-87,-116,-104,-2290,4186,-6309,13250,-2417,4099,-6425,13146,-2314,4155,-6315,13223,-38,-21,-204,-25,5.2,5.0,5.1000000000000005,5.2,31,29,33,38,-71,-43,-31,-55,-61,-32,-60,-35,0,0,0,0,,,,,True,False,,
2026-09-24T14:15:27.541599,4112,0.20000000298023224,0.20000000298023224,0.9279463887214661,0.20000000298023224,30,30,139,30,-2417,4099,-6425,13146,-2387,4129,-6286,13176,-2417,4102,-6415,13146,20,17,267,15,5.2,5.1000000000000005,4.800000000000001,5.2,31,29,33,38,20,23,60,25,19,18,76,17,0,0,0,0,,,,,True,False,,
2026-09-24T14:15:29.874521,4113,0.20000000298023224,0.20000000298023224,-0.8546069860458374,-0.8365705013275146,30,30,-128,-125,-2387,4129,-6286,13176,-2357,4159,-6414,13051,-2386,4131,-6292,13167,19,17,-258,-48,5.1000000000000005,5.1000000000000005,4.800000000000001,5.2,31,29,33,38,25,29,-43,-94,14,13,-64,-71,0,0,0,0,,,,,True,False,,
2026-09-24T14:15:32.178236,4114,0.6847983598709106,-0.8032430410385132,0.20000000298023224,-0.884709894657135,102,-120,30,-132,-2357,4159,-6414,13051,-2255,4039,-6384,12919,-2355,4155,-6409,13050,42,-50,49,-57,5.2,5.1000000000000005,5.2,5.1000000000000005,31,29,33,38,71,-94,8,-102,60,-68,13,-82,0,0,0,0,,,,,True,False,,
2026-09-24T14:15:42.851132,4115,0.20000000298023224,-0.8808822631835938,-0.8041279315948486,-0.6907721757888794,30,-132,-120,-103,-2135,4159,-5385,12342,-2105,4027,-5505,12239,-2134,4157,-5392,12339,19,-56,-221,-36,5.2,5.0,4.800000000000001,5.2,30,29,33,37,17,-104,-48,-82,18,-73,-63,-61,0,0,0,0,,,,,True,False,,
2026-09-24T14:15:45.139327,4116,0.9084565043449402,0.9882088303565979,0.20000000298023224,0.20000000298023224,136,148,30,30,-2105,4027,-5505,12239,-1969,4175,-5475,12269,-2100,4032,-5501,12240,53,59,45,15,5.2,5.2,5.2,5.2,30,29,33,37,95,115,4,29,80,84,17,20,0,0,0,0,,,,,True,False,,
2026-09-24T14:15:47.445877,4117,0.20000000298023224,0.20000000298023224,0.40685057640075684,0.20000000298023224,30,30,61,30,-1969,4175,-5475,12269,-1939,4205,-5414,12299,-1968,4176,-5469,12271,19,17,89,15,5.2,5.2,5.1000000000000005,5.2,30,29,33,37,20,20,21,21,17,20,27,18,0,0,0,0,,,,,True,False,,
2026-09-24T14:15:49.766930,4118,-0.6316136717796326,0.20000000298023224,0.8995365500450134,-0.4641103446483612,-94,30,134,-69,-1939,4205,-5414,12299,-2033,4235,-5280,12230,-1943,4207,-5402,12298,-36,16,228,-27,5.2,5.1000000000000005,4.800000000000001,5.2,30,28,33,37,-65,20,68,-43,-53,19,71,-42,0,0,0,0,,,,,True,False,,
2026-09-24T14:15:52.115896,4119,0.20000000298023224,0.20000000298023224,0.8161975741386414,0.20000000298023224,30,30,122,30,-2033,4235,-5280,12230,-2003,4265,-5158,12260,-2032,4236,-5273,12232,18,17,226,16,5.2,5.1000000000000005,4.9,5.2,30,28,33,37,18,21,77,40,18,18,61,3,0,0,0,0,,,,,True,False,,
2026-09-24T14:15:54.484072,4120,0.20000000298023224,0.20000000298023224,-0.45751872658729553,0.5365704298019409,30,30,-68,80,-2003,4265,-5158,12260,-1973,4295,-5226,12340,-2001,4267,-5171,12239,19,17,-97,46,5.2,5.2,5.1000000000000005,5.2,30,28,32,37,18,20,-9,100,17,16,-27,44,0,0,0,0,,,,,True,False,,
2026-09-24T14:15:56.804247,4121,0.21599289774894714,0.8430367708206177,-0.8914682269096375,-0.08581007272005081,32,126,-133,-12,-1973,4295,-5226,12340,-1941,4421,-5359,12328,-1972,4298,-5237,12304,18,53,-225,15,5.2,5.1000000000000005,4.9,5.2,30,28,32,37,28,104,-61,29,10,64,-67,6,0,0,0,0,,,,,True,False,,
2026-09-24T14:15:59.142853,4122,0.1184186264872551,0.2486865073442459,0.20000000298023224,0.36047616600990295,17,37,30,54,-1941,4421,-5359,12328,-1924,4458,-5329,12382,-1958,4395,-5355,12312,29,32,35,29,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,30,28,32,37,53,78,12,76,-1,10,10,20,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:01.429401,4123,-0.7357578277587891,0.053548216819763184,-0.80628901720047,0.7011754512786865,-110,8,-120,105,-1924,4458,-5329,12382,-2034,4466,-5449,12487,-1961,4411,-5335,12348,-26,34,-212,69,5.1000000000000005,5.1000000000000005,5.0,5.2,30,28,32,37,-35,75,-39,128,-53,12,-60,65,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:03.764788,4124,-0.2247845083475113,-0.9414736032485962,0.009667080827057362,0.5811241865158081,-33,-141,1,87,-2034,4466,-5449,12487,-2067,4325,-5448,12574,-2044,4421,-5450,12459,-17,-31,15,54,5.1000000000000005,5.2,5.2,5.2,30,28,32,37,-10,-68,12,110,-14,-51,-1,47,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:06.102951,4125,0.20000000298023224,0.6084839105606079,-0.09069524705410004,-0.5421275496482849,30,91,-13,-81,-2067,4325,-5448,12574,-2037,4416,-5461,12493,-2066,4329,-5454,12529,19,32,-18,-13,5.2,5.2,5.2,5.2,30,28,32,37,28,68,0,-11,12,43,-2,-28,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:08.469181,4126,-0.45406076312065125,-0.7326889038085938,0.20000000298023224,0.5759713649749756,-68,-109,30,86,-2037,4416,-5461,12493,-2105,4307,-5431,12579,-2055,4390,-5457,12490,-26,-34,65,43,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,30,28,32,37,-38,-72,42,103,-29,-49,7,27,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:10.789328,4127,0.20000000298023224,0.6364036798477173,0.043579310178756714,-0.3708934187889099,30,95,6,-55,-2105,4307,-5431,12579,-2075,4402,-5425,12524,-2105,4311,-5439,12527,19,35,46,-11,5.2,5.2,5.2,5.2,30,28,32,37,21,71,51,6,18,46,3,-1,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:13.141505,4128,-0.9488680958747864,-0.4987736940383911,-0.23534531891345978,-0.3076009452342987,-142,-74,-35,-46,-2075,4402,-5425,12524,-2217,4328,-5460,12478,-2084,4391,-5439,12518,-56,-25,-38,-16,5.1000000000000005,5.2,5.2,5.2,30,28,32,37,-97,-49,0,-19,-79,-37,-8,-26,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:15.464066,4129,0.20000000298023224,0.20000000298023224,0.7411482930183411,0.09932775050401688,30,30,111,14,-2217,4328,-5460,12478,-2187,4358,-5349,12492,-2216,4329,-5453,12474,20,18,256,14,5.2,5.0,4.9,5.2,30,28,32,37,21,23,90,31,18,15,54,-1,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:17.781915,4130,-0.3268001973628998,-0.1917521208524704,-0.8581079244613647,-0.24845784902572632,-49,-28,-128,-37,-2187,4358,-5349,12492,-2236,4330,-5477,12455,-2187,4353,-5370,12471,-25,-16,-200,-12,5.2,5.1000000000000005,5.0,5.2,30,28,32,37,-35,-19,-43,-8,-27,-11,-59,-11,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:20.102056,4131,0.20000000298023224,0.20000000298023224,-0.3220745623111725,0.20000000298023224,30,30,-48,30,-2236,4330,-5477,12455,-2206,4360,-5525,12485,-2235,4332,-5482,12456,19,17,-86,16,5.2,5.1000000000000005,5.1000000000000005,5.2,30,28,32,37,20,23,-9,25,18,14,-19,14,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:22.390192,4132,0.20000000298023224,0.2264081984758377,0.969558596611023,0.6010481119155884,30,33,145,90,-2206,4360,-5525,12485,-2176,4393,-5380,12575,-2204,4360,-5515,12483,19,18,253,36,5.2,4.9,5.0,5.2,30,28,32,37,20,29,103,101,18,16,71,20,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:24.742399,4133,0.20000000298023224,-0.5870481729507446,0.7101479768753052,-0.08196412771940231,30,-88,106,-12,-2176,4393,-5380,12575,-2146,4305,-5274,12563,-2175,4387,-5384,12512,19,-32,299,31,5.1000000000000005,5.0,4.5,5.2,30,28,32,37,18,-54,171,87,18,-48,44,-4,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:27.126643,4134,0.20000000298023224,-0.58295077085495,-0.9648710489273071,-0.4315485954284668,30,-87,-144,-64,-2146,4305,-5274,12563,-2116,4218,-5418,12499,-2145,4302,-5314,12502,19,-33,-186,-9,5.2,5.1000000000000005,4.800000000000001,5.2,30,28,32,37,18,-65,-35,6,19,-52,-60,-1,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:29.446827,4135,0.20000000298023224,0.20000000298023224,0.5210872292518616,-0.986988365650177,30,30,78,-148,-2116,4218,-5418,12499,-2086,4248,-5340,12351,-2115,4220,-5412,12490,19,17,156,-48,5.2,5.1000000000000005,5.1000000000000005,5.2,30,28,32,37,18,21,42,-91,17,16,35,-88,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:31.734873,4136,0.20000000298023224,0.5466872453689575,-0.7803454399108887,-0.6110970377922058,30,82,-117,-91,-2086,4248,-5340,12351,-2056,4330,-5457,12260,-2085,4251,-5349,12347,20,31,-210,-32,5.2,5.1000000000000005,5.0,5.2,30,28,32,37,17,56,-31,-63,18,53,-69,-55,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:34.039095,4137,0.21453091502189636,-0.8232211470603943,0.20000000298023224,0.20000000298023224,32,-123,30,30,-2056,4330,-5457,12260,-2024,4207,-5427,12290,-2055,4326,-5453,12261,19,-47,46,15,5.2,5.2,5.1000000000000005,5.2,30,28,32,36,23,-91,4,26,17,-73,12,20,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:36.392874,4138,-0.6028200387954712,0.20000000298023224,0.9848427772521973,0.6155592203140259,-90,30,147,92,-2024,4207,-5427,12290,-2114,4237,-5280,12382,-2027,4209,-5418,12292,-35,17,244,31,5.2,5.0,5.0,5.2,30,28,32,36,-61,21,81,71,-52,18,78,45,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:38.775403,4139,0.5525977611541748,0.20000000298023224,-0.5872113704681396,-0.8699216246604919,82,30,-88,-130,-2114,4237,-5280,12382,-2032,4267,-5368,12252,-2114,4239,-5292,12353,33,16,-145,-34,5.2,5.2,5.1000000000000005,5.2,30,28,32,36,57,21,-31,-79,49,14,-38,-57,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:41.098525,4140,0.20000000298023224,-0.051764409989118576,0.20000000298023224,0.20000000298023224,30,-7,30,30,-2032,4267,-5368,12252,-2002,4260,-5338,12282,-2029,4265,-5363,12253,19,-13,49,15,5.2,5.2,5.2,5.2,30,28,32,36,18,-2,12,25,17,-2,10,19,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:43.399694,4141,0.20000000298023224,0.5623364448547363,-0.7449866533279419,0.3601205050945282,30,84,-111,54,-2002,4260,-5338,12282,-1972,4344,-5449,12336,-2000,4263,-5346,12284,19,32,-191,19,5.2,5.1000000000000005,5.0,5.2,30,28,32,36,20,64,-39,39,16,48,-55,31,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:45.783869,4142,0.9594643712043762,0.24464082717895508,0.4780421555042267,0.29577070474624634,143,36,71,44,-1972,4344,-5449,12336,-1829,4380,-5378,12380,-1972,4340,-5441,12333,67,21,118,20,5.2,5.2,5.1000000000000005,5.2,30,28,32,36,129,51,17,50,55,2,26,10,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:48.120040,4143,0.3792637288570404,-0.47401657700538635,-0.2809501588344574,0.1947830766439438,56,-71,-42,29,-1829,4380,-5378,12380,-1773,4309,-5420,12409,-1884,4345,-5382,12350,63,-13,-53,29,5.1000000000000005,5.2,5.1000000000000005,5.2,30,28,32,36,126,-2,0,78,30,-31,-13,11,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:50.536190,4144,-0.9137927889823914,-0.11174064874649048,0.5783971548080444,0.6648658514022827,-137,-16,86,99,-1773,4309,-5420,12409,-1910,4293,-5334,12508,-1840,4298,-5411,12366,-24,-13,141,78,5.2,5.2,5.1000000000000005,5.1000000000000005,30,28,32,36,-29,4,38,132,-49,0,32,62,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:52.856334,4145,0.3365057110786438,0.7410174608230591,-0.11124269664287567,0.8798232674598694,50,111,-16,131,-1910,4293,-5334,12508,-1860,4404,-5350,12639,-1912,4295,-5342,12455,30,53,-18,123,5.0,5.1000000000000005,5.1000000000000005,5.1000000000000005,30,28,32,36,73,118,12,223,0,25,-5,35,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:55.192510,4146,-0.8731262683868408,0.6750748157501221,-0.34340280294418335,0.4704486131668091,-130,101,-51,70,-1860,4404,-5350,12639,-1990,4505,-5401,12709,-1908,4355,-5361,12506,-24,94,-63,168,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,30,28,32,36,-30,162,8,248,-66,50,-22,46,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:57.497479,4147,-0.878716766834259,-0.492525190114975,0.6788735389709473,-0.049848295748233795,-131,-73,101,-7,-1990,4505,-5401,12709,-2121,4432,-5300,12702,-2010,4437,-5400,12565,-41,-13,298,114,5.1000000000000005,4.7,4.800000000000001,5.0,30,28,32,36,-82,3,197,217,-64,-1,25,-1,0,0,0,0,,,,,True,False,,
2026-09-24T14:16:59.864831,4148,0.20000000298023224,0.1547313779592514,0.2814478874206543,0.37725040316581726,30,23,42,56,-2121,4432,-5300,12702,-2091,4455,-5258,12758,-2121,4431,-5341,12563,19,18,326,201,5.1000000000000005,4.7,4.7,5.1000000000000005,30,28,32,36,21,32,253,307,17,4,13,0,0,0,0,0,,,,,True,False,,
2026-09-24T14:17:02.235014,4149,0.3512853980064392,0.7387455701828003,-0.12513239681720734,0.711453378200531,52,110,-18,106,-2091,4455,-5258,12758,-2039,4565,-5276,12864,-2091,4440,-5316,12561,26,66,159,393,4.6000000000000005,4.9,4.7,4.7,29,27,32,36,59,134,171,471,14,47,1,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:17:04.521116,4150,-0.86571204662323,0.5103086233139038,-0.8829389810562134,0.2657108008861542,-129,76,-132,39,-2039,4565,-5276,12864,-2168,4641,-5408,12903,-2074,4513,-5323,12562,-31,76,-127,465,4.7,5.0,4.800000000000001,4.800000000000001,29,27,32,36,-46,142,8,456,-70,39,-55,73,0,0,0,0,,,,,True,False,,
2026-09-24T14:17:06.841333,4151,-0.603823721408844,-0.6640321016311646,-0.889647364616394,0.24632282555103302,-90,-99,-133,36,-2168,4641,-5408,12903,-2258,4542,-5541,12939,-2183,4575,-5430,12649,-26,-15,-167,360,5.1000000000000005,5.1000000000000005,5.1000000000000005,4.800000000000001,29,27,32,36,-38,-5,0,356,-48,-26,-69,89,0,0,0,0,,,,,True,False,,
2026-09-24T14:17:09.193419,4152,0.40996113419532776,-0.04959649220108986,0.29779869318008423,0.779884934425354,61,-7,44,116,-2258,4542,-5541,12939,-2197,4535,-5497,13055,-2258,4537,-5551,12762,30,-14,210,363,4.7,4.9,4.7,4.800000000000001,29,27,32,36,59,6,201,450,20,-2,1,5,0,0,0,0,,,,,True,False,,
2026-09-24T14:17:11.593593,4153,0.34699031710624695,-0.614395022392273,0.16816167533397675,0.32435470819473267,52,-92,25,48,-2197,4535,-5497,13055,-2145,4443,-5472,13103,-2226,4527,-5542,12769,43,-29,285,467,4.5,4.800000000000001,4.5,4.5,29,27,32,36,76,-54,249,525,40,-53,3,0,0,0,0,0,,,,,True,False,,
2026-09-24T14:17:13.961744,4154,-0.7999593615531921,0.4029228091239929,-0.3027766942977905,-0.5,-119,60,-45,-75,-2145,4443,-5472,13103,-2264,4503,-5517,13028,-2159,4441,-5530,12769,-41,30,40,307,4.800000000000001,5.1000000000000005,5.1000000000000005,4.6000000000000005,29,27,32,37,-77,54,60,407,-56,27,0,0,0,0,0,0,,,,,True,False,,
2026-09-24T14:17:16.265910,4155,0.312923401594162,0.2575666010379791,0.15195809304714203,-0.702796220779419,46,38,22,-105,-2264,4503,-5517,13028,-2218,4541,-5495,12923,-2263,4486,-5530,12769,20,26,139,149,4.9,4.800000000000001,5.0,5.0,29,27,32,37,34,57,154,242,20,19,1,0,0,0,0,0,,,,,True,False,,
