timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-23T14:47:01.856324,364,0.27270838618278503,0.20000000298023224,-0.016695791855454445,0.5955582857131958,40,30,-2,89,3757,4162,-426,3295,3797,4192,-428,3384,3780,4193,-429,3346,13,0,17,25,5.2,5.2,5.2,5.2,36,28,42,40,4,0,8,59,6,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:47:05.119925,365,0.7196881175041199,0.470671147108078,0.4795326590538025,0.9803288578987122,107,70,71,147,3797,4192,-428,3384,3904,4262,-357,3531,3854,4240,-377,3401,18,18,65,103,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,36,28,42,40,42,35,85,201,8,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:47:08.431759,366,-0.7193984985351562,-0.8332434892654419,-0.28801387548446655,-0.1532519906759262,-107,-124,-43,-22,3904,4262,-357,3531,3797,4138,-400,3509,3836,4139,-403,3420,-13,0,18,59,5.1000000000000005,5.2,5.2,5.2,35,28,42,40,-5,1,17,139,-13,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:47:11.775690,367,0.4198923707008362,0.8553012609481812,0.8830326795578003,0.7700836062431335,62,128,132,115,3797,4138,-400,3509,3859,4266,-268,3624,3830,4238,-325,3424,13,22,264,198,4.7,4.800000000000001,4.4,4.9,35,28,41,40,29,45,249,309,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:47:15.088004,368,-0.3669934868812561,0.017520057037472725,0.36219751834869385,0.5846953988075256,-55,2,54,87,3859,4266,-268,3624,3804,4268,-214,3711,3819,4261,-300,3423,-13,15,432,351,4.9,4.5,4.5,4.800000000000001,35,28,41,40,0,10,373,448,-5,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:47:18.415345,369,0.20000000298023224,0.8596975207328796,-0.6931779384613037,0.06254521757364273,30,128,-103,9,3804,4268,-214,3711,3834,4396,-317,3720,3807,4344,-330,3426,19,33,45,361,5.0,5.1000000000000005,5.0,4.6000000000000005,35,28,42,40,45,81,60,457,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:47:21.695200,370,0.09486176073551178,-0.9805736541748047,0.44810187816619873,-0.049769025295972824,14,-147,67,-7,3834,4396,-317,3720,3848,4249,-250,3713,3815,4248,-311,3425,17,14,283,347,4.7,4.6000000000000005,4.3,4.800000000000001,35,28,42,40,28,3,266,448,11,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:47:24.943065,371,-0.8727121353149414,-0.5574878454208374,0.22418256103992462,0.40231961011886597,-130,-83,33,60,3848,4249,-250,3713,3718,4166,-217,3773,3778,4170,-300,3424,-12,-14,413,467,4.4,4.4,4.1000000000000005,4.6000000000000005,35,28,42,40,-18,0,360,545,-22,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:47:28.270941,372,0.20000000298023224,0.5512707233428955,-0.5,-0.5,30,82,-75,-75,3718,4166,-217,3773,3748,4248,-292,3698,3734,4248,-311,3424,13,12,61,317,4.9,5.1000000000000005,5.0,4.6000000000000005,35,28,42,40,3,1,81,426,4,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:47:31.550785,373,0.20000000298023224,-0.7393019795417786,0.8421043157577515,0.19505798816680908,30,-110,126,29,3748,4248,-292,3698,3778,4138,-166,3727,3765,4143,-270,3421,13,-15,538,373,4.7,4.3,3.6,4.7,35,28,42,41,3,0,455,476,6,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:47:34.894640,374,-0.04176444932818413,0.44837281107902527,-0.42418649792671204,0.23991897702217102,-6,67,-63,35,3778,4138,-166,3727,3772,4205,-229,3762,3776,4205,-270,3421,-13,13,182,447,4.9,4.800000000000001,4.7,4.5,35,27,42,41,-2,1,180,531,-2,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:47:38.254492,375,0.9901727437973022,0.20000000298023224,0.2662011384963989,-0.5,148,30,39,-75,3772,4205,-229,3762,3920,4235,-190,3687,3852,4219,-270,3421,14,17,399,293,5.0,4.7,4.6000000000000005,4.800000000000001,35,28,42,41,50,28,352,414,14,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:47:41.486378,376,-0.997127890586853,-0.6440513730049133,-0.4618054926395416,-0.4114556610584259,-149,-96,-69,-61,3920,4235,-190,3687,3771,4139,-259,3626,3830,4139,-282,3422,-11,2,77,195,5.1000000000000005,5.1000000000000005,5.0,4.9,35,27,42,41,-13,1,98,318,-20,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:47:44.846209,377,0.20000000298023224,0.625004231929779,-0.7543603181838989,0.9951211810112,30,93,-113,149,3771,4139,-259,3626,3801,4232,-372,3775,3786,4229,-389,3511,13,12,59,302,4.7,5.1000000000000005,5.0,4.800000000000001,34,27,42,41,4,4,81,412,5,2,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:47:48.178169,378,0.10852228105068207,0.9450135827064514,0.7045252323150635,0.4940294325351715,16,141,105,74,3801,4232,-372,3775,3817,4373,-267,3849,3798,4328,-358,3508,16,29,457,439,4.800000000000001,4.6000000000000005,4.0,4.6000000000000005,34,27,42,41,29,70,395,529,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:47:51.598172,379,-0.8444559574127197,0.502842903137207,-0.31604206562042236,-0.5,-126,75,-47,-75,3817,4373,-267,3849,3691,4448,-314,3774,3734,4426,-358,3508,-9,17,186,296,4.9,4.9,4.5,4.800000000000001,34,27,42,41,1,34,193,415,-15,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:47:54.909790,380,0.46379873156547546,0.03453047573566437,0.6322377920150757,-0.20176246762275696,69,5,94,-30,3691,4448,-314,3774,3760,4453,-220,3744,3708,4424,-339,3505,31,21,627,250,4.7,4.0,3.4000000000000004,4.6000000000000005,34,27,42,41,76,43,519,373,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:47:58.237645,381,-0.3811737298965454,-0.16685855388641357,-0.012279280461370945,-0.9392708539962769,-57,-25,-1,-140,3760,4453,-220,3744,3703,4428,-221,3604,3701,4425,-313,3466,13,15,467,105,5.0,4.4,4.5,5.0,34,27,42,41,4,4,399,215,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:48:01.533518,382,-0.989971399307251,-0.6845022439956665,0.029573922976851463,-0.4865109622478485,-148,-102,4,-72,3703,4428,-221,3604,3555,4326,-217,3532,3622,4330,-293,3430,-10,-14,371,67,5.1000000000000005,4.4,4.3,5.1000000000000005,34,27,43,41,-8,0,330,157,-25,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:48:04.861381,383,0.20000000298023224,0.6348936557769775,-0.6719926595687866,0.7487276792526245,30,95,-100,112,3555,4326,-217,3532,3585,4421,-317,3644,3572,4416,-328,3433,13,13,36,211,5.0,5.1000000000000005,5.1000000000000005,5.1000000000000005,34,27,43,41,3,6,51,329,5,1,0,-1,0,0,0,0,,,,,True,False,,
2026-09-23T14:48:08.141217,384,-0.8331365585327148,0.4928244948387146,0.5428094863891602,-0.9256441593170166,-124,73,81,-138,3585,4421,-317,3644,3461,4494,-236,3506,3515,4483,-299,3418,-11,16,297,56,5.0,4.6000000000000005,4.6000000000000005,5.1000000000000005,34,27,43,41,-5,15,275,137,-18,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:48:11.453088,385,0.20000000298023224,0.33748820424079895,0.104103222489357,-0.33786699175834656,30,50,15,-50,3461,4494,-236,3506,3491,4544,-221,3456,3479,4534,-271,3380,13,15,222,46,5.1000000000000005,5.0,4.5,5.2,34,27,43,41,1,14,219,117,3,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:48:14.828949,386,0.8819431662559509,-0.8361671566963196,-0.2925758957862854,0.17629796266555786,132,-125,-43,26,3491,4544,-221,3456,3623,4419,-264,3482,3569,4418,-277,3380,10,13,40,68,5.2,5.2,5.1000000000000005,5.2,34,27,43,41,7,1,55,157,19,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:48:18.204779,387,0.20000000298023224,0.07620220631361008,0.5369522571563721,-0.7340105772018433,30,11,80,-110,3623,4419,-264,3482,3653,4430,-184,3372,3641,4416,-218,3316,13,16,141,33,5.2,5.1000000000000005,5.1000000000000005,5.1000000000000005,34,27,43,41,9,21,154,87,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:48:21.566864,388,-0.6375510692596436,0.8674812316894531,-0.05215493217110634,0.28270718455314636,-95,130,-7,42,3653,4430,-184,3372,3558,4560,-191,3414,3591,4533,-218,3316,-11,20,107,67,5.2,4.9,4.800000000000001,5.1000000000000005,34,27,43,40,7,42,124,153,-7,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:48:24.956494,389,0.9034255743026733,0.7965922951698303,0.5317875146865845,0.9394986629486084,135,119,79,140,3558,4560,-191,3414,3693,4679,-112,3554,3601,4582,-185,3314,44,72,350,255,4.800000000000001,4.800000000000001,4.2,4.800000000000001,34,27,43,40,128,153,317,371,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:48:28.268358,390,-0.2975958287715912,0.03681119903922081,0.1001218780875206,0.8024563193321228,-44,5,15,120,3693,4679,-112,3554,3649,4684,-97,3674,3612,4582,-185,3315,24,71,427,488,4.5,4.7,4.0,4.6000000000000005,34,27,43,40,59,160,382,557,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:48:31.644214,391,0.10404480993747711,-0.09950784593820572,-0.5,-0.5,15,-14,-75,-75,3649,4684,-97,3674,3664,4670,-172,3599,3612,4582,-188,3315,33,66,54,333,4.7,5.1000000000000005,5.0,4.9,33,27,43,41,82,139,73,440,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:48:34.974786,392,-0.2124709039926529,-0.6622745394706726,-0.643742561340332,-0.6322932243347168,-31,-99,-96,-94,3664,4670,-172,3599,3633,4571,-268,3505,3613,4562,-278,3362,17,15,33,111,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,33,27,43,41,32,15,42,221,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:48:38.285064,393,0.9477325081825256,-0.9894656538963318,0.8633344173431396,-0.44785863161087036,142,-148,129,-67,3633,4571,-268,3505,3775,4423,-139,3438,3678,4416,-204,3333,19,15,316,71,5.0,4.9,4.5,5.0,33,27,43,41,51,10,287,164,22,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:48:41.675779,394,-0.5903064608573914,0.512237548828125,-0.2918940782546997,-0.21909834444522858,-88,76,-43,-32,3775,4423,-139,3438,3687,4499,-182,3406,3705,4473,-204,3326,-12,18,84,51,5.1000000000000005,5.0,5.0,5.1000000000000005,33,27,43,41,6,40,103,125,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:48:45.035635,395,-0.04967186599969864,-0.7855232954025269,0.929816484451294,0.9511820077896118,-7,-117,139,142,3687,4499,-182,3406,3680,4382,-43,3548,3682,4385,-154,3320,0,-15,574,236,4.800000000000001,4.3,4.3,4.9,33,27,43,41,-2,0,476,353,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:48:48.363494,396,0.20000000298023224,-0.8834049105644226,0.045854635536670685,-0.08321289718151093,30,-132,6,-12,3680,4382,-43,3548,3710,4250,-37,3536,3698,4257,-154,3320,12,-15,598,214,4.7,4.4,3.5,4.9,33,27,43,40,1,0,498,334,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:48:51.630851,397,0.336668461561203,0.20000000298023224,-0.05000000074505806,0.6690327525138855,50,30,-7,100,3710,4250,-37,3536,3760,4280,-44,3636,3737,4280,-154,3320,13,15,558,396,4.6000000000000005,4.1000000000000005,4.3,4.7,33,27,43,41,6,1,472,490,8,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:48:54.926896,398,-0.4264374375343323,-0.08367981761693954,-0.05000000074505806,-0.8338525891304016,-63,-12,-7,-125,3760,4280,-44,3636,3697,4268,-51,3511,3727,4270,-154,3320,-13,-15,521,174,4.9,4.7,3.8000000000000003,4.9,33,27,43,41,-5,-2,442,296,-9,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:48:58.219085,399,0.20000000298023224,0.9584304690361023,-0.5,-0.5081493854522705,30,143,-75,-76,3697,4268,-51,3511,3727,4411,-126,3435,3714,4390,-156,3309,13,17,115,92,5.1000000000000005,5.0,5.0,5.0,33,27,44,41,17,31,133,196,1,2,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:49:01.530950,400,0.9941867589950562,0.9293885827064514,0.8960845470428467,-0.7166687250137329,149,139,134,-107,3727,4411,-126,3435,3876,4550,8,3328,3772,4436,-67,3212,66,90,327,84,4.9,4.4,4.6000000000000005,5.0,33,27,44,41,151,178,305,181,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:49:09.210595,401,0.37082767486572266,0.07483933866024017,0.036227669566869736,0.7521785497665405,55,11,5,112,3876,4550,8,3328,3931,4561,13,3440,3790,4436,-67,3211,110,100,348,235,4.9,4.6000000000000005,4.6000000000000005,4.9,33,27,44,40,215,195,326,357,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:49:12.522444,402,-0.4767349660396576,-0.3768755793571472,0.35044288635253906,-0.8158303499221802,-71,-56,52,-122,3931,4561,13,3440,3860,4505,65,3318,3794,4436,-25,3182,44,44,442,107,4.9,4.7,4.1000000000000005,5.0,33,27,44,40,104,107,386,217,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:49:15.850303,403,-0.9366331696510315,0.24443885684013367,0.15080904960632324,-0.6419051885604858,-140,36,22,-96,3860,4505,65,3318,3720,4541,87,3222,3738,4491,13,3129,-12,33,354,62,5.0,4.9,4.4,5.0,33,27,44,40,12,78,322,148,-2,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:49:19.130169,404,-0.12915846705436707,0.9327095746994019,0.2198716253042221,-0.501033365726471,-19,139,32,-75,3720,4541,87,3222,3701,4680,119,3147,3688,4562,69,3064,18,98,216,55,5.0,4.7,4.800000000000001,5.0,33,27,44,40,46,185,214,132,-6,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:49:22.362063,405,0.07065527886152267,0.722835898399353,-0.42765331268310547,-0.8719658255577087,10,108,-64,-130,3701,4680,119,3147,3711,4788,55,3017,3668,4606,51,3004,29,195,20,16,5.2,4.800000000000001,5.0,5.1000000000000005,33,27,44,40,68,285,21,21,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:49:25.657880,406,0.7870103120803833,-0.392408549785614,-0.5672883987426758,-0.7747133374214172,118,-58,-85,-116,3711,4788,55,3017,3829,4730,-30,2901,3668,4607,-30,2899,166,106,17,14,4.7,5.1000000000000005,5.0,5.1000000000000005,33,27,44,40,253,193,4,4,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:49:28.969776,407,-0.777711808681488,0.3044843077659607,-0.8337157368659973,-0.9097847938537598,-116,45,-125,-136,3829,4730,-30,2901,3713,4775,-155,2765,3668,4607,-155,2760,30,173,17,14,5.1000000000000005,4.9,4.9,5.2,33,27,44,40,70,264,4,7,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:49:32.251608,408,-0.08670192211866379,-0.27759692072868347,-0.02223384939134121,-0.7340921759605408,-13,-41,-3,-110,3713,4775,-155,2765,3700,4734,-158,2655,3668,4608,-156,2653,24,110,-17,15,5.2,5.1000000000000005,4.9,5.2,33,27,44,40,51,198,-5,4,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:49:35.545460,409,0.11599604040384293,-0.4839377999305725,0.20000000298023224,0.9545273184776306,17,-72,30,143,3700,4734,-158,2655,3717,4662,-128,2798,3668,4607,-129,2785,32,37,15,16,5.2,5.2,5.2,5.2,33,27,44,39,76,87,4,20,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:49:38.841362,410,0.918354868888855,-0.9546709656715393,-0.8379265069961548,-0.0017988289473578334,137,-143,-125,0,3717,4662,-128,2798,3854,4519,-253,2798,3714,4491,-253,2786,64,20,16,16,5.2,5.2,5.2,5.2,33,27,43,39,140,43,4,18,15,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:49:42.233168,411,-0.5818321108818054,0.8245995044708252,-0.801280677318573,0.8880932331085205,-87,123,-120,133,3854,4519,-253,2798,3767,4642,-373,2931,3750,4515,-373,2919,19,110,17,16,5.2,5.1000000000000005,4.9,5.1000000000000005,33,27,43,39,48,198,4,20,-5,-1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:49:45.593023,412,-0.1935318112373352,-0.8206667304039001,0.6377311944961548,0.6385667324066162,-29,-123,95,95,3767,4642,-373,2931,3738,4519,-278,3026,3725,4506,-279,3015,15,15,17,15,5.2,5.2,5.2,5.2,33,27,43,39,21,20,4,18,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:49:48.888877,413,0.16202864050865173,0.08872075378894806,-0.07166753709316254,0.16294844448566437,24,13,-10,24,3738,4519,-278,3026,3762,4532,-288,3050,3723,4505,-288,3034,26,20,0,17,5.2,5.2,5.2,5.2,32,27,43,39,60,42,0,26,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:49:52.216738,414,-0.15352168679237366,-0.8321011066436768,0.8512241244316101,0.9535942673683167,-23,-124,127,143,3762,4532,-288,3050,3739,4408,-161,3193,3727,4405,-167,3147,15,12,25,29,5.2,5.2,5.2,5.2,32,27,43,39,15,4,30,71,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:49:55.544596,415,0.9144910573959351,0.16532620787620544,0.5888595581054688,-0.35371270775794983,137,24,88,-53,3739,4408,-161,3193,3876,4432,-73,3140,3795,4402,-96,3112,34,22,78,20,5.1000000000000005,5.1000000000000005,4.9,5.1000000000000005,32,27,43,39,104,46,98,45,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:49:58.888463,416,0.7381329536437988,0.4382314085960388,-0.3073422908782959,0.04460274055600166,110,65,-46,6,3876,4432,-73,3140,3986,4497,-119,3146,3842,4403,-121,3113,125,67,17,24,4.800000000000001,5.1000000000000005,5.1000000000000005,4.9,32,27,43,39,220,146,8,53,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:50:02.232301,417,-0.7725590467453003,-0.16984529793262482,-0.863145649433136,0.7653133869171143,-115,-25,-129,114,3986,4497,-119,3146,3871,4472,-248,3260,3838,4403,-250,3226,27,44,17,23,5.2,5.1000000000000005,5.1000000000000005,5.2,32,27,42,39,64,107,12,54,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:50:05.579331,418,0.621448278427124,-0.3422703444957733,0.319191038608551,0.8825905919075012,93,-51,47,132,3871,4472,-248,3260,3964,4421,-201,3392,3832,4398,-221,3251,117,17,69,116,5.0,5.1000000000000005,5.0,4.9,32,27,42,39,207,35,90,220,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:50:08.824017,419,-0.07276306301355362,0.8921149969100952,-0.9414472579956055,-0.7288004755973816,-10,133,-141,-109,3964,4421,-201,3392,3954,4554,-342,3283,3831,4406,-342,3257,106,140,16,20,5.1000000000000005,5.0,5.0,5.1000000000000005,32,27,42,38,192,229,4,42,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:50:12.215887,420,-0.6674057841300964,0.9464628100395203,-0.8079706430435181,-0.2694641947746277,-100,141,-121,-40,3954,4554,-342,3283,3854,4695,-463,3243,3815,4472,-462,3242,35,264,-16,14,5.1000000000000005,4.9,4.800000000000001,5.1000000000000005,32,27,42,38,104,348,-5,3,-9,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:50:15.591723,421,0.059794094413518906,0.14400173723697662,0.8429474830627441,0.4622683525085449,8,21,126,69,3854,4695,-463,3243,3862,4716,-337,3312,3785,4472,-337,3278,54,300,15,24,5.1000000000000005,4.9,4.800000000000001,5.1000000000000005,32,27,42,38,123,381,4,54,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:50:18.871569,422,0.9300625324249268,0.17341960966587067,0.6415300965309143,0.9915579557418823,139,26,96,148,3862,4716,-337,3312,4001,4742,-241,3460,3788,4472,-270,3309,248,335,104,125,4.7,4.7,4.3,4.6000000000000005,32,27,42,38,334,421,128,234,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:50:22.135432,423,0.7551092505455017,0.09034578502178192,-0.035758864134550095,-0.11431366950273514,113,13,-5,-17,4001,4742,-241,3460,4114,4755,-246,3443,3815,4471,-270,3309,391,362,77,103,4.7,4.6000000000000005,4.3,4.4,32,28,42,38,465,443,107,209,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:50:25.399455,424,0.2516095042228699,0.3451061546802521,0.7886298298835754,0.6684020757675171,37,51,118,100,4114,4755,-246,3443,4151,4806,-128,3543,3819,4471,-201,3304,460,423,309,234,4.0,3.7,3.5,4.1000000000000005,33,28,42,38,521,521,322,370,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:50:28.743146,425,-0.5,-0.5,-0.1260899156332016,0.7491076588630676,-75,-75,-18,112,4151,4806,-128,3543,4076,4731,-146,3655,3819,4471,-201,3304,284,290,239,449,3.8000000000000003,4.6000000000000005,4.3,4.1000000000000005,33,28,42,38,404,404,244,543,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:50:32.042104,426,-0.163746640086174,0.9540497064590454,0.5340036749839783,-0.5,-24,143,80,-75,4076,4731,-146,3655,4052,4874,-66,3580,3819,4472,-176,3303,252,536,476,305,4.2,3.4000000000000004,3.2,4.2,33,29,42,38,367,628,476,431,1,1,2,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:50:35.318866,427,-0.17317746579647064,-0.05000000074505806,0.072121761739254,-0.8582823276519775,-25,-7,10,-128,4052,4874,-66,3580,4027,4867,-56,3452,3819,4472,-168,3301,221,512,491,119,4.800000000000001,3.7,3.7,4.7,34,29,42,39,328,615,489,235,1,2,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:50:38.582716,428,-0.9779092669487,-0.060000017285346985,-0.05000000074505806,-0.27864253520965576,-146,-9,-7,-41,4027,4867,-56,3452,3881,4858,-63,3411,3814,4473,-169,3301,44,499,479,76,4.800000000000001,3.7,3.4000000000000004,4.9,34,29,42,39,110,601,459,171,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:50:41.926657,429,0.8806298971176147,-0.12000003457069397,-0.07500000298023224,-0.9573315382003784,132,-18,-11,-143,3881,4858,-63,3411,4013,4840,-74,3268,3812,4474,-114,3208,203,507,139,36,4.6000000000000005,4.4,4.1000000000000005,4.800000000000001,34,30,42,39,314,571,171,96,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:50:45.222444,430,-0.4491112530231476,-0.5,0.27239957451820374,0.7803013324737549,-67,-75,40,117,4013,4840,-74,3268,3946,4765,-34,3385,3814,4474,-97,3205,110,343,257,170,4.6000000000000005,4.5,4.2,4.7,34,30,42,38,207,454,262,281,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:50:48.518280,431,0.8199141025543213,-0.6216193437576294,-0.48381683230400085,0.9674861431121826,122,-93,-72,145,3946,4765,-34,3385,4068,4672,-106,3530,3814,4474,-121,3225,296,196,44,368,4.0,4.800000000000001,4.6000000000000005,4.6000000000000005,34,30,42,38,400,309,64,473,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:50:51.830158,432,-0.31745123863220215,0.227112278342247,-0.2560155987739563,-0.48750802874565125,-47,34,-38,-73,4068,4672,-106,3530,4021,4706,-144,3457,3814,4474,-152,3243,222,261,28,214,4.6000000000000005,4.6000000000000005,4.800000000000001,4.800000000000001,34,30,42,38,326,362,38,332,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:50:55.062809,433,-0.6708545684814453,-0.9796030521392822,0.33935877680778503,-0.35466915369033813,-100,-146,50,-53,4021,4706,-144,3457,3921,4560,-94,3404,3814,4473,-139,3243,79,57,190,140,5.0,4.800000000000001,4.5,4.9,34,30,42,38,168,135,197,251,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:50:58.341860,434,0.8327226638793945,-0.9211153984069824,0.4097568690776825,-0.7448145747184753,124,-138,61,-111,3921,4560,-94,3404,4045,4422,-33,3293,3839,4377,-92,3202,128,27,259,60,4.800000000000001,4.7,4.6000000000000005,5.0,34,30,42,39,235,71,244,143,16,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:51:01.685720,435,-0.36999180912971497,0.9467182159423828,-0.3529069721698761,-0.18302437663078308,-55,142,-52,-27,4045,4422,-33,3293,3990,4564,-85,3266,3897,4384,-100,3202,68,179,47,40,5.1000000000000005,5.0,4.800000000000001,5.0,34,30,42,38,148,281,64,101,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:51:05.061568,436,-0.44490352272987366,-0.18112020194530487,0.6732792854309082,0.8949047923088074,-66,-27,100,134,3990,4564,-85,3266,3924,4537,15,3400,3886,4386,-69,3199,27,123,413,203,4.7,4.5,4.4,4.800000000000001,34,30,42,38,67,235,343,314,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:51:08.375471,437,-0.3036293089389801,0.28196248412132263,0.39082831144332886,0.37078750133514404,-45,42,58,55,3924,4537,15,3400,3879,4579,73,3455,3864,4417,-43,3197,17,135,570,298,4.7,4.5,3.5,4.5,34,30,42,38,43,253,489,403,-7,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:51:11.685317,438,0.913982093334198,0.2595179080963135,0.05167197063565254,0.9674040079116821,137,38,7,145,3879,4579,73,3455,4016,4617,80,3600,3853,4417,-43,3197,132,172,593,576,4.0,4.2,3.9000000000000004,4.2,34,30,42,38,256,312,519,628,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:51:15.061134,439,0.8623182773590088,0.10776376724243164,-0.009000003337860107,-0.07500000298023224,129,16,-1,-11,4016,4617,80,3600,4145,4633,79,3589,3878,4415,-43,3197,279,199,566,522,4.0,4.1000000000000005,3.9000000000000004,4.2,34,30,42,39,415,340,515,610,1,0,1,1,0,0,0,0,,,,,True,False,,
