timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-25T19:00:16.723955,3760,-0.5699666738510132,-0.749914824962616,-0.7602537274360657,-0.27617278695106506,-85,-112,-114,-41,-207,4475,4025,-491,-292,4363,3911,-532,-309,4443,4012,-491,17,-22,-195,-20,5.2,5.1000000000000005,5.0,5.2,34,31,23,22,20,-41,-26,-29,7,-50,-57,-24,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:19.075856,3761,0.75236576795578,-0.5806583166122437,0.20000000298023224,0.20000000298023224,112,-87,30,30,-292,4363,3911,-532,-180,4276,3941,-502,-298,4357,3916,-531,58,-31,57,18,5.2,5.2,5.1000000000000005,5.2,34,30,23,22,107,-54,12,31,61,-56,13,21,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:21.443753,3762,0.1986207515001297,0.15779903531074524,0.05827869847416878,0.43800368905067444,29,23,8,65,-180,4276,3941,-502,-151,4299,3949,-437,-199,4272,3942,-499,28,19,28,25,5.2,5.2,5.2,5.2,34,30,23,22,64,43,8,45,7,-1,3,37,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:23.827643,3763,0.5306196808815002,-0.9939006567001343,-0.016068847849965096,0.9570874571800232,79,-149,-2,143,-151,4299,3949,-437,-72,4150,3947,-294,-171,4270,3949,-433,44,-45,-21,54,5.2,5.2,5.2,5.1000000000000005,34,30,23,22,84,-82,0,100,50,-76,-1,83,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:26.163568,3764,0.18392705917358398,-0.2906195819377899,0.20000000298023224,0.20000000298023224,27,-43,30,30,-72,4150,3947,-294,-45,4107,3977,-264,-78,4146,3953,-291,20,-19,62,17,5.2,5.2,5.2,5.2,34,30,23,22,31,-24,8,20,17,-24,12,17,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:28.467487,3765,-0.26702287793159485,-0.3284047245979309,-0.1141442060470581,0.20000000298023224,-40,-49,-17,30,-45,4107,3977,-264,-85,4058,3960,-234,-49,4105,3974,-262,-17,-20,-33,17,5.2,5.2,5.2,5.2,34,30,23,22,-25,-32,-5,20,-21,-27,-5,18,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:30.807075,3766,0.8672877550125122,0.20000000298023224,0.9819663166999817,0.20000000298023224,130,30,147,30,-85,4058,3960,-234,45,4088,4107,-204,-82,4060,3970,-233,43,17,216,18,5.2,5.1000000000000005,4.9,5.2,33,30,23,22,100,34,60,21,61,9,75,19,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:33.171242,3767,-0.5123793482780457,-0.9663293957710266,0.9012588262557983,-0.2531645596027374,-76,-144,135,-37,45,4088,4107,-204,-31,3944,4242,-241,24,4066,4116,-205,-21,-46,240,-19,5.1000000000000005,4.9,4.9,5.2,33,30,23,22,-36,-91,68,-29,-33,-71,73,-21,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:35.507179,3768,0.20000000298023224,0.8471553325653076,0.20000000298023224,0.9062927961349487,30,127,30,135,-31,3944,4242,-241,-1,4071,4272,-106,-30,3947,4247,-240,17,49,53,50,5.2,5.2,5.1000000000000005,5.2,33,30,23,22,28,100,17,96,8,70,11,78,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:37.843060,3769,-0.7584535479545593,-0.17872188985347748,0.3072203993797302,-0.9403458833694458,-113,-26,46,-141,-1,4071,4272,-106,-114,4045,4318,-247,-19,4048,4277,-108,-33,-13,88,-56,5.2,5.2,5.1000000000000005,5.2,33,30,23,22,-68,0,17,-96,-55,-1,17,-79,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:40.149385,3770,0.815475583076477,0.20000000298023224,-0.696935772895813,-0.0010081824148073792,122,30,-104,0,-114,4045,4318,-247,8,4075,4214,-247,-110,4047,4311,-248,46,17,-188,13,5.2,5.1000000000000005,5.0,5.2,33,30,23,22,90,26,-31,1,59,8,-41,0,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:42.406908,3771,-0.26261836290359497,0.8764322996139526,0.24126768112182617,-0.3942042291164398,-39,131,36,-59,8,4075,4214,-247,-31,4206,4250,-306,-15,4064,4219,-248,-13,79,66,-24,5.2,5.1000000000000005,5.0,5.2,33,30,23,22,6,146,21,-40,-16,58,13,-33,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:44.739371,3772,-0.377414345741272,-0.630796492099762,0.49169808626174927,0.20000000298023224,-56,-94,73,30,-31,4206,4250,-306,-87,4112,4323,-276,-40,4142,4257,-304,-17,-15,154,17,5.2,5.2,5.1000000000000005,5.2,33,30,23,22,-22,-8,34,25,-29,-21,34,19,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:47.078940,3773,0.46538805961608887,0.40536051988601685,-0.6979705691337585,0.20000000298023224,69,60,-104,30,-87,4112,4323,-276,-18,4172,4219,-246,-88,4111,4315,-275,34,31,-218,17,5.1000000000000005,5.1000000000000005,5.0,5.2,33,30,23,22,76,75,-35,21,22,18,-43,16,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:49.394574,3774,0.6041132807731628,0.7241253852844238,0.9616934657096863,-0.30287253856658936,90,108,144,-45,-18,4172,4219,-246,72,4280,4363,-291,-46,4142,4230,-247,67,93,248,-22,5.1000000000000005,4.9,4.800000000000001,5.1000000000000005,33,30,23,22,159,195,98,-35,5,7,74,-25,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:51.730461,3775,0.688983678817749,-0.39369332790374756,0.7956018447875977,0.6823024749755859,103,-59,119,102,72,4280,4363,-291,175,4221,4482,-189,-28,4158,4366,-290,197,43,237,39,5.0,4.800000000000001,4.9,5.1000000000000005,33,30,23,22,290,107,103,78,16,-2,61,59,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:54.066784,3776,-0.8933887481689453,0.8933302760124207,-0.5977116227149963,0.20000000298023224,-134,133,-89,30,175,4221,4482,-189,41,4354,4393,-159,-7,4152,4464,-187,34,217,-107,16,5.1000000000000005,4.9,4.800000000000001,5.1000000000000005,33,30,23,22,78,315,-22,21,2,2,-41,17,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:56.402930,3777,0.19721858203411102,-0.5024241805076599,-0.9542831182479858,-0.8580152988433838,29,-75,-143,-128,41,4354,4393,-159,70,4279,4250,-287,-8,4154,4384,-161,55,102,-269,-54,5.2,5.0,4.9,5.1000000000000005,33,30,23,22,121,196,-86,-104,1,3,-89,-73,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:58.722164,3778,0.21168242394924164,0.9824597239494324,-0.33553698658943176,-0.9916774034500122,31,147,-50,-148,70,4279,4250,-287,101,4426,4200,-435,-7,4167,4244,-291,81,252,-67,-54,4.9,4.9,4.7,4.9,33,30,23,22,170,348,-9,-105,-1,27,-17,-78,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:01.106057,3779,-0.5497710704803467,0.9021736979484558,0.4692274332046509,0.8945043087005615,-82,135,70,134,101,4426,4200,-435,19,4561,4270,-301,-9,4209,4205,-435,24,508,152,58,5.0,4.2,4.1000000000000005,5.1000000000000005,33,30,23,22,62,551,85,104,-8,1,30,79,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:03.490660,3780,0.15659672021865845,-0.9030922055244446,-0.9097822904586792,0.20000000298023224,23,-135,-136,30,19,4561,4270,-301,42,4426,4134,-271,-49,4247,4252,-299,68,169,-224,17,5.1000000000000005,5.0,4.800000000000001,5.1000000000000005,33,30,23,22,142,276,-56,21,1,2,-70,15,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:05.825876,3781,-0.9291428327560425,0.6529561281204224,0.3789539337158203,-0.9012343883514404,-139,97,56,-135,42,4426,4134,-271,-97,4523,4190,-406,-51,4250,4139,-271,-10,339,117,-52,5.1000000000000005,4.800000000000001,4.6000000000000005,5.1000000000000005,33,30,23,22,14,387,51,-100,-55,61,26,-76,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:08.225753,3782,0.9357237815856934,-0.7646740078926086,-0.43920496106147766,-0.9279096722602844,140,-114,-65,-139,-97,4523,4190,-406,43,4409,4125,-545,-145,4327,4177,-411,175,56,-94,-56,4.7,5.1000000000000005,5.0,5.0,33,30,23,22,270,128,-9,-102,15,0,-24,-76,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:10.609662,3783,0.8570324182510376,-0.022004129365086555,-0.678056001663208,0.20000000298023224,128,-3,-101,30,43,4409,4125,-545,171,4406,4024,-515,-125,4327,4114,-544,329,53,-156,19,4.9,5.0,5.0,4.9,33,30,23,22,400,128,-9,29,37,-3,-46,16,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:12.945536,3784,-0.9888977408409119,-0.9546684622764587,-0.8187468647956848,-0.9810466170310974,-148,-143,-122,-147,171,4406,4024,-515,23,4263,3902,-662,-77,4320,4011,-517,72,-6,-206,-58,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,33,30,23,22,143,9,-48,-111,15,-53,-63,-83,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:15.265467,3785,-0.4390266239643097,0.7895880937576294,0.6849517822265625,0.0878540426492691,-65,118,102,13,23,4263,3902,-662,-42,4381,4004,-649,-43,4242,3911,-662,13,108,189,15,5.2,5.0,4.9,5.2,33,30,23,22,21,204,60,15,-14,7,49,9,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:17.690906,3786,-0.13728316128253937,0.7635229229927063,0.35901927947998047,-0.2321263700723648,-20,114,53,-34,-42,4381,4004,-649,-62,4495,4057,-683,-65,4259,4006,-650,14,225,118,-18,5.1000000000000005,4.9,4.7,5.2,33,30,23,22,32,323,47,-27,-25,25,22,-20,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:20.017273,3787,-0.7457813024520874,-0.8334874510765076,0.8396559357643127,-0.7968122959136963,-111,-125,125,-119,-62,4495,4057,-683,-173,4370,4182,-802,-110,4308,4061,-685,-14,39,281,-48,5.2,5.0,4.9,5.2,33,30,23,22,-10,93,77,-82,-58,6,71,-70,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:22.418596,3788,0.726594090461731,-0.9095443487167358,0.8077530860900879,0.20000000298023224,108,-136,121,30,-173,4370,4182,-802,-65,4234,4303,-772,-185,4310,4190,-800,70,-24,263,18,5.0,5.1000000000000005,5.0,5.2,33,30,23,22,132,-32,73,23,44,-60,62,17,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:24.836372,3789,-0.29530569911003113,0.07802058756351471,-0.6326344013214111,0.5419138073921204,-44,11,-94,81,-65,4234,4303,-772,-109,4245,4209,-691,-110,4222,4293,-769,14,18,-159,29,5.2,5.1000000000000005,5.0,5.2,33,30,23,22,3,37,-31,57,0,2,-43,45,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:27.186886,3790,-0.8460149765014648,-0.7947386503219604,0.20000000298023224,0.20000000298023224,-126,-119,30,30,-109,4245,4209,-691,-235,4126,4239,-661,-114,4221,4214,-689,-43,-31,54,17,5.2,5.2,5.1000000000000005,5.2,33,30,23,22,-91,-68,12,21,-76,-57,12,17,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:29.601621,3791,-0.8981740474700928,0.20000000298023224,0.20000000298023224,0.20000000298023224,-134,30,30,30,-235,4126,4239,-661,-369,4156,4269,-631,-238,4127,4244,-659,-47,16,48,17,5.1000000000000005,5.2,5.2,5.2,33,30,23,22,-90,25,12,21,-79,15,11,16,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:31.984767,3792,0.6396335363388062,-0.26188069581985474,-0.8038727641105652,0.3616481125354767,95,-39,-120,54,-369,4156,4269,-631,-274,4117,4149,-577,-367,4153,4263,-629,36,-19,-234,22,5.2,5.0,4.9,5.1000000000000005,33,30,23,22,65,-30,-43,39,58,-20,-59,30,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:34.304653,3793,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,30,30,30,30,-274,4117,4149,-577,-244,4147,4179,-547,-272,4119,4152,-575,16,16,59,17,5.2,5.2,5.2,5.2,33,30,23,22,20,20,8,23,18,18,8,17,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:36.592566,3794,0.20000000298023224,0.4078366160392761,-0.9721447825431824,0.6064252257347107,30,61,-145,90,-244,4147,4179,-547,-214,4208,4034,-457,-242,4149,4171,-544,16,26,-242,33,5.2,5.0,5.0,5.2,33,30,23,22,18,48,-52,65,17,36,-66,51,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:38.992448,3795,-0.7761651277542114,0.7962132692337036,0.7878533005714417,0.706965446472168,-116,119,118,106,-214,4208,4034,-457,-330,4327,4152,-351,-220,4208,4041,-452,-33,41,158,31,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,33,30,23,22,-74,93,51,71,-69,68,54,60,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:41.360339,3796,-0.8548613786697388,-0.9678429961204529,-0.48589929938316345,0.20000000298023224,-128,-145,-72,30,-330,4327,4152,-351,-458,4182,4080,-321,-337,4316,4146,-350,-45,-57,-131,17,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,33,30,23,22,-86,-104,-18,21,-73,-83,-31,15,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:43.761096,3797,0.5863795280456543,0.9408184885978699,0.20000000298023224,0.20000000298023224,87,141,30,30,-458,4182,4080,-321,-371,4323,4110,-291,-454,4187,4084,-321,33,61,61,18,5.2,5.1000000000000005,5.1000000000000005,5.2,33,30,23,22,65,114,4,28,52,86,15,16,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:46.112124,3798,0.20000000298023224,0.20000000298023224,0.07236450165510178,0.34056809544563293,30,30,10,51,-371,4323,4110,-291,-341,4353,4120,-240,-369,4326,4112,-289,15,16,28,21,5.2,5.2,5.2,5.2,33,30,23,22,23,25,4,34,12,12,4,28,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:48.498687,3799,-0.8530891537666321,0.5322333574295044,-0.7210063934326172,0.20000000298023224,-127,79,-108,30,-341,4353,4120,-240,-468,4432,4012,-210,-356,4344,4113,-239,-52,40,-247,18,5.1000000000000005,5.0,5.0,5.2,33,30,23,22,-83,71,-39,23,-67,49,-61,18,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:50.847955,3800,0.7531821131706238,-0.9479653835296631,0.20000000298023224,0.20000000298023224,112,-142,30,30,-468,4432,4012,-210,-356,4290,4042,-180,-464,4427,4016,-209,44,-61,56,18,5.2,5.2,5.1000000000000005,5.2,32,30,23,22,78,-105,8,21,66,-82,14,18,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:53.279824,3801,0.20000000298023224,0.20000000298023224,0.20000000298023224,-0.5507797002792358,30,30,30,-82,-356,4290,4042,-180,-326,4320,4072,-262,-355,4292,4047,-182,17,16,50,-29,5.2,5.2,5.2,5.2,33,30,23,22,20,21,8,-60,16,14,9,-46,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:55.727709,3802,0.8763687014579773,0.9036612510681152,-0.7380644083023071,0.2078619748353958,131,135,-110,31,-326,4320,4072,-262,-195,4455,3962,-231,-328,4321,4066,-261,77,75,-284,19,5.1000000000000005,4.9,4.9,5.1000000000000005,33,30,23,22,140,145,-56,29,57,54,-75,19,0,0,0,0,,,,,True,False,,
2026-09-25T19:01:58.095618,3803,-0.9092258810997009,-0.4710825979709625,-0.5520524978637695,0.9257276654243469,-136,-70,-82,138,-195,4455,3962,-231,-331,4385,3880,-93,-257,4391,3953,-228,-19,-12,-116,41,5.2,5.2,5.2,5.2,32,30,23,22,-47,1,-35,98,-48,-4,-39,78,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:00.447553,3804,0.12150084972381592,0.20000000298023224,0.7030304670333862,0.20000000298023224,18,30,105,30,-331,4385,3880,-93,-313,4415,3985,-63,-333,4385,3892,-91,16,19,190,17,5.2,5.1000000000000005,5.1000000000000005,5.2,32,30,23,22,31,42,47,21,1,3,52,17,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:02.850261,3805,0.39051374793052673,0.18768994510173798,0.4113370478153229,-0.4690631031990051,58,28,61,-70,-313,4415,3985,-63,-255,4443,4046,-133,-329,4390,3992,-64,37,30,109,-26,5.2,5.1000000000000005,5.1000000000000005,5.2,32,29,23,22,82,70,25,-50,24,9,24,-38,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:05.183304,3806,-0.8656660318374634,0.6479758620262146,0.20754648745059967,0.20000000298023224,-129,97,31,30,-255,4443,4046,-133,-384,4540,4077,-103,-300,4403,4048,-132,-32,88,70,18,5.2,5.1000000000000005,5.1000000000000005,5.2,32,29,23,22,-30,135,17,20,-66,54,15,19,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:07.487271,3807,-0.05658877640962601,0.18086670339107513,0.46157822012901306,0.20000000298023224,-8,27,69,30,-384,4540,4077,-103,-392,4567,4146,-73,-397,4489,4084,-101,14,54,131,17,5.2,5.1000000000000005,5.0,5.2,32,29,23,22,12,121,42,21,-2,1,23,16,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:09.823113,3808,0.8964284658432007,0.823026716709137,-0.7311522960662842,0.6761046648025513,134,123,-109,101,-392,4567,4146,-73,-258,4690,4037,28,-400,4491,4135,-70,95,148,-175,36,5.1000000000000005,4.9,4.800000000000001,5.1000000000000005,32,29,23,22,187,257,-48,79,16,35,-60,59,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:12.191038,3809,0.16028401255607605,0.15657316148281097,0.8522949814796448,0.20000000298023224,24,23,127,30,-258,4690,4037,28,-234,4713,4164,58,-375,4534,4045,29,122,174,231,17,5.0,4.6000000000000005,4.6000000000000005,5.1000000000000005,32,29,23,22,221,279,85,20,-1,1,64,16,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:14.542932,3810,0.4721279740333557,-0.40236082673072815,0.9161608815193176,-0.9787365794181824,70,-60,137,-146,-234,4713,4164,58,-164,4653,4301,-88,-375,4533,4166,54,239,91,304,-64,4.5,4.9,4.7,4.800000000000001,32,29,23,22,332,189,133,-116,-1,0,75,-82,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:16.862816,3811,0.9249235391616821,-0.8914120197296143,-0.069460429251194,0.5425500869750977,138,-133,-10,81,-164,4653,4301,-88,-26,4520,4291,-7,-376,4529,4290,-86,464,-9,21,32,4.3,5.1000000000000005,5.1000000000000005,4.800000000000001,32,29,23,22,468,60,8,70,75,-50,1,45,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:19.182663,3812,0.017712080851197243,-0.0886353999376297,0.965493381023407,0.8373005986213684,2,-13,144,125,-26,4520,4291,-7,-24,4507,4435,118,-259,4430,4298,-4,283,48,371,56,4.6000000000000005,4.9,4.800000000000001,4.7,32,29,23,22,371,125,158,104,0,-2,82,69,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:21.582590,3813,0.8450278639793396,-0.9722455739974976,-0.22457119822502136,-0.7717452049255371,126,-145,-33,-115,-24,4507,4435,118,102,4362,4402,3,-260,4423,4417,115,501,-4,-30,-41,4.800000000000001,5.1000000000000005,5.1000000000000005,4.800000000000001,33,29,23,22,478,25,4,-97,95,-80,-6,-62,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:23.902496,3814,0.2399822324514389,-0.7003702521324158,0.3001207709312439,0.20000000298023224,35,-105,45,30,102,4362,4402,3,137,4257,4447,33,-103,4271,4406,3,278,-9,101,19,4.800000000000001,5.1000000000000005,4.9,4.9,33,29,23,22,329,53,51,28,50,-41,18,17,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:26.222378,3815,0.37432441115379333,-0.8622835278511047,-0.03616425767540932,-0.3660665452480316,56,-129,-5,-54,137,4257,4447,33,193,4128,4442,-21,-31,4189,4438,31,245,-10,24,-24,4.7,5.2,5.2,4.800000000000001,33,29,23,22,284,7,12,-41,76,-66,1,-29,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:28.574302,3816,-0.8511345386505127,-0.7898390889167786,-0.6508466601371765,0.20000000298023224,-127,-118,-97,30,193,4128,4442,-21,66,4010,4345,9,71,4081,4430,-20,-11,-19,-184,18,5.2,5.1000000000000005,5.1000000000000005,5.2,33,29,23,22,6,-36,-35,26,1,-47,-46,19,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:30.926181,3817,-0.9836309552192688,0.32898062467575073,0.9034950733184814,0.011803421191871166,-147,49,135,1,66,4010,4345,9,-81,4059,4480,10,58,4006,4355,7,-53,27,241,14,5.2,4.9,5.0,5.2,33,29,23,22,-99,53,77,4,-82,27,76,0,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:33.214104,3818,0.20000000298023224,-0.2911679148674011,-0.43526607751846313,-0.9246845841407776,30,-43,-65,-138,-81,4059,4480,10,-51,4016,4415,-128,-80,4058,4474,7,17,-20,-143,-61,5.2,5.2,5.1000000000000005,5.2,33,29,23,22,23,-33,-18,-100,18,-22,-26,-79,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:35.549957,3819,-0.9568374752998352,0.6355061531066895,0.20000000298023224,-0.8797014951705933,-143,95,30,-131,-51,4016,4415,-128,-194,4111,4445,-259,-53,4018,4420,-132,-59,38,51,-49,5.1000000000000005,5.2,5.2,5.2,33,29,23,22,-105,71,12,-91,-83,56,11,-74,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:37.917878,3820,0.8145034313201904,0.4744129776954651,-0.1788225919008255,-0.9300169348716736,122,71,-26,-139,-194,4111,4445,-259,-72,4182,4419,-398,-189,4113,4440,-262,44,29,-47,-53,5.2,5.2,5.2,5.2,33,29,23,22,98,62,-9,-100,56,27,-11,-76,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:40.209797,3821,-0.04944848269224167,0.10893522948026657,0.27013930678367615,0.7181217670440674,-7,16,40,107,-72,4182,4419,-398,-79,4198,4459,-291,-102,4153,4424,-398,18,28,73,39,5.2,5.2,5.1000000000000005,5.2,33,29,23,22,37,71,25,79,0,1,12,59,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:42.478890,3822,-0.0337076298892498,-0.416495144367218,0.497433066368103,0.20000000298023224,-5,-62,74,30,-79,4198,4459,-291,-84,4136,4533,-261,-102,4153,4463,-289,16,-15,164,16,5.2,5.1000000000000005,5.1000000000000005,5.2,33,29,23,22,29,6,42,21,1,-14,33,17,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:44.798424,3823,0.8760667443275452,0.4972383677959442,-0.6789017915725708,-0.4962306320667267,131,74,-101,-74,-84,4136,4533,-261,47,4210,4432,-335,-100,4132,4523,-261,87,42,-198,-30,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,33,29,23,22,157,112,-31,-55,43,2,-47,-41,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:47.230070,3824,0.7404937744140625,-0.140582874417305,0.6531637907028198,0.23658308386802673,111,-21,97,35,47,4210,4432,-335,158,4189,4529,-300,-37,4140,4440,-335,155,34,191,19,5.0,5.0,4.9,5.1000000000000005,33,29,23,22,257,85,73,31,24,-2,42,22,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:49.566919,3825,0.3018700182437897,0.5499699115753174,-0.9556108713150024,-0.05116482079029083,45,82,-143,-7,158,4189,4529,-300,203,4271,4386,-307,-1,4136,4511,-300,227,112,-250,-16,5.0,4.800000000000001,4.7,5.0,33,29,23,22,300,214,-74,-10,38,-1,-63,-1,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:51.880469,3826,0.24362191557884216,-0.8225630521774292,-0.3960925042629242,0.28287217020988464,36,-123,-59,42,203,4271,4386,-307,239,4148,4327,-265,38,4135,4378,-304,225,18,-103,21,5.0,5.1000000000000005,5.0,4.800000000000001,33,29,23,22,307,46,-13,34,23,-16,-25,24,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:54.238886,3827,-0.8028450012207031,0.6469531655311584,0.7434990406036377,0.7170670032501221,-120,97,111,107,239,4148,4327,-265,119,4245,4438,-158,85,4094,4335,-262,25,143,224,39,5.1000000000000005,4.9,4.800000000000001,5.2,33,29,23,22,62,243,81,68,-10,0,52,62,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:56.685074,3828,0.8773635625839233,-0.35582172870635986,-0.6457040309906006,0.3157672882080078,131,-53,-96,47,119,4245,4438,-158,250,4192,4342,-111,70,4094,4421,-155,166,74,-127,20,5.1000000000000005,5.1000000000000005,4.800000000000001,5.1000000000000005,33,29,23,22,257,157,-26,32,19,0,-43,28,0,0,0,0,,,,,True,False,,
2026-09-25T19:02:59.052981,3829,0.09835797548294067,-0.8925227522850037,0.4802475869655609,-0.9063876867294312,14,-133,72,-135,250,4192,4342,-111,264,4059,4414,-246,93,4090,4348,-113,168,-9,169,-57,5.1000000000000005,5.0,5.1000000000000005,5.1000000000000005,33,29,23,22,256,20,60,-110,25,-43,38,-76,0,0,0,0,,,,,True,False,,
2026-09-25T19:03:01.442156,3830,-0.45494499802589417,-0.3959025740623474,-0.6956015825271606,0.20000000298023224,-68,-59,-104,30,264,4059,4414,-246,196,4000,4310,-216,144,4017,4401,-246,33,-13,-199,18,5.2,5.1000000000000005,5.0,5.2,33,29,23,22,76,14,-39,28,3,-15,-48,19,0,0,0,0,,,,,True,False,,
2026-09-25T19:03:03.740811,3831,0.22396640479564667,-0.09616706520318985,0.7820014953613281,0.8879735469818115,33,-14,117,133,196,4000,4310,-216,229,3986,4427,-83,152,3987,4319,-212,52,14,215,46,5.0,5.0,5.0,5.2,33,29,23,22,121,12,64,93,1,-6,57,76,0,0,0,0,,,,,True,False,,
2026-09-25T19:03:06.045003,3832,-0.31719857454299927,-0.7022926807403564,-0.7502926588058472,0.9917848110198975,-47,-105,-112,148,229,3986,4427,-83,182,3881,4315,65,152,3971,4415,-78,22,-28,-218,62,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,33,29,23,22,39,-63,-52,110,10,-58,-57,86,0,0,0,0,,,,,True,False,,
2026-09-25T19:03:08.352544,3833,0.6497107744216919,-0.3739878833293915,0.20000000298023224,0.4073169231414795,97,-56,30,61,182,3881,4315,65,279,3825,4345,126,177,3877,4320,67,44,-20,52,23,5.2,5.2,5.1000000000000005,5.2,33,29,23,22,89,-21,12,42,47,-37,9,33,0,0,0,0,,,,,True,False,,
2026-09-25T19:03:10.668441,3834,-0.9895594716072083,0.3007686138153076,0.26675036549568176,0.5429736971855164,-148,45,40,81,279,3825,4345,126,131,3870,4385,207,249,3821,4350,128,-37,25,67,28,5.2,5.2,5.1000000000000005,5.2,33,29,23,22,-85,42,17,59,-68,29,19,46,0,0,0,0,,,,,True,False,,
2026-09-25T19:03:12.925190,3835,0.20000000298023224,-0.643528938293457,0.1917113959789276,0.521902859210968,30,-96,28,78,131,3870,4385,207,161,3774,4413,285,132,3867,4389,209,16,-33,52,28,5.2,5.2,5.1000000000000005,5.2,33,29,23,22,21,-69,12,56,18,-54,10,44,0,0,0,0,,,,,True,False,,
