419,-0.7496839690208434,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.2496839690208435,11.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2496839690208435,0.0,0.0,0.0,0.0,0.0,0.0
420,7.039256427700393,0.0014652014652014652,13,out_of_bounds,True,False,6.010989010989011,3.3000000000000007,-0.07925714285714287,0.0,-0.12419999999999999,-1.0572864294424653,609.0,26,False,,0,10,0,1,0,0,0,1,0,0,1,0,0,0,0.0,-0.645706508308649,0.0,-0.2277099639177322,0.0,0.0,0.0,-0.1762279987335205,0.0,0.0,-0.007641958482563494,0.0,0.0,0.0
421,0.20393841090713227,0.0003663003663003663,4,out_of_bounds,True,False,0.0,2.0,-0.0025142857142857146,0.0,0.0,-0.793547303378582,16.0,8,False,,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0.0,-0.04331003874540329,0.0,0.0,0.0,0.0,0.0,-0.7502372646331787,0.0,0.0,0.0,0.0,0.0,0.0
422,9.240335212396511,0.0014652014652014652,17,out_of_bounds,True,False,6.010989010989011,6.1000000000000005,-0.06834285714285715,0.0,-0.231,-1.560321930460632,635.0,34,False,,0,11,0,0,0,0,1,4,0,0,1,0,0,0,0.0,-0.3487870333716273,0.0,0.0,0.0,0.0,-0.14495075583457945,-0.8521680772304534,0.0,0.0,-0.21441606402397154,0.0,0.0,0.0
423,3.4160275165006517,0.0007326007326007326,5,out_of_bounds,True,False,2.0036630036630036,2.5,-0.0216,0.0,0.0,-0.06237248349934816,352.0,10,False,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.06237248349934816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,1.9898181830159256,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.0013142857142857144,0.0,0.0,-0.008867531269788741,23.0,4,False,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.008867531269788741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,32.71885170780463,0.00402930402930403,42,out_of_bounds,True,False,20.036630036630036,16.999999999999996,-0.16394285714285717,0.0,-0.39899999999999997,-2.7182054350525138,626.0,52,False,,14,0,0,0,0,0,0,8,0,0,2,0,0,2,-0.5818392071872949,0.0,0.0,0.0,0.0,0.0,0.0,-1.3349175211787223,0.0,0.0,-0.28691168814897533,0.0,0.0,-0.5145370185375213
426,3.5116791413528565,0.0007326007326007326,14,out_of_bounds,True,False,2.0036630036630036,3.8000000000000007,-0.09342857142857142,0.0,-0.2109,-0.9839922872185706,609.0,22,False,,3,3,0,0,0,0,0,2,0,0,1,0,0,2,-0.09623469486832617,-0.17838860079646107,0.0,0.0,0.0,0.0,0.0,-0.3936054289340972,0.0,0.0,-0.2064665329456329,0.0,0.0,-0.10929702967405319
427,0.7731133014355389,0.0003663003663003663,6,out_of_bounds,True,False,0.0,2.2,-0.04674285714285714,0.0,-0.0246,-0.35554384142160417,548.0,12,False,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.35554384142160417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,32.12497917366257,0.005128205128205128,62,out_of_bounds,True,False,26.047619047619047,15.799999999999997,-0.41194285714285733,0.0,-1.4328,-6.830277969194576,843.0,124,False,,1,39,0,0,0,0,2,8,0,0,12,0,0,0,-0.034007756412029265,-1.776976744784042,0.0,0.0,0.0,0.0,-0.2693568804860115,-1.731920401453972,0.0,0.0,-3.018016186058521,0.0,0.0,0.0
429,6.861628422241844,0.001098901098901099,9,out_of_bounds,True,False,4.007326007326007,4.5,-0.038400000000000004,0.0,-0.0723,-0.5276715777581558,445.0,18,False,,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-0.16325402481015772,0.0,0.0,0.0,0.0,0.0,0.0,-0.36441755294799805,0.0,0.0,0.0,0.0,0.0
430,10.19224779464943,0.0014652014652014652,19,out_of_bounds,True,False,6.010989010989011,7.1000000000000005,-0.12194285714285714,0.0,-0.19169999999999998,-1.5941093482077118,543.0,38,False,,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0.0,-1.1059782870113846,0.0,0.0,0.0,0.0,0.0,-0.48813106119632715,0.0,0.0,0.0,0.0,0.0,0.0
431,9.546609803222866,0.0014652014652014652,12,out_of_bounds,True,False,6.010989010989011,6.0,-0.028800000000000003,0.0,0.0,-1.424590196777135,360.0,24,False,,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0.0,-0.13342993753030896,0.0,0.0,0.0,0.0,0.0,-1.2911602592468259,0.0,0.0,0.0,0.0,0.0,0.0
432,2.096214784209217,0.0007326007326007326,7,out_of_bounds,True,False,2.0036630036630036,1.9,-0.05222857142857143,0.0,-0.1257,-0.6258566443622111,550.0,14,False,,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0.0,-0.4059208445250988,0.0,0.0,0.0,0.0,0.0,-0.2199357998371124,0.0,0.0,0.0,0.0,0.0,0.0
433,29.19876312933887,0.004761904761904762,79,out_of_bounds,True,False,24.043956043956044,19.499999999999986,-0.5730285714285716,0.0,-4.025099999999998,-8.703108299232554,573.0,146,False,,1,58,0,0,0,0,8,5,1,0,0,0,0,0,-0.04402208775281906,-5.747069775022101,0.0,0.0,0.0,0.0,-1.3777464866638183,-1.2291355043649672,-0.30513444542884827,0.0,0.0,0.0,0.0,0.0
434,16.81236740756482,0.002564102564102564,16,out_of_bounds,True,False,12.021978021978022,8.0,-0.016800000000000002,0.0,0.0,-2.170832592435181,72.0,32,False,,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0.0,-0.3756768943741917,0.0,0.0,0.0,0.0,0.0,-1.7951556980609893,0.0,0.0,0.0,0.0,0.0,0.0
435,7.876282938034195,0.0014652014652014652,8,out_of_bounds,True,False,6.010989010989011,4.0,-0.013485714285714287,0.0,0.0,-1.1102313476800918,233.0,16,False,,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0.0,-0.1054300457239151,0.0,0.0,0.0,0.0,0.0,-1.0048013019561766,0.0,0.0,0.0,0.0,0.0,0.0
436,6.584582862731389,0.001098901098901099,13,out_of_bounds,True,False,4.007326007326007,4.9,-0.07565714285714287,0.0,-0.1884,-1.0513599944114684,580.0,22,False,,1,8,0,0,0,0,0,2,0,0,0,0,0,0,-0.07005243152379989,-0.5895020499825476,0.0,0.0,0.0,0.0,0.0,-0.3918055129051208,0.0,0.0,0.0,0.0,0.0,0.0
437,5.231552449662345,0.001098901098901099,3,observation_failed,True,False,4.007326007326007,1.5,-0.0006857142857142857,0.0,0.0,-0.26776183605194087,16.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26776183605194087,0.0,0.0,0.0,0.0,0.0,0.0
437,142.02970683889876,0.020146520146520148,200,max_steps,False,True,108.19780219780233,60.800000000000075,-1.3823428571428558,0.0,-4.458900000000001,-20.929050303958352,693.0,322,False,,58,4,0,0,0,0,3,29,4,0,9,0,39,15,-2.6040055014193055,-0.5343509055674076,0.0,0.0,0.0,0.0,-0.4167552933096885,-8.04783503472805,-1.1069280385971068,0.0,-1.7818003106117246,0.0,-3.5977198926731946,-2.8396553270518776
438,38.15978547526768,0.005494505494505495,28,out_of_bounds,True,False,28.05128205128205,13.2,-0.07137142857142857,0.0,-0.015899999999999997,-1.9529430961608885,531.0,36,False,,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0.0,-0.18143745958805083,0.0,0.0,0.0,0.0,0.0,-1.7715056365728377,0.0,0.0,0.0,0.0,0.0,0.0
439,11.03325769361428,0.0014652014652014652,16,out_of_bounds,True,False,6.010989010989011,8.0,-0.010571428571428574,0.0,0.0,-1.9561708778142926,16.0,18,False,,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9561708778142926,0.0,0.0,0.0,0.0,0.0,0.0
440,27.101162406543324,0.0018315018315018315,49,out_of_bounds,True,False,8.014652014652015,24.5,-0.03634285714285715,0.0,0.0,-4.36249473631382,23.0,38,False,,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.36249473631382,0.0,0.0,0.0,0.0,0.0,0.0
441,1.9997142857142858,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.00028571428571428574,0.0,0.0,0.0,5.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,3.8905374570301596,0.0007326007326007326,6,out_of_bounds,True,False,2.0036630036630036,3.0,-0.0033142857142857145,0.0,0.0,-0.1061482572555542,21.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1061482572555542,0.0,0.0,0.0,0.0,0.0,0.0
443,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,16.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,9.044228485148293,0.001098901098901099,16,out_of_bounds,True,False,4.007326007326007,8.0,-0.007314285714285715,0.0,0.0,-1.9484572291374205,23.0,16,False,,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9484572291374205,0.0,0.0,0.0,0.0,0.0,0.0
445,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,3.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,8.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,14.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,17.55242460041046,0.002197802197802198,20,out_of_bounds,True,False,10.018315018315018,10.0,-0.02720000000000001,0.0,0.0,-1.4203753995895383,102.0,16,False,,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4203753995895383,0.0,0.0,0.0,0.0,0.0,0.0
449,128.51981996471198,0.008791208791208791,200,max_steps,False,True,46.08424908424911,100.0,-0.18291428571428567,0.0,0.0,-17.29726574957371,141.0,168,False,,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.29726574957371,0.0,0.0,0.0,0.0,0.0,0.0
450,52.618206002208176,0.003663003663003663,86,out_of_bounds,True,False,18.032967032967033,43.0,-0.10445714285714283,0.0,0.0,-7.277336854934691,176.0,68,False,,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.277336854934691,0.0,0.0,0.0,0.0,0.0,0.0
451,94.61287967709309,0.002564102564102564,200,max_steps,False,True,12.021978021978022,100.0,-0.20440000000000028,0.0,0.0,-17.182720322906967,109.0,150,False,,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.182720322906967,0.0,0.0,0.0,0.0,0.0,0.0
452,18.252952860588692,0.001098901098901099,37,out_of_bounds,True,False,4.007326007326007,18.5,-0.03308571428571428,0.0,0.0,-3.213961425125598,106.0,32,False,,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.213961425125598,0.0,0.0,0.0,0.0,0.0,0.0
453,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,20.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,60.92311364997965,0.001098901098901099,142,out_of_bounds,True,False,4.007326007326007,71.0,-0.13274285714285705,0.0,0.0,-12.944143492877485,108.0,120,False,,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.944143492877485,0.0,0.0,0.0,0.0,0.0,0.0
455,4.498114285714285,0.001098901098901099,3,out_of_bounds,True,False,4.007326007326007,1.5,-0.0018857142857142857,0.0,0.0,0.0,23.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,104.2871671274134,0.013553113553113554,82,out_of_bounds,True,False,72.1318681318682,41.0,-0.11028571428571424,0.0,0.0,-7.602547158300877,178.0,64,False,,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.602547158300877,0.0,0.0,0.0,0.0,0.0,0.0
457,32.23628850257908,0.004395604395604396,28,out_of_bounds,True,False,22.04029304029304,14.0,-0.02091428571428572,0.0,0.0,-2.742797211706638,55.0,22,False,,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.742797211706638,0.0,0.0,0.0,0.0,0.0,0.0
458,111.29373017631559,0.011721611721611722,126,observation_failed,True,False,62.113553113553166,63.0,-0.11948571428571429,0.0,0.0,-13.586784109398721,109.0,122,False,,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.586784109398721,0.0,0.0,0.0,0.0,0.0,0.0
459,15.448092592070989,0.006593406593406593,200,max_steps,False,True,34.062271062271066,37.59999999999999,-1.5215999999999998,0.0,-13.029599999999993,-41.60070740792902,660.0,380,False,,34,34,0,0,0,0,11,73,14,0,8,0,0,16,-2.1218809755519032,-4.110496298223733,0.0,0.0,0.0,0.0,-1.5883980390429493,-23.813328359127038,-4.361033235490321,0.0,-2.1065522798895833,0.0,0.0,-3.499018220603466
460,76.495972746577,0.00989010989010989,200,max_steps,False,True,52.09523809523813,70.40000000000008,-1.046914285714286,0.0,-10.1934,-34.663712967708726,565.0,400,False,,0,80,63,0,0,0,3,48,6,0,0,0,0,0,0.0,-8.198182673566045,-8.784679976664483,0.0,0.0,0.0,-0.484381513595581,-15.610306499004363,-1.5861623048782347,0.0,0.0,0.0,0.0,0.0
461,80.66314805508462,0.007326007326007326,200,max_steps,False,True,38.06959706959708,84.00000000000003,-0.9782285714285716,0.0,-7.348200000000003,-33.01042337348684,530.0,400,False,,0,46,120,0,0,0,3,31,0,0,0,0,0,0,0.0,-5.470382884424177,-15.487118193134663,0.0,0.0,0.0,-0.6123732697963714,-11.440549026131631,0.0,0.0,0.0,0.0,0.0,0.0
462,111.09213510452282,0.011355311355311355,200,max_steps,False,True,60.10989010989016,76.00000000000004,-1.1700000000000002,0.0,-1.6097999999999995,-22.128064895477138,712.0,400,False,,0,106,79,0,0,0,0,12,0,0,3,0,0,0,0.0,-9.667165286373345,-8.13998482562602,0.0,0.0,0.0,0.0,-3.3489335668087006,0.0,0.0,-0.9719812166690827,0.0,0.0,0.0
463,128.20034376129558,0.015018315018315019,200,max_steps,False,True,80.14652014652023,71.2,-1.5997142857142856,0.0,-4.1160000000000005,-17.283941952990144,698.0,400,False,,0,149,0,18,2,0,3,5,0,7,5,0,11,0,0.0,-8.16681225727662,0.0,-3.8336971037089826,-0.442460498213768,0.0,-0.7187429022789,-1.0857420417666432,0.0,-1.7516580402851103,-0.7502768057584762,0.0,-0.5345523037016392,0.0
464,116.25519604348293,0.011721611721611722,200,max_steps,False,True,62.113553113553166,71.20000000000003,-1.3747428571428568,0.0,-0.5253000000000001,-15.044761099374156,622.0,400,False,,0,187,0,0,0,0,0,1,0,0,2,0,10,0,0.0,-13.489811341842874,0.0,0.0,0.0,0.0,0.0,-0.23639344453811645,0.0,0.0,-0.25261207759380333,0.0,-1.0659442353993653,0.0
465,25.20471323760674,0.0029304029304029304,53,out_of_bounds,True,False,14.025641025641026,18.5,-0.2532,0.0,-0.0966,-5.945486762393265,552.0,106,False,,0,44,5,0,0,0,0,4,0,0,0,0,0,0,0.0,-4.2094703820534045,-0.6304737038910389,0.0,0.0,0.0,0.0,-1.1055426764488219,0.0,0.0,0.0,0.0,0.0,0.0
466,-0.5820108734071254,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.08201087340712547,67.0,2,False,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.08201087340712547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,71.35261628608637,0.00989010989010989,200,max_steps,False,True,52.09523809523813,50.40000000000005,-1.3904000000000003,0.0,-1.7990999999999995,-27.857883713913594,630.0,400,False,,0,108,69,11,0,0,6,1,0,0,5,0,0,0,0.0,-14.416592747019607,-8.046529621060474,-2.3069392584264277,0.0,0.0,-1.359215955734253,-0.4184341764450073,0.0,0.0,-1.310171955227852,0.0,0.0,0.0
468,-15.471201764621132,0.00402930402930403,200,max_steps,False,True,20.036630036630036,16.79999999999995,-1.6869142857142854,0.0,-13.055700000000003,-37.52858747890682,698.0,400,False,,0,18,78,61,0,0,5,0,1,30,7,0,0,0,0.0,-1.753090557269752,-9.247423374606296,-13.040869419346565,0.0,0.0,-1.4016024398803708,0.0,-0.3600120365619659,-9.45754712857306,-2.2680425226688383,0.0,0.0,0.0
469,-14.811729541621352,0.002197802197802198,200,max_steps,False,True,10.018315018315018,21.599999999999977,-1.4328000000000005,0.0,-6.431999999999999,-38.546929541621374,696.0,400,False,,0,97,0,72,5,0,2,0,0,12,12,0,0,0,0.0,-14.99324400136247,0.0,-14.634223043918608,-1.134098918735981,0.0,-0.578889309167862,0.0,0.0,-4.17186576128006,-3.034608507156372,0.0,0.0,0.0
470,-4.660873475558418,0.001098901098901099,57,out_of_bounds,True,False,4.007326007326007,4.500000000000002,-0.2537142857142856,0.0,-0.4059,-11.50125918984413,601.0,114,False,,0,24,4,29,0,0,0,0,0,0,0,0,0,0,0.0,-4.571307542920112,-0.7381069719791411,-6.191844674944877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,7.8599423036045275,0.00402930402930403,200,max_steps,False,True,20.036630036630036,32.79999999999994,-1.452914285714286,0.0,-5.7831,-37.70404341068117,685.0,400,False,,0,105,12,47,1,0,3,0,1,2,29,0,0,0,0.0,-15.295487816259262,-3.4985382884740823,-9.81472793612629,-0.13245244324207306,0.0,-0.7002200067043305,0.0,-0.4325491189956665,-0.587637197971344,-7.242430602908133,0.0,0.0,0.0
472,34.93471140373806,0.004761904761904762,200,max_steps,False,True,24.043956043956044,51.200000000000166,-1.5946857142857143,0.0,-7.214699999999997,-31.45590288197622,657.0,400,False,,0,145,1,32,0,0,5,0,2,15,0,0,0,0,0.0,-18.573012046609062,-0.1314755767583847,-6.028528506122529,0.0,0.0,-1.2523410254716871,0.0,-0.7055322110652924,-4.765013515949249,0.0,0.0,0.0,0.0
473,-3.566553033506442,0.0014652014652014652,40,out_of_bounds,True,False,6.010989010989011,4.0,-0.3715428571428571,0.0,-2.8352999999999997,-9.359710176363585,623.0,80,False,,0,16,0,17,0,0,2,0,0,4,1,0,0,0,0.0,-2.2168986227363345,0.0,-4.501987317949533,0.0,0.0,-0.5783690536022186,0.0,0.0,-1.696797931194305,-0.365657250881195,0.0,0.0,0.0
474,10.143221191390497,0.0018315018315018315,9,out_of_bounds,True,False,8.014652014652015,4.5,-0.010514285714285716,0.0,0.0,-1.3462645228952168,103.0,18,False,,0,4,2,0,0,0,0,3,0,0,0,0,0,0,0.0,-0.48676360249519346,-0.047019916400313375,0.0,0.0,0.0,0.0,-0.81248100399971,0.0,0.0,0.0,0.0,0.0,0.0
475,29.32794418127492,0.0032967032967032967,53,out_of_bounds,True,False,16.02930402930403,20.899999999999995,-0.3216571428571429,0.0,-1.2794999999999999,-4.970898675867938,557.0,106,False,,0,49,1,0,0,0,0,3,0,0,0,0,0,0,0.0,-4.241282662996674,-0.14042643457651138,0.0,0.0,0.0,0.0,-0.5891895782947539,0.0,0.0,0.0,0.0,0.0,0.0
476,17.026607483091087,0.002197802197802198,22,out_of_bounds,True,False,10.018315018315018,9.399999999999999,-0.11022857142857144,0.0,-0.0489,-1.2142639454803428,508.0,44,False,,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1.2142639454803428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,6.709177485539233,0.0014652014652014652,4,out_of_bounds,True,False,6.010989010989011,2.0,-0.009771428571428572,0.0,0.0,-0.2810510858893394,195.0,8,False,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.2810510858893394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,7.182926625466347,0.0014652014652014652,5,out_of_bounds,True,False,6.010989010989011,2.5,-0.0164,0.0,0.0,-0.3006733745336533,183.0,10,False,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.3006733745336533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,-0.5563848644495011,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.05638486444950103,14.0,2,False,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.05638486444950103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,16.400475584511675,0.002564102564102564,12,out_of_bounds,True,False,12.021978021978022,6.0,-0.028171428571428573,0.0,0.0,-0.5713529869168997,174.0,24,False,,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0.0,-0.31971148811280725,0.0,0.0,0.0,0.0,0.0,-0.25164149880409237,0.0,0.0,0.0,0.0,0.0,0.0
481,8.8754658645698,0.0018315018315018315,6,out_of_bounds,True,False,8.014652014652015,2.2,-0.032285714285714286,0.0,-0.0342,-0.25804842114448545,589.0,12,False,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.25804842114448545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,8.28392731038843,0.0014652014652014652,8,out_of_bounds,True,False,6.010989010989011,4.0,-0.021314285714285716,0.0,0.0,-0.6947584038972854,323.0,16,False,,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0.0,-0.1412226915359497,0.0,0.0,0.0,0.0,0.0,-0.40795513987541193,0.0,0.0,-0.14558057248592374,0.0,0.0,0.0
483,31.233822226830902,0.0029304029304029304,71,out_of_bounds,True,False,14.025641025641026,24.29999999999999,-0.47594285714285717,0.0,-0.8025,-4.787734916026239,623.0,142,False,,0,63,0,0,0,0,3,3,0,0,2,0,0,0,0.0,-3.3007799977087418,0.0,0.0,0.0,0.0,-0.5043333157896995,-0.8637141734361649,0.0,0.0,-0.11890742909163235,0.0,0.0,0.0
484,32.62869502761439,0.003663003663003663,53,out_of_bounds,True,False,18.032967032967033,21.699999999999996,-0.2568,0.0,-1.3010999999999997,-4.513404972385616,560.0,106,False,,0,43,0,2,0,0,1,7,0,0,0,0,0,0,0.0,-2.2099161903373896,0.0,-0.632547104358673,0.0,0.0,-0.17656534373760222,-1.49437633395195,0.0,0.0,0.0,0.0,0.0,0.0
485,22.26542633375238,0.002564102564102564,50,out_of_bounds,True,False,12.021978021978022,17.0,-0.35308571428571434,0.0,-1.6013999999999997,-3.7800879519619053,608.0,100,False,,0,44,0,2,0,0,2,1,0,0,1,0,0,0,0.0,-2.5883373924531043,0.0,-0.384055195748806,0.0,0.0,-0.4220337080955505,-0.243992725610733,0.0,0.0,-0.14166893005371092,0.0,0.0,0.0
486,80.27516022320123,0.0062271062271062275,200,max_steps,False,True,32.05860805860806,73.60000000000002,-1.4565714285714293,0.0,-5.960400000000002,-17.907868348227353,606.0,400,False,,0,178,0,8,0,0,6,7,0,0,1,0,0,0,0.0,-13.289493961201513,0.0,-1.8372181281447408,0.0,0.0,-1.439674360156059,-1.2632876336574554,0.0,0.0,-0.07819426506757736,0.0,0.0,0.0
487,26.098581464585667,0.0029304029304029304,200,max_steps,False,True,14.025641025641026,68.80000000000003,-1.1636000000000004,0.0,-16.7607,-38.77711853541429,614.0,400,False,,0,81,95,18,0,0,0,5,1,0,0,0,0,0,0.0,-14.518269481509925,-17.2246991109103,-4.879931992292404,0.0,0.0,0.0,-2.083816013932228,-0.07040193676948547,0.0,0.0,0.0,0.0,0.0
488,43.638213933828034,0.0029304029304029304,200,max_steps,False,True,14.025641025641026,88.8,-0.6120571428571431,0.0,-16.814399999999996,-41.73532892331479,518.0,400,False,,0,0,180,1,0,0,0,19,0,0,0,0,0,0,0.0,0.0,-33.37896040007472,-0.17410564124584196,0.0,0.0,0.0,-8.182262881994246,0.0,0.0,0.0,0.0,0.0,0.0
489,49.112306322607,0.002564102564102564,200,max_steps,False,True,12.021978021978022,96.00000000000001,-0.44485714285714256,0.0,-14.643600000000006,-43.79923653453592,512.0,400,False,,0,0,162,0,0,0,0,38,0,0,0,0,0,0,0.0,0.0,-28.18515862077474,0.0,0.0,0.0,0.0,-15.61407791376114,0.0,0.0,0.0,0.0,0.0,0.0
490,44.93821987804917,0.0018315018315018315,200,max_steps,False,True,8.014652014652015,89.60000000000002,-0.9867999999999999,0.0,-11.850300000000008,-39.824680121950806,606.0,400,False,,0,32,142,8,0,0,0,17,0,0,1,0,0,0,0.0,-4.947401634603739,-25.733180611394335,-2.082060733437538,0.0,0.0,0.0,-6.566729711294173,0.0,0.0,-0.4953074312210083,0.0,0.0,0.0
491,89.7722083721027,0.005860805860805861,200,max_steps,False,True,30.054945054945055,93.6,-0.8299999999999998,0.0,-4.8846,-28.113191627897333,568.0,400,False,,0,108,64,1,0,0,1,26,0,0,0,0,0,0,0.0,-10.376119976211335,-9.310953094530849,-0.16710404157638548,0.0,0.0,-0.08129389375448226,-8.177720621824264,0.0,0.0,0.0,0.0,0.0,0.0
492,131.1055189273009,0.010622710622710623,200,max_steps,False,True,56.102564102564145,91.20000000000002,-1.230171428571428,0.0,-2.149199999999999,-12.715109644127656,616.0,290,False,,13,85,0,6,0,0,6,32,0,0,1,0,0,2,-0.43791155032813545,-2.974690721897059,0.0,-1.0271040529012678,0.0,0.0,-0.6742361050844191,-7.148603036105633,0.0,0.0,-0.044083116352558134,0.0,0.0,-0.40848106145858765
493,181.8289943875172,0.01978021978021978,200,max_steps,False,True,106.19413919413932,97.60000000000001,-0.7870857142857142,0.0,-1.0350000000000001,-19.94891989819705,524.0,212,False,,11,0,0,0,0,0,6,84,0,0,0,0,0,5,-0.11506697721779348,0.0,0.0,0.0,0.0,0.0,-0.6323631110787391,-18.384503153711552,0.0,0.0,0.0,0.0,0.0,-0.8169866561889648
